match_id,date,home_team,away_team,home_goals,away_goals,tournament_type,neutral_venue
1976,2018-06-20,Uruguay,Saudi Arabia,1.0,0.0,FIFA World Cup,1
1977,2018-06-20,Iran,Spain,0.0,1.0,FIFA World Cup,1
1978,2018-06-21,Argentina,Croatia,0.0,3.0,FIFA World Cup,1
1979,2018-06-21,France,Peru,1.0,0.0,FIFA World Cup,1
1980,2018-06-21,Denmark,Australia,1.0,1.0,FIFA World Cup,1
1981,2018-06-22,Brazil,Costa Rica,2.0,0.0,FIFA World Cup,1
1982,2018-06-22,Nigeria,Iceland,2.0,0.0,FIFA World Cup,1
1983,2018-06-22,Serbia,Switzerland,1.0,2.0,FIFA World Cup,1
1984,2018-06-23,Belgium,Tunisia,5.0,2.0,FIFA World Cup,1
1985,2018-06-23,South Korea,Mexico,1.0,2.0,FIFA World Cup,1
1986,2018-06-23,Germany,Sweden,2.0,1.0,FIFA World Cup,1
1987,2018-06-24,England,Panama,6.0,1.0,FIFA World Cup,1
1988,2018-06-24,Japan,Senegal,2.0,2.0,FIFA World Cup,1
1989,2018-06-24,Poland,Colombia,0.0,3.0,FIFA World Cup,1
1990,2018-06-25,Iran,Portugal,1.0,1.0,FIFA World Cup,1
1991,2018-06-25,Russia,Uruguay,0.0,3.0,FIFA World Cup,0
1992,2018-06-25,Saudi Arabia,Egypt,2.0,1.0,FIFA World Cup,1
1993,2018-06-25,Spain,Morocco,2.0,2.0,FIFA World Cup,1
1994,2018-06-26,Iceland,Croatia,1.0,2.0,FIFA World Cup,1
1995,2018-06-26,Nigeria,Argentina,1.0,2.0,FIFA World Cup,1
1996,2018-06-26,Australia,Peru,0.0,2.0,FIFA World Cup,1
1997,2018-06-26,Denmark,France,0.0,0.0,FIFA World Cup,1
1998,2018-06-27,South Korea,Germany,2.0,0.0,FIFA World Cup,1
1999,2018-06-27,Mexico,Sweden,0.0,3.0,FIFA World Cup,1
2000,2018-06-27,Serbia,Brazil,0.0,2.0,FIFA World Cup,1
2001,2018-06-27,Switzerland,Costa Rica,2.0,2.0,FIFA World Cup,1
2002,2018-06-28,Japan,Poland,0.0,1.0,FIFA World Cup,1
2003,2018-06-28,Senegal,Colombia,0.0,1.0,FIFA World Cup,1
2004,2018-06-28,Panama,Tunisia,1.0,2.0,FIFA World Cup,1
2005,2018-06-28,England,Belgium,0.0,1.0,FIFA World Cup,1
2006,2018-06-30,France,Argentina,4.0,3.0,FIFA World Cup,1
2007,2018-06-30,Uruguay,Portugal,2.0,1.0,FIFA World Cup,1
2008,2018-07-01,Russia,Spain,1.0,1.0,FIFA World Cup,0
2009,2018-07-01,Croatia,Denmark,1.0,1.0,FIFA World Cup,1
2010,2018-07-02,Belgium,Japan,3.0,2.0,FIFA World Cup,1
2011,2018-07-02,Brazil,Mexico,2.0,0.0,FIFA World Cup,1
2012,2018-07-03,Sweden,Switzerland,1.0,0.0,FIFA World Cup,1
2013,2018-07-03,Colombia,England,1.0,1.0,FIFA World Cup,1
2014,2018-07-06,Uruguay,France,0.0,2.0,FIFA World Cup,1
2015,2018-07-06,Brazil,Belgium,1.0,2.0,FIFA World Cup,1
2016,2018-07-07,Sweden,England,0.0,2.0,FIFA World Cup,1
2017,2018-07-07,Russia,Croatia,2.0,2.0,FIFA World Cup,0
2018,2018-07-10,France,Belgium,1.0,0.0,FIFA World Cup,1
2019,2018-07-11,Croatia,England,2.0,1.0,FIFA World Cup,1
2020,2018-07-14,Belgium,England,2.0,0.0,FIFA World Cup,1
2021,2018-07-15,France,Croatia,4.0,2.0,FIFA World Cup,1
2022,2018-09-01,Timor-Leste,Brunei,3.0,1.0,AFF Championship qualification,1
2023,2018-09-06,Dominica,Suriname,0.0,0.0,CONCACAF Nations League qualification,1
2024,2018-09-06,Gibraltar,North Macedonia,0.0,2.0,UEFA Nations League,0
2025,2018-09-06,Armenia,Liechtenstein,2.0,1.0,UEFA Nations League,0
2026,2018-09-06,Guyana,Barbados,3.0,0.0,CONCACAF Nations League qualification,0
2027,2018-09-06,Latvia,Andorra,0.0,0.0,UEFA Nations League,0
2028,2018-09-06,Wales,Republic of Ireland,4.0,1.0,UEFA Nations League,0
2029,2018-09-06,Slovenia,Bulgaria,1.0,2.0,UEFA Nations League,0
2030,2018-09-06,Norway,Cyprus,2.0,0.0,UEFA Nations League,0
2031,2018-09-06,Czech Republic,Ukraine,1.0,2.0,UEFA Nations League,0
2032,2018-09-06,Germany,France,0.0,0.0,UEFA Nations League,0
2033,2018-09-06,Kazakhstan,Georgia,0.0,2.0,UEFA Nations League,0
2034,2018-09-07,Belize,Bahamas,4.0,0.0,CONCACAF Nations League qualification,0
2035,2018-09-07,Antigua and Barbuda,Saint Lucia,0.0,3.0,CONCACAF Nations League qualification,0
2036,2018-09-07,Anguilla,French Guiana,0.0,5.0,CONCACAF Nations League qualification,0
2037,2018-09-07,Azerbaijan,Kosovo,0.0,0.0,UEFA Nations League,0
2038,2018-09-07,Faroe Islands,Malta,3.0,1.0,UEFA Nations League,0
2039,2018-09-07,Romania,Montenegro,0.0,0.0,UEFA Nations League,0
2040,2018-09-07,Albania,Israel,1.0,0.0,UEFA Nations League,0
2041,2018-09-07,Turkey,Russia,1.0,2.0,UEFA Nations League,0
2042,2018-09-07,Italy,Poland,1.0,1.0,UEFA Nations League,0
2043,2018-09-07,Lithuania,Serbia,0.0,1.0,UEFA Nations League,0
2044,2018-09-08,Saint Vincent and the Grenadines,Nicaragua,0.0,2.0,CONCACAF Nations League qualification,0
2045,2018-09-08,Egypt,Niger,6.0,0.0,African Cup of Nations qualification,0
2046,2018-09-08,Namibia,Zambia,1.0,1.0,African Cup of Nations qualification,0
2047,2018-09-08,Uganda,Tanzania,0.0,0.0,African Cup of Nations qualification,0
2048,2018-09-08,Cuba,Turks and Caicos Islands,11.0,0.0,CONCACAF Nations League qualification,0
2049,2018-09-08,Mauritania,Burkina Faso,2.0,0.0,African Cup of Nations qualification,0
2050,2018-09-08,Morocco,Malawi,3.0,0.0,African Cup of Nations qualification,0
2051,2018-09-08,Seychelles,Nigeria,0.0,3.0,African Cup of Nations qualification,0
2052,2018-09-08,Kenya,Ghana,1.0,0.0,African Cup of Nations qualification,0
2053,2018-09-08,Mozambique,Guinea-Bissau,2.0,2.0,African Cup of Nations qualification,0
2054,2018-09-08,Montserrat,El Salvador,1.0,2.0,CONCACAF Nations League qualification,0
2055,2018-09-08,South Africa,Libya,0.0,0.0,African Cup of Nations qualification,0
2056,2018-09-08,Switzerland,Iceland,6.0,0.0,UEFA Nations League,0
2057,2018-09-08,Gabon,Burundi,1.0,1.0,African Cup of Nations qualification,0
2058,2018-09-08,England,Spain,1.0,2.0,UEFA Nations League,0
2059,2018-09-08,Northern Ireland,Bosnia and Herzegovina,1.0,2.0,UEFA Nations League,0
2060,2018-09-08,Finland,Hungary,1.0,0.0,UEFA Nations League,0
2061,2018-09-08,Estonia,Greece,0.0,1.0,UEFA Nations League,0
2062,2018-09-08,Gambia,Algeria,1.0,1.0,African Cup of Nations qualification,0
2063,2018-09-08,Luxembourg,Moldova,4.0,0.0,UEFA Nations League,0
2064,2018-09-08,Brunei,Timor-Leste,1.0,0.0,AFF Championship qualification,0
2065,2018-09-08,Equatorial Guinea,Sudan,1.0,0.0,African Cup of Nations qualification,0
2066,2018-09-08,Comoros,Cameroon,1.0,1.0,African Cup of Nations qualification,0
2067,2018-09-08,Belarus,San Marino,5.0,0.0,UEFA Nations League,0
2068,2018-09-09,Liberia,DR Congo,1.0,1.0,African Cup of Nations qualification,0
2069,2018-09-09,Lesotho,Cape Verde,1.0,1.0,African Cup of Nations qualification,0
2070,2018-09-09,Eswatini,Tunisia,0.0,2.0,African Cup of Nations qualification,0
2071,2018-09-09,Angola,Botswana,1.0,0.0,African Cup of Nations qualification,0
2072,2018-09-09,Guinea,Central African Republic,1.0,0.0,African Cup of Nations qualification,0
2073,2018-09-09,Togo,Benin,0.0,0.0,African Cup of Nations qualification,0
2074,2018-09-09,South Sudan,Mali,0.0,3.0,African Cup of Nations qualification,0
2075,2018-09-09,Saint Kitts and Nevis,Puerto Rico,1.0,0.0,CONCACAF Nations League qualification,0
2076,2018-09-09,Jamaica,Cayman Islands,4.0,0.0,CONCACAF Nations League qualification,0
2077,2018-09-09,United States Virgin Islands,Canada,0.0,8.0,CONCACAF Nations League qualification,1
2078,2018-09-09,Madagascar,Senegal,2.0,2.0,African Cup of Nations qualification,0
2079,2018-09-09,Rwanda,Ivory Coast,1.0,2.0,African Cup of Nations qualification,0
2080,2018-09-09,Bonaire,Dominican Republic,0.0,5.0,CONCACAF Nations League qualification,1
2081,2018-09-09,France,Netherlands,2.0,1.0,UEFA Nations League,0
2082,2018-09-09,Ukraine,Slovakia,1.0,0.0,UEFA Nations League,0
2083,2018-09-09,Denmark,Wales,2.0,0.0,UEFA Nations League,0
2084,2018-09-09,Bulgaria,Norway,1.0,0.0,UEFA Nations League,0
2085,2018-09-09,Aruba,Bermuda,3.0,1.0,CONCACAF Nations League qualification,1
2086,2018-09-09,Georgia,Latvia,1.0,0.0,UEFA Nations League,0
2087,2018-09-09,North Macedonia,Armenia,2.0,0.0,UEFA Nations League,0
2088,2018-09-09,Liechtenstein,Gibraltar,2.0,0.0,UEFA Nations League,0
2089,2018-09-09,Congo,Zimbabwe,1.0,1.0,African Cup of Nations qualification,0
2090,2018-09-09,Cyprus,Slovenia,2.0,1.0,UEFA Nations League,0
2091,2018-09-10,Curaçao,Grenada,10.0,0.0,CONCACAF Nations League qualification,0
2092,2018-09-10,Haiti,Sint Maarten,13.0,0.0,CONCACAF Nations League qualification,0
2093,2018-09-10,Malta,Azerbaijan,1.0,1.0,UEFA Nations League,0
2094,2018-09-10,Kosovo,Faroe Islands,2.0,0.0,UEFA Nations League,0
2095,2018-09-10,Andorra,Kazakhstan,1.0,1.0,UEFA Nations League,0
2096,2018-09-10,Serbia,Romania,2.0,2.0,UEFA Nations League,0
2097,2018-09-10,Scotland,Albania,2.0,0.0,UEFA Nations League,0
2098,2018-09-10,Sweden,Turkey,2.0,3.0,UEFA Nations League,0
2099,2018-09-10,Montenegro,Lithuania,2.0,0.0,UEFA Nations League,0
2100,2018-09-10,Portugal,Italy,1.0,0.0,UEFA Nations League,0
2101,2018-09-11,Finland,Estonia,1.0,0.0,UEFA Nations League,0
2102,2018-09-11,Saint Martin,Guadeloupe,0.0,3.0,CONCACAF Nations League qualification,1
2103,2018-09-11,Moldova,Belarus,0.0,0.0,UEFA Nations League,0
2104,2018-09-11,San Marino,Luxembourg,0.0,3.0,UEFA Nations League,0
2105,2018-09-11,Hungary,Greece,2.0,1.0,UEFA Nations League,0
2106,2018-09-11,Spain,Croatia,6.0,0.0,UEFA Nations League,0
2107,2018-09-11,Iceland,Belgium,0.0,3.0,UEFA Nations League,0
2108,2018-09-11,Bosnia and Herzegovina,Austria,1.0,0.0,UEFA Nations League,0
2109,2018-10-10,Ethiopia,Kenya,0.0,0.0,African Cup of Nations qualification,0
2110,2018-10-10,Zambia,Guinea-Bissau,2.0,1.0,African Cup of Nations qualification,0
2111,2018-10-11,French Guiana,Saint Vincent and the Grenadines,0.0,1.0,CONCACAF Nations League qualification,0
2112,2018-10-11,Kosovo,Malta,3.0,1.0,UEFA Nations League,0
2113,2018-10-11,Faroe Islands,Azerbaijan,0.0,3.0,UEFA Nations League,0
2114,2018-10-11,Lithuania,Romania,1.0,2.0,UEFA Nations League,0
2115,2018-10-11,Congo,Liberia,3.0,1.0,African Cup of Nations qualification,0
2116,2018-10-11,Israel,Scotland,2.0,1.0,UEFA Nations League,0
2117,2018-10-11,Russia,Sweden,0.0,0.0,UEFA Nations League,0
2118,2018-10-11,Poland,Portugal,2.0,3.0,UEFA Nations League,0
2119,2018-10-11,Montenegro,Serbia,0.0,2.0,UEFA Nations League,0
2120,2018-10-12,Guinea,Rwanda,2.0,0.0,African Cup of Nations qualification,0
2121,2018-10-12,Algeria,Benin,2.0,0.0,African Cup of Nations qualification,0
2122,2018-10-12,Mali,Burundi,0.0,0.0,African Cup of Nations qualification,0
2123,2018-10-12,Grenada,Cuba,0.0,2.0,CONCACAF Nations League qualification,0
2124,2018-10-12,Bermuda,Sint Maarten,12.0,0.0,CONCACAF Nations League qualification,0
2125,2018-10-12,Dominican Republic,Cayman Islands,3.0,0.0,CONCACAF Nations League qualification,0
2126,2018-10-12,Bahamas,Antigua and Barbuda,0.0,6.0,CONCACAF Nations League qualification,0
2127,2018-10-12,United States Virgin Islands,Curaçao,0.0,5.0,CONCACAF Nations League qualification,1
2128,2018-10-12,Cape Verde,Tanzania,3.0,0.0,African Cup of Nations qualification,0
2129,2018-10-12,Egypt,Eswatini,4.0,1.0,African Cup of Nations qualification,0
2130,2018-10-12,Angola,Mauritania,4.0,1.0,African Cup of Nations qualification,0
2131,2018-10-12,Togo,Gambia,1.0,1.0,African Cup of Nations qualification,0
2132,2018-10-12,Gabon,South Sudan,3.0,0.0,African Cup of Nations qualification,0
2133,2018-10-12,Cameroon,Malawi,1.0,0.0,African Cup of Nations qualification,0
2134,2018-10-12,Moldova,San Marino,2.0,0.0,UEFA Nations League,0
2135,2018-10-12,Belarus,Luxembourg,1.0,0.0,UEFA Nations League,0
2136,2018-10-12,Greece,Hungary,1.0,0.0,UEFA Nations League,0
2137,2018-10-12,Estonia,Finland,0.0,1.0,UEFA Nations League,0
2138,2018-10-12,Austria,Northern Ireland,1.0,0.0,UEFA Nations League,0
2139,2018-10-12,Croatia,England,0.0,0.0,UEFA Nations League,0
2140,2018-10-12,Belgium,Switzerland,2.0,1.0,UEFA Nations League,0
2141,2018-10-12,Ivory Coast,Central African Republic,4.0,0.0,African Cup of Nations qualification,0
2142,2018-10-13,El Salvador,Barbados,3.0,0.0,CONCACAF Nations League qualification,0
2143,2018-10-13,Senegal,Sudan,3.0,0.0,African Cup of Nations qualification,0
2144,2018-10-13,Morocco,Comoros,1.0,0.0,African Cup of Nations qualification,0
2145,2018-10-13,South Africa,Seychelles,6.0,0.0,African Cup of Nations qualification,0
2146,2018-10-13,Mozambique,Namibia,1.0,2.0,African Cup of Nations qualification,0
2147,2018-10-13,Burkina Faso,Botswana,3.0,0.0,African Cup of Nations qualification,0
2148,2018-10-13,Tunisia,Niger,1.0,0.0,African Cup of Nations qualification,0
2149,2018-10-13,Uganda,Lesotho,3.0,0.0,African Cup of Nations qualification,0
2150,2018-10-13,Suriname,British Virgin Islands,5.0,0.0,CONCACAF Nations League qualification,0
2151,2018-10-13,DR Congo,Zimbabwe,1.0,2.0,African Cup of Nations qualification,0
2152,2018-10-13,Turks and Caicos Islands,Guyana,0.0,8.0,CONCACAF Nations League qualification,0
2153,2018-10-13,Slovakia,Czech Republic,1.0,2.0,UEFA Nations League,0
2154,2018-10-13,Nigeria,Libya,4.0,0.0,African Cup of Nations qualification,0
2155,2018-10-13,Puerto Rico,Martinique,0.0,1.0,CONCACAF Nations League qualification,0
2156,2018-10-13,Netherlands,Germany,3.0,0.0,UEFA Nations League,0
2157,2018-10-13,Norway,Slovenia,1.0,0.0,UEFA Nations League,0
2158,2018-10-13,Bulgaria,Cyprus,2.0,1.0,UEFA Nations League,0
2159,2018-10-13,Republic of Ireland,Denmark,0.0,0.0,UEFA Nations League,0
2160,2018-10-13,Georgia,Andorra,3.0,0.0,UEFA Nations League,0
2161,2018-10-13,Armenia,Gibraltar,0.0,1.0,UEFA Nations League,0
2162,2018-10-13,North Macedonia,Liechtenstein,4.0,1.0,UEFA Nations League,0
2163,2018-10-13,Equatorial Guinea,Madagascar,0.0,1.0,African Cup of Nations qualification,0
2164,2018-10-13,Latvia,Kazakhstan,1.0,1.0,UEFA Nations League,0
2165,2018-10-14,Guinea-Bissau,Zambia,2.0,1.0,African Cup of Nations qualification,0
2166,2018-10-14,Nicaragua,Anguilla,6.0,0.0,CONCACAF Nations League qualification,1
2167,2018-10-14,Montserrat,Belize,1.0,0.0,CONCACAF Nations League qualification,0
2168,2018-10-14,Bonaire,Jamaica,0.0,6.0,CONCACAF Nations League qualification,1
2169,2018-10-14,Saint Martin,Saint Kitts and Nevis,0.0,10.0,CONCACAF Nations League qualification,1
2170,2018-10-14,Azerbaijan,Malta,1.0,1.0,UEFA Nations League,0
2171,2018-10-14,Kenya,Ethiopia,3.0,0.0,African Cup of Nations qualification,0
2172,2018-10-14,Lithuania,Montenegro,1.0,4.0,UEFA Nations League,0
2173,2018-10-14,Romania,Serbia,0.0,0.0,UEFA Nations League,0
2174,2018-10-14,Israel,Albania,2.0,0.0,UEFA Nations League,0
2175,2018-10-14,Russia,Turkey,2.0,0.0,UEFA Nations League,0
2176,2018-10-14,Poland,Italy,0.0,1.0,UEFA Nations League,0
2177,2018-10-14,Faroe Islands,Kosovo,1.0,1.0,UEFA Nations League,0
2178,2018-10-15,Belarus,Moldova,0.0,0.0,UEFA Nations League,0
2179,2018-10-15,Luxembourg,San Marino,3.0,0.0,UEFA Nations League,0
2180,2018-10-15,Finland,Greece,2.0,0.0,UEFA Nations League,0
2181,2018-10-15,Estonia,Hungary,3.0,3.0,UEFA Nations League,0
2182,2018-10-15,Bosnia and Herzegovina,Northern Ireland,2.0,0.0,UEFA Nations League,0
2183,2018-10-15,Spain,England,2.0,3.0,UEFA Nations League,0
2184,2018-10-15,Iceland,Switzerland,1.0,2.0,UEFA Nations League,0
2185,2018-10-16,Guadeloupe,Aruba,0.0,0.0,CONCACAF Nations League qualification,0
2186,2018-10-16,Canada,Dominica,5.0,0.0,CONCACAF Nations League qualification,0
2187,2018-10-16,Saint Lucia,Haiti,1.0,2.0,CONCACAF Nations League qualification,1
2188,2018-10-16,Sudan,Senegal,0.0,1.0,African Cup of Nations qualification,0
2189,2018-10-16,Comoros,Morocco,2.0,2.0,African Cup of Nations qualification,0
2190,2018-10-16,South Sudan,Gabon,0.0,1.0,African Cup of Nations qualification,0
2191,2018-10-16,Gambia,Togo,0.0,1.0,African Cup of Nations qualification,0
2192,2018-10-16,Namibia,Mozambique,1.0,0.0,African Cup of Nations qualification,0
2193,2018-10-16,Rwanda,Guinea,1.0,1.0,African Cup of Nations qualification,0
2194,2018-10-16,Zimbabwe,DR Congo,1.0,1.0,African Cup of Nations qualification,0
2195,2018-10-16,Botswana,Burkina Faso,0.0,0.0,African Cup of Nations qualification,0
2196,2018-10-16,Niger,Tunisia,1.0,2.0,African Cup of Nations qualification,0
2197,2018-10-16,Lesotho,Uganda,0.0,2.0,African Cup of Nations qualification,0
2198,2018-10-16,Martinique,British Virgin Islands,4.0,0.0,CONCACAF Nations League qualification,0
2199,2018-10-16,Libya,Nigeria,2.0,3.0,African Cup of Nations qualification,1
2200,2018-10-16,Tanzania,Cape Verde,2.0,0.0,African Cup of Nations qualification,0
2201,2018-10-16,Eswatini,Egypt,0.0,2.0,African Cup of Nations qualification,0
2202,2018-10-16,Latvia,Georgia,0.0,3.0,UEFA Nations League,0
2203,2018-10-16,Republic of Ireland,Wales,0.0,1.0,UEFA Nations League,0
2204,2018-10-16,Norway,Bulgaria,1.0,0.0,UEFA Nations League,0
2205,2018-10-16,Slovenia,Cyprus,1.0,1.0,UEFA Nations League,0
2206,2018-10-16,Kazakhstan,Andorra,4.0,0.0,UEFA Nations League,0
2207,2018-10-16,Mauritania,Angola,1.0,0.0,African Cup of Nations qualification,0
2208,2018-10-16,Armenia,North Macedonia,4.0,0.0,UEFA Nations League,0
2209,2018-10-16,Ukraine,Czech Republic,1.0,0.0,UEFA Nations League,0
2210,2018-10-16,Gibraltar,Liechtenstein,2.0,1.0,UEFA Nations League,0
2211,2018-10-16,Malawi,Cameroon,0.0,0.0,African Cup of Nations qualification,0
2212,2018-10-16,Burundi,Mali,1.0,1.0,African Cup of Nations qualification,0
2213,2018-10-16,Benin,Algeria,1.0,0.0,African Cup of Nations qualification,0
2214,2018-10-16,Seychelles,South Africa,0.0,0.0,African Cup of Nations qualification,0
2215,2018-10-16,Liberia,Congo,2.0,1.0,African Cup of Nations qualification,0
2216,2018-10-16,Central African Republic,Ivory Coast,0.0,0.0,African Cup of Nations qualification,0
2217,2018-10-16,Madagascar,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,0
2218,2018-10-16,France,Germany,2.0,1.0,UEFA Nations League,0
2219,2018-11-15,Luxembourg,Belarus,0.0,2.0,UEFA Nations League,0
2220,2018-11-15,Kazakhstan,Latvia,1.0,1.0,UEFA Nations League,0
2221,2018-11-15,San Marino,Moldova,0.0,1.0,UEFA Nations League,0
2222,2018-11-15,Andorra,Georgia,1.0,1.0,UEFA Nations League,0
2223,2018-11-15,Greece,Finland,1.0,0.0,UEFA Nations League,0
2224,2018-11-15,Hungary,Estonia,2.0,0.0,UEFA Nations League,0
2225,2018-11-15,Austria,Bosnia and Herzegovina,0.0,0.0,UEFA Nations League,0
2226,2018-11-15,Croatia,Spain,3.0,2.0,UEFA Nations League,0
2227,2018-11-15,Belgium,Iceland,2.0,0.0,UEFA Nations League,0
2228,2018-11-16,Belize,Puerto Rico,1.0,0.0,CONCACAF Nations League qualification,0
2229,2018-11-16,Aruba,Montserrat,0.0,2.0,CONCACAF Nations League qualification,1
2230,2018-11-16,Bermuda,El Salvador,1.0,0.0,CONCACAF Nations League qualification,0
2231,2018-11-16,Grenada,Saint Martin,5.0,2.0,CONCACAF Nations League qualification,0
2232,2018-11-16,Egypt,Tunisia,3.0,2.0,African Cup of Nations qualification,0
2233,2018-11-16,South Sudan,Burundi,2.0,5.0,African Cup of Nations qualification,0
2234,2018-11-16,Morocco,Cameroon,2.0,0.0,African Cup of Nations qualification,0
2235,2018-11-16,Liechtenstein,North Macedonia,0.0,2.0,UEFA Nations League,0
2236,2018-11-16,Gibraltar,Armenia,2.0,6.0,UEFA Nations League,0
2237,2018-11-16,Cyprus,Bulgaria,1.0,1.0,UEFA Nations League,0
2238,2018-11-16,Slovenia,Norway,1.0,1.0,UEFA Nations League,0
2239,2018-11-16,Wales,Denmark,1.0,2.0,UEFA Nations League,0
2240,2018-11-16,Slovakia,Ukraine,4.0,1.0,UEFA Nations League,0
2241,2018-11-16,Netherlands,France,2.0,0.0,UEFA Nations League,0
2242,2018-11-17,Uganda,Cape Verde,1.0,0.0,African Cup of Nations qualification,0
2243,2018-11-17,Cuba,Dominican Republic,1.0,0.0,CONCACAF Nations League qualification,0
2244,2018-11-17,Jamaica,Suriname,2.0,1.0,CONCACAF Nations League qualification,0
2245,2018-11-17,Namibia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,0
2246,2018-11-17,Comoros,Malawi,2.0,1.0,African Cup of Nations qualification,0
2247,2018-11-17,Gabon,Mali,0.0,1.0,African Cup of Nations qualification,0
2248,2018-11-17,South Africa,Nigeria,1.0,1.0,African Cup of Nations qualification,0
2249,2018-11-17,Nicaragua,Haiti,0.0,2.0,CONCACAF Nations League qualification,0
2250,2018-11-17,Seychelles,Libya,1.0,8.0,African Cup of Nations qualification,0
2251,2018-11-17,Cayman Islands,Saint Lucia,0.0,0.0,CONCACAF Nations League qualification,0
2252,2018-11-17,Equatorial Guinea,Senegal,0.0,1.0,African Cup of Nations qualification,0
2253,2018-11-17,Italy,Portugal,0.0,0.0,UEFA Nations League,0
2254,2018-11-17,Turkey,Sweden,0.0,1.0,UEFA Nations League,0
2255,2018-11-17,Albania,Scotland,0.0,4.0,UEFA Nations League,0
2256,2018-11-17,Serbia,Montenegro,2.0,1.0,UEFA Nations League,0
2257,2018-11-17,Gambia,Benin,3.0,1.0,African Cup of Nations qualification,0
2258,2018-11-17,Romania,Lithuania,3.0,0.0,UEFA Nations League,0
2259,2018-11-17,Malta,Kosovo,0.0,5.0,UEFA Nations League,0
2260,2018-11-17,Azerbaijan,Faroe Islands,2.0,0.0,UEFA Nations League,0
2261,2018-11-18,Lesotho,Tanzania,1.0,0.0,African Cup of Nations qualification,0
2262,2018-11-18,Mozambique,Zambia,1.0,0.0,African Cup of Nations qualification,0
2263,2018-11-18,Mauritania,Botswana,2.0,1.0,African Cup of Nations qualification,0
2264,2018-11-18,Rwanda,Central African Republic,2.0,2.0,African Cup of Nations qualification,0
2265,2018-11-18,Togo,Algeria,1.0,4.0,African Cup of Nations qualification,0
2266,2018-11-18,Madagascar,Sudan,1.0,3.0,African Cup of Nations qualification,0
2267,2018-11-18,Saint Kitts and Nevis,Canada,0.0,1.0,CONCACAF Nations League qualification,0
2268,2018-11-18,Barbados,United States Virgin Islands,3.0,0.0,CONCACAF Nations League qualification,0
2269,2018-11-18,Bahamas,Anguilla,1.0,1.0,CONCACAF Nations League qualification,0
2270,2018-11-18,Turks and Caicos Islands,Saint Vincent and the Grenadines,3.0,2.0,CONCACAF Nations League qualification,0
2271,2018-11-18,Eswatini,Niger,1.0,2.0,African Cup of Nations qualification,0
2272,2018-11-18,Guinea,Ivory Coast,1.0,1.0,African Cup of Nations qualification,0
2273,2018-11-18,Angola,Burkina Faso,2.0,1.0,African Cup of Nations qualification,0
2274,2018-11-18,Switzerland,Belgium,5.0,2.0,UEFA Nations League,0
2275,2018-11-18,England,Croatia,2.0,1.0,UEFA Nations League,0
2276,2018-11-18,Northern Ireland,Austria,1.0,2.0,UEFA Nations League,0
2277,2018-11-18,Greece,Estonia,0.0,1.0,UEFA Nations League,0
2278,2018-11-18,Liberia,Zimbabwe,1.0,0.0,African Cup of Nations qualification,0
2279,2018-11-18,Hungary,Finland,2.0,0.0,UEFA Nations League,0
2280,2018-11-18,San Marino,Belarus,0.0,2.0,UEFA Nations League,0
2281,2018-11-18,Moldova,Luxembourg,1.0,1.0,UEFA Nations League,0
2282,2018-11-18,Ethiopia,Ghana,0.0,2.0,African Cup of Nations qualification,0
2283,2018-11-18,Congo,DR Congo,1.0,1.0,African Cup of Nations qualification,0
2284,2018-11-19,Martinique,Antigua and Barbuda,4.0,2.0,CONCACAF Nations League qualification,0
2285,2018-11-19,Curaçao,Guadeloupe,6.0,0.0,CONCACAF Nations League qualification,0
2286,2018-11-19,North Macedonia,Gibraltar,4.0,0.0,UEFA Nations League,0
2287,2018-11-19,Georgia,Kazakhstan,2.0,1.0,UEFA Nations League,0
2288,2018-11-19,Andorra,Latvia,0.0,0.0,UEFA Nations League,0
2289,2018-11-19,Liechtenstein,Armenia,2.0,2.0,UEFA Nations League,0
2290,2018-11-19,Denmark,Republic of Ireland,0.0,0.0,UEFA Nations League,0
2291,2018-11-19,Czech Republic,Slovakia,1.0,0.0,UEFA Nations League,0
2292,2018-11-19,Germany,Netherlands,2.0,2.0,UEFA Nations League,0
2293,2018-11-19,Bulgaria,Slovenia,1.0,1.0,UEFA Nations League,0
2294,2018-11-19,Cyprus,Norway,0.0,2.0,UEFA Nations League,0
2295,2018-11-20,Portugal,Poland,1.0,1.0,UEFA Nations League,0
2296,2018-11-20,Sweden,Russia,2.0,0.0,UEFA Nations League,0
2297,2018-11-20,Scotland,Israel,3.0,2.0,UEFA Nations League,0
2298,2018-11-20,Montenegro,Romania,0.0,1.0,UEFA Nations League,0
2299,2018-11-20,Serbia,Lithuania,4.0,1.0,UEFA Nations League,0
2300,2018-11-20,Kosovo,Azerbaijan,4.0,0.0,UEFA Nations League,0
2301,2018-11-20,Malta,Faroe Islands,1.0,1.0,UEFA Nations League,0
2302,2018-11-20,Sint Maarten,Dominica,0.0,2.0,CONCACAF Nations League qualification,1
2303,2018-11-20,French Guiana,Guyana,2.0,1.0,CONCACAF Nations League qualification,0
2304,2019-01-05,United Arab Emirates,Bahrain,1.0,1.0,AFC Asian Cup,0
2305,2019-01-06,Syria,Palestine,0.0,0.0,AFC Asian Cup,1
2306,2019-01-06,Thailand,India,1.0,4.0,AFC Asian Cup,1
2307,2019-01-06,Australia,Jordan,0.0,1.0,AFC Asian Cup,1
2308,2019-01-07,China,Kyrgyzstan,2.0,1.0,AFC Asian Cup,1
