match_id,date,home_team,away_team,elo_diff,elo_diff_sq,form_home_3f,form_home_3a,form_away_3f,form_away_3a,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,streak_home,streak_away,tournament_importance,has_real_odds,implied_home,implied_draw,implied_away,target
1139,2016-06-07,Cambodia,Taiwan,-42.84999999999991,1836.1224999999922,0.0,3.6666666666666665,1.0,3.3333333333333335,0.2,3.8,1.0,3.4,0.5,2.8,0.875,2.5,0.0,1.0,30,30,-7.0,-5.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1135,2016-06-07,Saint Vincent and the Grenadines,Saint Kitts and Nevis,-189.54999999999995,35929.202499999985,0.6666666666666666,4.333333333333333,1.3333333333333333,0.0,0.8,4.2,1.4,1.2,1.7,2.7,2.3,1.4,0.0,1.0,30,6,-4.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1137,2016-06-07,Bangladesh,Tajikistan,-201.20000000000005,40481.44000000002,0.0,5.666666666666667,1.6666666666666667,2.6666666666666665,0.0,4.8,2.0,2.2,0.2222222222222222,4.111111111111111,1.5555555555555556,2.2222222222222223,3.3333333333333335,1.0,5,5,-6.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1133,2016-06-07,Yemen,Maldives,8.769999999999982,76.91289999999968,1.0,2.0,1.3333333333333333,2.6666666666666665,0.8,1.4,0.8,2.6,0.4,1.7,0.8888888888888888,2.4444444444444446,-2.0,0.5,5,5,-2.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1131,2016-06-07,India,Laos,27.11999999999989,735.4943999999941,0.6666666666666666,2.0,0.0,4.333333333333333,0.6,1.8,0.2,3.6,0.6,1.8,0.6,3.2,-1.0,1.0,5,5,-2.0,-6.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1134,2016-06-07,Dominican Republic,French Guiana,-165.02999999999997,27234.90089999999,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.4,1.8,1.8,1.2,1.3333333333333333,2.5,1.5,1.2,0.0,1.0,30,30,-3.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1132,2016-06-07,United States,Costa Rica,-13.420000000000073,180.09640000000195,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.2,1.2,1.4,0.4,2.2,1.0,1.0,0.6,0.0,1.0,4,3,1.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1140,2016-06-08,Brazil,Haiti,198.57999999999993,39434.01639999997,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,1.6,1.0,0.2,0.6,1.4,1.1,0.8,0.6,0.0,0.5,4,4,0.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1141,2016-06-08,Ecuador,Peru,101.27000000000021,10255.612900000042,1.0,1.6666666666666667,1.0,1.0,1.6,1.4,0.8,1.2,1.6,1.3,1.3,1.5,0.0,0.5,4,4,-1.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1142,2016-06-08,New Zealand,New Caledonia,7.3599999999999,54.169599999998525,3.0,0.3333333333333333,3.0,0.6666666666666666,3.0,0.3333333333333333,3.0,0.6666666666666666,3.0,0.3333333333333333,3.0,0.6666666666666666,0.0,0.5,4,3,2.0,1.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1143,2016-06-08,Papua New Guinea,Solomon Islands,50.569999999999936,2557.3248999999937,3.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,3,4,0.0,-1.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1144,2016-06-09,Mexico,Jamaica,233.48000000000002,54512.91040000001,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.6,0.2,0.4,1.4,2.3,0.7,1.0,1.4,-2.0,0.5,4,4,7.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1145,2016-06-09,Uruguay,Venezuela,189.56999999999994,35936.78489999998,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,1.6,1.4,1.4,2.6,1.4,1.0,1.0,2.0,0.0,0.5,4,4,1.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1146,2016-06-10,Argentina,Panama,93.68999999999983,8777.816099999967,2.0,0.6666666666666666,1.0,0.3333333333333333,1.6,0.6,1.6,0.6,1.4,0.6,1.4,0.8,0.0,0.5,4,4,3.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1147,2016-06-10,Chile,Bolivia,155.9000000000001,24304.810000000027,2.0,1.6666666666666667,1.0,2.3333333333333335,1.4,1.8,1.6,2.2,1.6,1.3,1.2,2.5,5.0,0.5,4,4,1.0,-3.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1148,2016-06-10,France,Romania,-10.049999999999955,101.00249999999909,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,0.6,0.8,0.2,2.0,0.6,1.1,0.2,0.0,1.0,30,30,1.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1150,2016-06-11,Wales,Slovakia,-5.619999999999891,31.584399999998773,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.8,0.4,1.2,1.2,1.1,0.4,1.7,0.8,0.0,0.5,30,30,-1.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1154,2016-06-11,Papua New Guinea,New Zealand,-6.059999999999945,36.72359999999934,4.0,1.0,2.3333333333333335,0.0,3.25,1.0,2.5,0.25,3.25,1.0,2.5,0.25,0.0,1.0,3,3,1.0,3.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1153,2016-06-11,England,Russia,204.54999999999995,41840.702499999985,2.3333333333333335,0.0,3.6666666666666665,0.3333333333333333,3.2,0.4,2.4,0.4,3.1,0.3,1.9,0.6,0.0,0.5,30,30,9.0,3.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1149,2016-06-11,Colombia,Costa Rica,104.49000000000001,10918.160100000003,2.3333333333333335,0.6666666666666666,1.0,1.3333333333333333,2.0,1.0,1.2,1.2,1.3,0.9,1.0,1.0,0.0,0.5,4,4,3.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1151,2016-06-11,United States,Paraguay,14.549999999999955,211.70249999999868,2.6666666666666665,0.6666666666666666,1.0,1.3333333333333333,2.8,1.0,1.4,1.4,2.4,0.9,0.9,1.6,0.0,1.0,4,4,-1.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1152,2016-06-11,Albania,Switzerland,-128.67999999999984,16558.54239999996,1.0,1.0,2.6666666666666665,0.6666666666666666,1.0,0.8,2.6,1.0,1.25,0.625,2.4,0.8,0.0,0.5,30,30,-2.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1155,2016-06-12,Benin,Equatorial Guinea,106.25,11289.0625,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.8,1.2,0.2,1.0,1.5,0.8,0.6,1.0,0.0,1.0,30,30,1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1156,2016-06-12,Brazil,Peru,130.12999999999988,16933.81689999997,3.0,1.0,1.0,1.0,2.8,1.0,1.0,1.6,2.1,1.1,1.2,1.6,2.0,0.5,4,4,0.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1157,2016-06-12,Ecuador,Haiti,179.14999999999986,32094.722499999953,1.0,1.6666666666666667,0.3333333333333333,3.0,1.6,1.6,0.4,1.8,1.8,1.3,0.8,1.3,0.0,0.5,4,4,0.0,-2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1158,2016-06-12,Germany,Ukraine,181.76,33036.6976,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,3.0,1.0,1.0,0.4,2.4,0.9,1.5,0.4,0.0,0.5,30,30,-1.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1159,2016-06-12,Poland,Northern Ireland,170.3499999999999,29019.12249999997,4.0,1.3333333333333333,1.6666666666666667,1.0,3.4,1.4,1.6,0.8,3.3,1.0,1.6,0.8,0.0,0.5,30,30,0.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1160,2016-06-12,Turkey,Croatia,1.3100000000001728,1.7161000000004527,2.0,0.0,1.3333333333333333,0.6666666666666666,1.6,0.2,1.0,0.6,1.4,0.9,2.0,0.5,0.0,0.5,30,30,2.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1164,2016-06-13,Belgium,Italy,129.3800000000001,16739.184400000027,2.6666666666666665,0.6666666666666666,2.0,0.6666666666666666,2.2,0.8,1.6,0.6,2.4,0.5,1.6,0.7,0.0,0.5,30,30,3.0,3.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1165,2016-06-13,Mexico,Venezuela,197.41999999999985,38974.65639999994,2.3333333333333335,0.3333333333333333,1.0,1.3333333333333333,2.4,0.2,1.2,1.8,2.5,0.7,1.0,2.0,0.0,0.5,4,4,8.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1162,2016-06-13,Uruguay,Jamaica,214.48000000000002,46001.67040000001,0.6666666666666666,1.3333333333333333,0.0,2.0,1.4,1.2,0.4,1.4,1.4,1.0,0.9,1.6,1.0,0.5,4,4,-1.0,-2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1161,2016-06-13,Spain,Czech Republic,159.68000000000006,25497.70240000002,2.0,0.0,1.6666666666666667,1.6666666666666667,1.8,0.0,1.6,1.6,2.3,0.3,1.9,1.4,0.0,0.5,30,30,7.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1163,2016-06-13,Republic of Ireland,Sweden,103.67000000000007,10747.468900000014,1.3333333333333333,1.0,2.0,1.0,1.2,0.6,1.8,1.4,1.3,0.7,1.7,1.0,0.0,0.5,30,30,0.0,3.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1166,2016-06-14,Argentina,Bolivia,162.92000000000007,26542.926400000022,3.0,0.3333333333333333,0.6666666666666666,2.0,2.4,0.4,1.0,2.2,1.9,0.6,1.0,2.5,2.0,0.5,4,4,4.0,-4.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1167,2016-06-14,Austria,Hungary,186.0300000000002,34607.160900000075,3.3333333333333335,1.0,2.0,1.6666666666666667,2.4,0.6,1.8,1.4,2.2,0.5,1.2,0.7,0.0,0.5,30,30,8.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1168,2016-06-14,Chile,Panama,110.05999999999995,12113.203599999988,2.3333333333333335,1.3333333333333333,1.0,2.0,1.6,1.8,1.4,1.2,1.7,1.4,1.3,1.2,0.0,0.5,4,4,-1.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1169,2016-06-14,Portugal,Iceland,-85.28999999999996,7274.384099999994,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.8,0.8,1.0,0.8,1.5,0.8,1.7,0.6,0.0,0.5,30,30,6.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1170,2016-06-15,France,Albania,55.559999999999945,3086.913599999994,1.3333333333333333,0.6666666666666666,1.0,1.0,1.8,0.8,0.6,0.8,2.0,0.6666666666666666,1.1111111111111112,0.6666666666666666,0.0,1.0,5,4,-1.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1171,2016-06-15,Romania,Switzerland,-85.22000000000003,7262.448400000005,1.6666666666666667,1.0,3.0,0.0,1.0,0.6,2.4,0.8,1.1,0.4,2.5,0.6,0.0,0.5,5,4,1.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1172,2016-06-15,Russia,Slovakia,44.67000000000007,1995.4089000000065,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.6,0.4,1.0,1.4,1.9,0.6,1.7,1.0,0.0,0.5,4,4,4.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1175,2016-06-16,England,Wales,230.03999999999996,52918.40159999998,2.0,0.3333333333333333,1.3333333333333333,1.0,2.8,0.2,1.0,0.6,3.0,0.4,1.1,0.4,0.0,0.5,5,5,10.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1176,2016-06-16,Germany,Poland,63.680000000000064,4055.142400000008,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,2.0,1.0,2.8,1.4,2.4,0.8,2.7,1.0,2.0,0.5,4,4,1.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1173,2016-06-16,Ukraine,Northern Ireland,48.1099999999999,2314.5720999999903,1.0,1.0,1.3333333333333333,1.0,1.0,0.8,1.6,1.0,1.4,0.6,1.4,0.8,0.0,0.5,4,4,0.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1174,2016-06-16,United States,Ecuador,-47.819999999999936,2286.752399999994,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,1.8,0.8,1.8,1.4,2.4,0.9,2.0,1.0,0.0,1.0,5,4,1.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1177,2016-06-17,Czech Republic,Croatia,-86.86000000000013,7544.659600000022,1.0,1.6666666666666667,1.6666666666666667,0.0,1.4,1.4,1.0,0.4,1.7,1.4,1.9,0.5,0.0,0.5,4,5,1.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1178,2016-06-17,Italy,Sweden,9.220000000000027,85.0084000000005,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.8,0.4,1.8,0.8,1.6,0.7,1.6,1.1,0.0,0.5,4,4,4.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1179,2016-06-17,Peru,Colombia,-132.75,17622.5625,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,1.2,1.0,2.4,1.4,1.2,1.4,1.5,1.2,1.0,0.5,5,6,0.0,4.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1180,2016-06-17,Spain,Turkey,89.75,8055.0625,2.0,0.0,1.0,0.3333333333333333,1.8,0.0,1.4,0.4,1.9,0.2,1.4,0.7,0.0,0.5,4,5,8.0,3.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1181,2016-06-18,Argentina,Venezuela,158.1400000000001,25008.25960000003,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,2.8,0.4,1.2,1.4,1.6,0.5,1.1,2.0,0.0,0.5,4,5,5.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1182,2016-06-18,Belgium,Republic of Ireland,19.62999999999988,385.33689999999535,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.2,1.0,1.2,0.8,1.8,0.7,1.3,0.7,0.0,0.5,5,5,4.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1183,2016-06-18,Iceland,Hungary,91.93000000000006,8451.124900000012,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.8,0.8,2.0,1.2,1.5,0.7,1.3,0.7,0.0,0.5,4,4,-1.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1184,2016-06-18,Mexico,Chile,35.22000000000003,1240.4484000000018,2.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,2.2,0.4,2.4,1.6,2.2,0.4,1.9,1.5,0.0,0.5,5,4,9.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1185,2016-06-18,Portugal,Austria,-144.51999999999998,20886.030399999996,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,1.6,0.8,2.2,1.0,1.4,0.7,2.1,0.6,0.0,0.5,4,4,7.0,9.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1187,2016-06-19,France,Switzerland,-69.71000000000004,4859.484100000005,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.2,0.4,2.0,0.6,2.0,0.5714285714285714,2.6,0.6,-3.0,1.0,4,4,1.0,3.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1186,2016-06-19,French Guiana,Bermuda,26.149999999999864,683.8224999999928,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.6,1.6,1.2,0.8,1.5,1.3,1.8333333333333333,0.6666666666666666,1.0,1.0,12,30,1.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1188,2016-06-19,Romania,Albania,61.92000000000007,3834.0864000000092,1.6666666666666667,1.0,1.0,1.0,1.2,0.8,0.6,1.2,1.1,0.4,1.0,0.8,0.0,0.5,4,4,-1.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1190,2016-06-20,Russia,Wales,29.0,841.0,1.3333333333333333,1.0,1.6666666666666667,1.0,2.6,0.8,1.0,1.0,1.6,0.8,1.2,0.6,0.0,0.5,5,4,0.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1189,2016-06-20,Slovakia,England,-230.53999999999996,53148.691599999984,2.3333333333333335,1.6666666666666667,2.0,0.6666666666666666,1.4,1.2,2.0,0.4,1.7,1.0,2.7,0.5,0.0,0.5,5,4,-1.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1191,2016-06-21,Croatia,Spain,-93.71000000000004,8781.564100000007,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,1.4,0.8,2.0,0.0,2.0,0.7,2.1,0.0,0.0,0.5,4,4,3.0,9.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1192,2016-06-21,Czech Republic,Turkey,-64.31999999999994,4137.062399999992,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.4,1.6,1.2,0.8,1.7,1.5,1.3,0.8,-1.5,0.5,4,4,-1.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1193,2016-06-21,Northern Ireland,Germany,-224.0300000000002,50189.44090000009,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.4,0.8,1.4,0.8,1.4,0.8,2.4,0.6,0.0,0.5,5,5,-1.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1194,2016-06-21,Ukraine,Poland,-139.21000000000004,19379.42410000001,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.6,1.2,2.6,0.8,1.1,0.8,2.5,1.0,0.0,0.5,5,5,-1.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1195,2016-06-21,United States,Argentina,-48.950000000000045,2396.1025000000045,2.3333333333333335,0.3333333333333333,4.0,0.3333333333333333,2.2,0.6,3.2,0.4,2.5,0.9,2.0,0.6,0.0,1.0,5,3,2.0,6.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1196,2016-06-22,Colombia,Chile,16.549999999999955,273.9024999999985,1.3333333333333333,1.3333333333333333,4.333333333333333,1.0,1.8,1.0,3.6,1.2,1.5,1.2,2.6,1.5,0.0,0.5,5,4,-1.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1197,2016-06-22,Hungary,Portugal,-12.800000000000182,163.84000000000466,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,1.8,1.2,1.0,0.4,1.3,0.8,1.2,0.6,0.0,0.5,4,4,3.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1198,2016-06-22,Iceland,Austria,-62.710000000000036,3932.5441000000046,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,1.0,2.0,1.0,1.3,0.8,1.9,0.5,0.0,0.5,4,4,0.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1199,2016-06-22,Italy,Republic of Ireland,-75.68000000000006,5727.462400000009,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,1.8,0.4,1.0,1.4,1.5,0.6,1.3,0.9,0.0,0.5,5,4,5.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1200,2016-06-22,Sweden,Belgium,-135.70000000000005,18414.490000000013,1.0,1.3333333333333333,2.0,1.0,1.4,1.0,2.2,0.8,1.5,1.1,2.0,0.6,0.0,0.5,5,4,0.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1203,2016-06-25,Switzerland,Poland,-83.61000000000013,6990.632100000022,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,2.0,0.2,1.2,0.6,2.2,0.6,2.4,0.8,0.0,0.5,6,4,0.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1204,2016-06-25,Croatia,Portugal,103.27999999999997,10666.758399999995,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,1.8,0.6,1.4,1.0,1.6,0.8,1.5,0.8,0.0,0.5,4,3,0.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1202,2016-06-25,Wales,Northern Ireland,10.670000000000073,113.84890000000155,2.0,1.0,0.6666666666666666,0.6666666666666666,1.6,1.0,1.2,0.8,1.3,0.5,1.2,0.9,0.0,0.5,5,4,-1.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1201,2016-06-25,United States,Colombia,-71.07999999999993,5052.36639999999,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.4,1.4,1.2,1.2,1.9,1.3,1.3,1.4,-2.0,1.0,4,3,3.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1205,2016-06-26,Argentina,Chile,-1.8900000000001,3.572100000000378,3.6666666666666665,0.3333333333333333,4.333333333333333,0.6666666666666666,3.6,0.4,3.2,1.0,2.4,0.4,2.6,1.5,0.0,0.5,5,4,7.0,3.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1206,2016-06-26,France,Republic of Ireland,-62.200000000000045,3868.8400000000056,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.2,0.4,1.0,1.0,1.75,0.5,1.3,0.8,0.0,1.0,7,4,2.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1207,2016-06-26,Germany,Slovakia,229.49,52665.6601,1.0,0.0,1.0,1.0,1.0,0.4,1.4,1.2,2.4,0.5,1.4,0.9,0.0,0.5,5,6,0.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1208,2016-06-26,Hungary,Belgium,-179.12999999999988,32087.556899999956,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.8,1.0,2.2,0.8,1.6,1.1,2.1,0.6,0.0,0.5,4,4,0.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1209,2016-06-27,England,Iceland,191.17999999999984,36549.79239999994,1.0,0.6666666666666666,1.3333333333333333,1.0,1.6,0.4,1.2,1.2,2.6,0.5,1.3,0.9,0.0,0.5,7,5,1.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1210,2016-06-27,Italy,Spain,-137.71000000000004,18964.04410000001,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.6,0.6,2.0,0.4,1.4,0.7,1.8,0.2,0.0,0.5,5,6,6.0,10.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1211,2016-06-30,Poland,Portugal,210.88999999999987,44474.59209999994,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,1.0,0.4,1.4,1.0,2.1,0.9,1.5,0.8,0.0,0.5,5,5,1.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1212,2016-07-01,Wales,Belgium,-112.05999999999995,12557.443599999988,1.6666666666666667,0.6666666666666666,2.6666666666666665,0.0,1.8,0.6,2.2,0.6,1.4,0.5,2.0,0.6,0.5,0.5,6,5,1.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1213,2016-07-02,Germany,Italy,225.8800000000001,51021.774400000046,1.3333333333333333,0.0,1.0,0.3333333333333333,1.6,0.2,1.4,0.4,2.3,0.5,1.5,0.6,0.0,0.5,6,5,1.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1214,2016-07-03,France,Iceland,-13.070000000000164,170.82490000000428,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.2,0.6,1.2,1.0,1.7777777777777777,0.5555555555555556,1.4,0.8,0.0,1.0,7,6,0.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1215,2016-07-06,Portugal,Wales,-72.59000000000015,5269.308100000021,1.6666666666666667,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.2,1.0,2.0,0.8,1.5,0.9,1.4,0.6,0.0,0.5,6,5,1.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1216,2016-07-07,France,Germany,-187.70000000000005,35231.290000000015,2.3333333333333335,1.0,1.6666666666666667,0.3333333333333333,2.2,0.8,1.4,0.2,2.1,0.7,2.2,0.6,-1.0,1.0,4,5,1.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1217,2016-07-10,France,Portugal,96.04999999999995,9225.602499999992,3.0,1.0,1.3333333333333333,0.3333333333333333,2.2,0.6,1.4,0.8,2.0,0.7,1.5,0.8,0.0,1.0,3,4,2.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1218,2016-09-01,Argentina,Uruguay,0.6400000000001,0.4096000000001281,2.6666666666666665,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.2,0.2,1.4,1.2,2.4,0.4,1.6,0.9,1.0,1.0,30,30,8.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1227,2016-09-01,Australia,Iraq,177.31999999999994,31442.382399999977,5.333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.8,0.6,1.6,1.0,3.3,0.5,2.0,1.4,0.0,1.0,30,30,3.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1226,2016-09-01,Bolivia,Peru,-74.02999999999997,5480.440899999996,0.6666666666666666,2.3333333333333335,1.0,0.6666666666666666,0.8,2.4,0.8,0.6,1.0,2.3,1.0,1.4,-2.0,1.0,30,30,-5.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
