match_id,date,home_team,away_team,elo_diff,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,implied_home,implied_draw,implied_away,target
1004,2016-03-25,El Salvador,Honduras,123.23000000000002,0.6,1.0,0.4,1.4,1.125,1.0,0.7,1.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1003,2016-03-25,Guatemala,United States,-45.6099999999999,1.4,0.8,3.0,1.0,1.0,0.7777777777777778,2.1,1.1,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1001,2016-03-25,Haiti,Panama,-45.049999999999955,1.4,0.6,1.8,1.0,0.9,0.6,1.4444444444444444,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
995,2016-03-25,Eswatini,Zimbabwe,40.700000000000045,2.0,1.0,1.25,1.25,1.625,1.0,1.25,1.25,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
999,2016-03-25,Jamaica,Costa Rica,-71.28999999999996,1.2,1.6,0.8,0.6,1.3,1.1,0.8,0.6,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
998,2016-03-25,Mauritania,Gambia,55.58999999999992,2.0,1.2,0.5,1.0,1.1,1.3,0.5,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
997,2016-03-25,Nigeria,Egypt,11.170000000000073,1.2,0.4,1.6,0.8,1.1,0.9,1.3333333333333333,0.7777777777777778,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
996,2016-03-25,Saint Vincent and the Grenadines,Trinidad and Tobago,-94.37999999999988,1.6,3.2,1.8,1.4,1.875,2.25,2.3333333333333335,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
994,2016-03-25,Tunisia,Togo,164.3699999999999,2.6,1.2,1.0,1.6,1.9,1.0,1.1,1.7,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
993,2016-03-25,Mali,Equatorial Guinea,45.570000000000164,1.4,0.8,0.4,0.8,1.3,1.1,0.7,0.9,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1000,2016-03-25,Canada,Mexico,-102.50999999999999,1.0,0.4,2.2,0.4,1.375,0.25,2.5,1.1,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1022,2016-03-26,Cape Verde,Morocco,49.31000000000017,2.2,0.6,1.5,0.25,1.6,0.6,1.5,0.25,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1021,2016-03-26,Anguilla,Puerto Rico,-39.289999999999964,0.0,4.0,1.2,1.6,0.0,4.0,1.2,1.6,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1020,2016-03-26,Aruba,Saint Kitts and Nevis,-77.44999999999982,1.2,1.4,3.0,2.0,1.75,1.125,3.0,1.75,0.0,1.0,3,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1019,2016-03-26,Bermuda,French Guiana,-87.65000000000009,1.8,0.6,1.6,1.6,1.8,0.6,1.9,1.0,0.0,1.0,4,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1018,2016-03-26,British Virgin Islands,Dominica,-30.139999999999873,0.4,3.0,0.8,2.0,0.3333333333333333,3.5,0.5714285714285714,2.142857142857143,0.5,1.0,3,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1017,2016-03-26,Burundi,Namibia,62.3900000000001,1.4,1.2,0.6,1.4,1.0,1.25,0.5,1.375,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1016,2016-03-26,Cameroon,South Africa,45.819999999999936,1.0,0.2,1.2,1.2,1.0,0.3,1.2,1.3,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1012,2016-03-26,Curaçao,Dominican Republic,14.829999999999927,0.2,0.8,1.25,3.25,0.7,0.9,1.25,3.25,0.0,1.0,3,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1014,2016-03-26,DR Congo,Angola,13.8900000000001,1.6,1.0,1.2,1.0,1.5,1.2,1.0,0.9,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1013,2016-03-26,Zimbabwe,Eswatini,-33.710000000000036,1.2,1.2,1.8,0.8,1.2,1.2,1.5555555555555556,1.0,0.0,1.0,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1011,2016-03-26,Mauritius,Rwanda,-47.570000000000164,0.8,2.8,0.8,1.0,0.6666666666666666,2.5,0.875,0.875,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1010,2016-03-26,Senegal,Niger,147.0,2.0,1.0,1.2,1.0,1.7,0.8,0.9,1.2,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1009,2016-03-26,Seychelles,Lesotho,19.549999999999955,0.2,2.0,1.0,2.0,0.2,2.0,0.6,1.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1008,2016-03-26,Sint Maarten,United States Virgin Islands,101.95000000000005,0.0,0.0,0.5,1.75,0.0,0.0,0.5,1.75,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1015,2016-03-26,Burkina Faso,Uganda,-43.700000000000045,1.2,1.0,1.4,0.4,0.9,0.9,1.1,0.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1027,2016-03-27,Botswana,Comoros,41.450000000000045,1.4,1.0,0.4,0.6,0.8,1.2,0.3333333333333333,0.8888888888888888,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1025,2016-03-27,Kenya,Guinea-Bissau,-1.009999999999991,1.2,1.0,1.0,1.6,0.9,1.0,1.0,1.3333333333333333,1.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1026,2016-03-27,Benin,South Sudan,94.37000000000012,1.2,1.2,0.6,1.8,1.2222222222222223,0.7777777777777778,0.42857142857142855,2.0,-1.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1023,2016-03-27,Mozambique,Ghana,-208.31000000000017,0.4,1.2,2.6,0.4,0.6,1.0,2.2,0.3,2.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1024,2016-03-27,Congo,Zambia,-26.230000000000018,2.4,1.6,1.2,0.4,1.9,1.4,1.0,0.5,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1028,2016-03-28,Central African Republic,Madagascar,-31.039999999999964,1.0,2.0,1.6,1.6,0.8571428571428571,1.8571428571428572,1.2222222222222223,1.3333333333333333,1.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1029,2016-03-28,Equatorial Guinea,Mali,-78.49000000000001,0.4,1.0,1.4,0.6,0.6,0.9,1.2,0.8,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1030,2016-03-28,Libya,São Tomé and Príncipe,43.30000000000018,1.2,1.2,0.8,2.8,0.8571428571428571,1.2857142857142858,0.5714285714285714,2.5714285714285716,1.0,0.5,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1057,2016-03-29,Argentina,Bolivia,135.51,0.8,0.8,1.4,2.2,1.2,0.5,1.2222222222222223,2.3333333333333335,0.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1058,2016-03-29,Australia,Jordan,56.659999999999854,3.4,0.4,3.4,0.2,3.0,0.4,2.5,0.6,2.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1059,2016-03-29,China,Qatar,-28.579999999999927,3.8,0.2,2.6,0.4,2.9,0.5,3.1,0.9,1.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1060,2016-03-29,Colombia,Ecuador,-22.8599999999999,1.2,1.4,2.2,0.8,0.8,1.0,1.7,1.1,0.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1061,2016-03-29,Costa Rica,Jamaica,59.149999999999864,0.8,0.6,1.2,1.2,0.8,0.7,1.2,1.0,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1062,2016-03-29,Dominica,Martinique,-46.63000000000011,2.0,1.6,2.0,0.5,1.375,1.875,2.0,0.5,0.0,1.0,3,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1063,2016-03-29,Dominican Republic,Barbados,-166.73000000000002,1.2,3.0,1.4,0.8,1.2,3.0,1.75,1.125,0.0,1.0,3,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1064,2016-03-29,Egypt,Nigeria,-9.25,1.8,0.8,1.0,0.6,1.3,0.8,1.2,0.8,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1065,2016-03-29,Ethiopia,Algeria,-300.68000000000006,1.6,2.8,4.6,0.8,1.5,2.1,2.9,1.1,2.3333333333333335,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1066,2016-03-29,Maldives,Bhutan,36.88000000000011,0.8,3.0,0.6,7.0,0.5714285714285714,2.5714285714285716,0.6666666666666666,5.444444444444445,-1.0,1.0,5,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1068,2016-03-29,Liberia,Djibouti,97.8599999999999,1.0,1.2,0.4,3.8,0.8888888888888888,1.1111111111111112,0.4,3.8,-1.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1069,2016-03-29,Lesotho,Seychelles,-81.50999999999999,0.6,1.6,0.6,1.6,0.6,1.8,0.5,1.6666666666666667,2.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1070,2016-03-29,Lebanon,Myanmar,78.20000000000005,1.8,0.8,1.2,3.2,2.0,0.875,1.4,2.2,-2.0,1.0,5,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1071,2016-03-29,Japan,Syria,132.86000000000013,3.8,0.0,3.8,1.2,2.6,0.1,3.375,1.0,-3.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1072,2016-03-29,French Guiana,Cuba,117.0,1.4,1.6,0.6,2.6,1.4,1.2,0.5,2.5,0.0,1.0,3,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1073,2016-03-29,Iran,Oman,232.3499999999999,3.4,0.4,1.2,0.6,2.9,0.6,1.2,1.0,0.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1074,2016-03-29,India,Turkmenistan,-72.37000000000012,0.4,2.4,1.4,1.6,0.6666666666666666,1.7777777777777777,1.1428571428571428,1.4285714285714286,1.0,1.0,5,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1075,2016-03-29,Honduras,El Salvador,-102.79999999999995,0.6,1.4,0.8,1.2,0.9,1.7,1.2222222222222223,1.1111111111111112,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1076,2016-03-29,Iraq,Vietnam,58.86000000000013,2.4,1.2,1.4,1.4,1.9,1.5,1.6666666666666667,1.3333333333333333,0.0,0.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1055,2016-03-29,Afghanistan,Singapore,-12.339999999999918,1.0,3.4,0.8,1.4,0.8571428571428571,3.2857142857142856,1.1111111111111112,1.4444444444444444,1.0,0.0,5,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1067,2016-03-29,Gambia,Mauritania,-86.63999999999987,0.6,1.2,1.8,1.2,0.6,1.2,1.2,1.4,1.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1054,2016-03-29,Malawi,Guinea,-70.18999999999983,0.8,1.2,1.0,0.6,0.9,1.3,1.0,0.9,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1056,2016-03-29,Angola,DR Congo,-47.75999999999999,1.2,1.2,2.0,1.2,1.1,1.0,1.6,1.2,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1052,2016-03-29,Mexico,Canada,148.23000000000002,2.6,0.4,1.0,0.8,2.5,0.8,1.2222222222222223,0.5555555555555556,-3.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1031,2016-03-29,Niger,Senegal,-184.80999999999995,1.2,1.0,2.4,0.6,0.9,1.4,1.9,0.7,2.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1032,2016-03-29,Palestine,Timor-Leste,321.06999999999994,1.8,0.4,0.0,6.2,1.8,1.6,0.0,4.5,-3.0,1.0,5,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1033,2016-03-29,Panama,Haiti,37.309999999999945,1.6,0.6,0.8,0.4,1.3,0.9,0.9,0.6,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1034,2016-03-29,Paraguay,Brazil,-92.74000000000001,1.0,0.8,1.8,1.2,0.9,1.4,1.4,1.3,0.0,1.0,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1035,2016-03-29,Philippines,North Korea,-121.43000000000006,0.2,1.8,1.0,0.6,0.7142857142857143,1.4285714285714286,1.4,1.2,0.0,1.0,5,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1036,2016-03-29,Rwanda,Mauritius,-3.1000000000001364,0.4,1.2,1.0,2.4,0.7777777777777778,0.8888888888888888,0.7142857142857143,2.142857142857143,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1037,2016-03-29,South Africa,Cameroon,-39.91000000000008,1.4,1.2,1.4,0.4,1.4,1.5,1.0,0.5,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1038,2016-03-29,Saint Kitts and Nevis,Antigua and Barbuda,141.26,3.4,2.0,1.6,1.4,2.888888888888889,1.5555555555555556,1.4285714285714286,1.2857142857142858,0.0,1.0,3,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1039,2016-03-29,Sudan,Ivory Coast,-236.3699999999999,0.2,1.0,1.0,0.0,0.4,1.5,1.4,0.4,1.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1040,2016-03-29,Suriname,Guadeloupe,-27.960000000000036,0.75,1.75,0.0,0.5,0.75,1.75,0.0,0.5,0.0,1.0,6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1041,2016-03-29,Togo,Tunisia,-176.6199999999999,0.8,1.2,2.6,0.8,1.0,1.6,2.0,1.0,1.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1053,2016-03-29,Namibia,Burundi,12.36999999999989,1.2,1.2,1.2,1.8,0.7777777777777778,1.3333333333333333,1.0,1.4444444444444444,-2.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1043,2016-03-29,United Arab Emirates,Saudi Arabia,-46.97000000000003,2.6,0.6,3.4,0.2,3.0,0.8,3.2,0.8,1.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1051,2016-03-29,Tajikistan,Kyrgyzstan,-38.65000000000009,1.4,3.0,1.0,1.0,1.2857142857142858,2.7142857142857144,1.2857142857142858,1.1428571428571428,0.0,1.0,5,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1050,2016-03-29,Morocco,Cape Verde,-0.18000000000006366,1.4,0.2,2.2,0.8,1.4,0.2,1.5,0.7,-1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1049,2016-03-29,Trinidad and Tobago,Saint Vincent and the Grenadines,121.90999999999985,2.0,1.8,1.2,3.0,2.4,1.1,1.8888888888888888,2.3333333333333335,-1.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1048,2016-03-29,United States Virgin Islands,Grenada,-22.300000000000182,0.8,1.6,1.0,1.8,0.8,1.6,1.0,1.7142857142857142,0.0,1.0,3,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1042,2016-03-29,Uganda,Burkina Faso,-6.240000000000009,1.4,0.2,1.2,0.6,1.0,0.5,0.9,0.8,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1046,2016-03-29,Uzbekistan,Bahrain,135.83000000000015,3.2,0.6,1.8,1.2,2.3,1.2,1.3,1.4,-4.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1045,2016-03-29,United States,Guatemala,-29.539999999999964,2.8,1.2,1.8,0.6,1.9,1.1,1.1,0.7,2.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1044,2016-03-29,Uruguay,Peru,112.03999999999996,2.2,0.8,1.2,2.2,1.3,0.9,1.3,1.4,0.0,1.0,4,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1047,2016-03-29,Venezuela,Chile,-161.42999999999984,1.2,2.6,1.6,1.8,1.0,2.0,1.9,1.3,0.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1077,2016-05-28,New Zealand,Fiji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1078,2016-05-28,Vanuatu,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1079,2016-05-29,Papua New Guinea,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1080,2016-05-29,Tahiti,Samoa,-36.210000000000036,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1081,2016-05-31,Solomon Islands,Fiji,27.730000000000018,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1082,2016-05-31,Vanuatu,New Zealand,-43.940000000000055,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1088,2016-06-01,Martinique,Guadeloupe,158.81999999999994,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1087,2016-06-01,Curaçao,Guyana,-32.210000000000036,0.6,1.0,1.5,2.0,0.8,0.9,1.5,2.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1086,2016-06-01,Grenada,Puerto Rico,-78.8599999999999,1.0,1.6,1.6,1.2,1.125,1.625,1.6666666666666667,1.3333333333333333,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1084,2016-06-01,Papua New Guinea,Tahiti,-47.52999999999997,1.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1083,2016-06-01,Saint Kitts and Nevis,Suriname,197.86000000000013,2.4,1.6,1.2,1.8,2.7,1.4,1.2,1.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1085,2016-06-01,New Caledonia,Samoa,-14.13000000000011,1.0,1.0,1.5,1.75,1.0,1.0,1.5,1.75,0.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1089,2016-06-02,Laos,India,18.279999999999973,0.2,5.0,0.6,2.2,1.0,3.3,0.7,1.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1090,2016-06-02,Malaysia,Timor-Leste,166.05000000000018,0.8,2.6,0.0,6.2,1.0,3.3333333333333335,0.0,5.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1091,2016-06-02,Maldives,Yemen,69.27000000000021,1.6,2.8,0.4,2.2,1.0,2.5,0.5,1.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1092,2016-06-02,Seychelles,Algeria,-296.1700000000001,0.8,1.2,4.4,1.4,0.5714285714285714,1.7142857142857142,3.2,1.2,4.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1093,2016-06-02,Tajikistan,Bangladesh,119.26999999999998,1.4,2.6,0.0,4.6,1.125,2.5,0.25,4.0,2.5,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1095,2016-06-03,Djibouti,Tunisia,-227.29999999999995,0.2,3.2,1.0,0.6,0.3333333333333333,4.0,1.8,0.9,7.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1094,2016-06-03,Libya,Morocco,-88.84000000000015,2.0,1.0,1.6,0.2,1.25,1.125,1.5,0.16666666666666666,1.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1096,2016-06-03,Mauritania,Cameroon,-94.00999999999999,1.6,1.0,1.2,0.4,1.2,1.1,0.9,0.5,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1097,2016-06-03,Sierra Leone,Sudan,18.1099999999999,0.6,1.2,0.4,1.0,0.5,1.7,0.5,1.3,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1098,2016-06-03,United States,Colombia,-73.19000000000005,2.4,1.2,1.4,1.6,2.3,1.0,1.0,0.9,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1109,2016-06-04,Botswana,Uganda,-48.87999999999988,1.4,1.2,1.0,0.2,1.0,1.1,0.8,0.5,2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1110,2016-06-04,Burundi,Senegal,-214.26,1.6,2.0,2.2,0.6,1.2,1.4,2.0,0.8,2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1107,2016-06-04,Gambia,South Africa,-131.22000000000003,0.6,1.2,1.4,1.2,0.5,1.0,1.2,1.4,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1112,2016-06-04,Costa Rica,Paraguay,1.5499999999999545,1.4,0.6,1.2,1.2,1.1,0.7,1.0,1.6,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1113,2016-06-04,Fiji,Vanuatu,26.450000000000045,1.0,1.5,0.0,3.0,1.0,1.5,0.0,3.0,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1111,2016-06-04,Rwanda,Mozambique,74.38999999999987,1.2,1.2,0.4,1.0,1.2,0.8,0.5,0.9,-1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1106,2016-06-04,United States Virgin Islands,Guyana,-64.96000000000004,1.0,1.8,1.6,2.6,0.8333333333333334,1.6666666666666667,1.6,2.6,0.0,1.0,30,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1114,2016-06-04,Brazil,Ecuador,35.070000000000164,2.2,1.2,2.0,1.4,1.6,1.2,1.6,1.3,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1104,2016-06-04,São Tomé and Príncipe,Cape Verde,-153.6400000000001,0.6,2.2,0.8,1.0,0.5,2.75,1.2,0.8,6.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1105,2016-06-04,Haiti,Peru,-80.73000000000002,0.2,0.6,1.2,2.0,0.8,0.6,1.2,1.5,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1099,2016-06-04,Namibia,Niger,-68.56999999999994,1.2,1.6,1.0,1.4,0.8,1.5,1.0,1.3,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1100,2016-06-04,Guinea-Bissau,Zambia,-79.05999999999995,1.2,1.6,1.4,0.6,1.0,1.2,1.0,0.6,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1108,2016-06-04,Guadeloupe,Dominica,-52.37999999999988,0.5,1.5,1.6,2.0,0.5,1.5,1.3333333333333333,2.111111111111111,0.0,1.0,3,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1102,2016-06-04,South Sudan,Mali,-164.86000000000013,0.8,2.2,1.2,0.6,0.5,2.25,1.3,0.6,2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1103,2016-06-04,Tanzania,Egypt,-107.01999999999998,0.8,2.0,1.8,0.4,1.0,1.9,1.4,0.6,3.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1101,2016-06-04,New Zealand,Solomon Islands,88.42999999999984,4.0,0.5,0.5,0.5,4.0,0.5,0.5,0.5,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1127,2016-06-05,Liberia,Togo,112.54999999999995,1.8,1.0,0.4,1.0,1.3,1.0,0.8,1.3,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1126,2016-06-05,Central African Republic,Angola,27.769999999999982,1.4,1.4,0.4,1.6,1.0,1.75,1.1,0.9,4.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1125,2016-06-05,Comoros,Burkina Faso,-125.82999999999993,0.6,1.0,0.8,0.6,0.4,1.0,0.8,0.8,2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1124,2016-06-05,Jamaica,Venezuela,-11.990000000000009,0.8,1.2,1.4,3.2,1.1,1.3,1.0,2.2222222222222223,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1122,2016-06-05,Lesotho,Ethiopia,-61.49000000000001,0.8,1.4,2.2,3.2,0.7,1.8,1.5,2.2,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1121,2016-06-05,Mexico,Uruguay,27.25,2.6,0.2,2.0,0.8,2.6,0.6,1.4,0.7,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1123,2016-06-05,Kenya,Congo,-98.67000000000007,0.2,0.8,2.4,1.6,0.8,1.0,1.9,1.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1119,2016-06-05,Mauritius,Ghana,-222.89999999999986,0.8,2.0,1.2,0.2,0.625,2.5,2.1,0.3,6.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1118,2016-06-05,Papua New Guinea,Samoa,9.400000000000091,1.5,1.5,1.2,2.8,1.5,1.5,1.2,2.8,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1117,2016-06-05,Eswatini,Guinea,-28.269999999999982,0.6,1.6,1.2,0.4,1.4,1.3,1.0,1.0,-1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1116,2016-06-05,Tahiti,New Caledonia,-19.720000000000027,3.0,1.0,4.0,0.5,3.0,1.0,4.0,0.5,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
