date,home_team,away_team,odds_h,odds_d,odds_a
2014-09-20,Lorient,Reims,1.75,3.4,5.0
2014-09-20,La Coruna,Real Madrid,9.5,6.0,1.25
2014-09-20,Espanol,Malaga,2.0,3.3,3.75
2014-09-20,Ath Madrid,Celta,1.44,4.2,7.5
2014-09-20,West Ham,Liverpool,4.5,3.8,1.85
2014-09-20,Swansea,Southampton,2.5,3.3,3.1
2014-09-20,QPR,Stoke,2.8,3.25,2.8
2014-09-20,Newcastle,Hull,2.2,3.3,3.75
2014-09-20,Ath Bilbao,Granada,1.44,4.2,7.5
2014-09-20,Excelsior,Dordrecht,2.1,3.5,3.3
2014-09-20,Cesena,Empoli,2.8,3.0,2.7
2014-09-20,Den Haag,Go Ahead Eagles,1.7,4.0,4.33
2014-09-20,Marseille,Rennes,1.57,3.75,6.0
2014-09-20,Mouscron-Peruwelz,Genk,2.38,3.4,2.9
2014-09-20,Oostende,Gent,3.0,3.25,2.38
2014-09-20,Westerlo,Lierse,1.73,3.5,5.0
2014-09-20,Burnley,Sunderland,2.5,3.3,3.1
2014-09-20,Aston Villa,Arsenal,4.75,3.6,1.85
2014-09-20,Nacional,Sp Braga,2.88,3.2,2.5
2014-09-20,Penafiel,Setubal,2.63,3.2,2.7
2014-09-20,Vitesse,Heerenveen,1.73,4.0,4.33
2014-09-20,Metz,Bastia,2.2,3.2,3.4
2014-09-20,Anderlecht,Cercle Brugge,1.17,7.5,13.0
2014-09-20,Toulouse,Caen,2.25,3.1,3.4
2014-09-20,Hamilton,Kilmarnock,2.0,3.6,3.5
2014-09-20,Fulham,Blackburn,2.63,3.5,2.8
2014-09-20,Inverness C,St Johnstone,2.05,3.5,3.4
2014-09-20,Middlesbrough,Brentford,1.8,3.7,5.0
2014-09-20,Millwall,Nott'm Forest,3.0,3.4,2.5
2014-09-20,Norwich,Birmingham,1.5,4.5,7.5
2014-09-20,Derby,Cardiff,1.8,3.75,5.0
2014-09-20,Rotherham,Charlton,2.15,3.5,3.6
2014-09-20,Watford,Bournemouth,2.3,3.5,3.3
2014-09-20,Wolves,Bolton,1.7,4.0,5.5
2014-09-20,Balikesirspor,Galatasaray,7.0,4.33,1.44
2014-09-20,Erciyesspor,Akhisar Belediyespor,2.3,3.25,3.1
2014-09-20,Mersin Idman Yurdu,Rizespor,2.5,3.2,2.88
2014-09-20,Nantes,Nice,1.83,3.25,4.75
2014-09-20,Sheffield Weds,Reading,2.1,3.5,3.75
2014-09-20,Brighton,Blackpool,1.53,4.2,7.5
2014-09-20,Leeds,Huddersfield,2.63,3.5,2.8
2014-09-20,Hamburg,Bayern Munich,10.0,6.0,1.25
2014-09-20,Aberdeen,Ross County,1.45,4.5,6.5
2014-09-20,Mainz,Dortmund,5.0,4.33,1.57
2014-09-20,Paderborn,Hannover,2.8,3.25,2.5
2014-09-20,Schalke 04,Ein Frankfurt,1.73,3.8,4.5
2014-09-20,Stuttgart,Hoffenheim,2.5,3.4,2.7
2014-09-20,Augsburg,Werder Bremen,1.91,3.6,3.8
2014-09-21,Tottenham,West Brom,1.53,4.33,7.0
2014-09-21,Kasimpasa,Karabukspor,1.83,3.5,4.33
2014-09-21,Sivasspor,Konyaspor,2.0,3.6,3.5
2014-09-21,Lokeren,Mechelen,1.85,3.5,4.2
2014-09-21,Waasland-Beveren,Standard,4.33,3.6,1.8
2014-09-21,Villarreal,Vallecano,1.53,3.8,6.5
2014-09-21,Belenenses,Maritimo,2.5,3.3,2.8
2014-09-21,Benfica,Moreirense,1.2,6.0,15.0
2014-09-21,Gil Vicente,Sp Lisbon,7.0,3.9,1.5
2014-09-21,Club Brugge,Kortrijk,1.4,4.0,10.0
2014-09-21,Fenerbahce,Gaziantepspor,1.33,5.0,9.0
2014-09-21,Dundee,Dundee United,3.0,3.5,2.25
2014-09-21,Celtic,Motherwell,1.22,6.0,12.0
2014-09-21,FC Koln,M'gladbach,2.75,3.3,2.5
2014-09-21,Wolfsburg,Leverkusen,2.8,3.5,2.4
2014-09-21,Utrecht,Groningen,2.4,3.4,2.8
2014-09-21,Porto,Boavista,1.14,7.5,17.0
2014-09-21,PSV Eindhoven,Cambuur,1.36,5.25,7.0
2014-09-21,Heracles,Twente,4.0,4.2,1.75
2014-09-21,Feyenoord,Ajax,2.45,3.4,2.75
2014-09-21,AZ Alkmaar,Zwolle,1.91,3.6,3.75
2014-09-21,Cordoba,Sevilla,3.8,3.3,2.0
2014-09-21,Rio Ave,Arouca,1.7,3.5,5.25
2014-09-21,Levante,Barcelona,15.0,7.5,1.18
2014-09-21,Roma,Cagliari,1.3,5.0,11.0
2014-09-21,Lens,St Etienne,3.4,3.25,2.15
2014-09-21,Torino,Verona,1.91,3.5,4.0
2014-09-21,Everton,Crystal Palace,1.4,5.0,9.0
2014-09-21,Leicester,Man United,5.5,4.2,1.67
2014-09-21,Atalanta,Fiorentina,3.25,3.1,2.3
2014-09-21,Udinese,Napoli,3.3,3.25,2.2
2014-09-21,Chievo,Parma,2.9,3.1,2.5
2014-09-21,Genoa,Lazio,3.0,3.0,2.5
2014-09-21,Palermo,Inter,3.75,3.4,2.0
2014-09-21,Sassuolo,Sampdoria,2.63,3.2,2.7
2014-09-21,Sociedad,Almeria,1.44,4.5,6.5
2014-09-21,Man City,Chelsea,2.38,3.5,3.1
2014-09-21,Lille,Montpellier,1.8,3.4,4.75
2014-09-21,Monaco,Guingamp,1.57,3.7,6.5
2014-09-21,Paris SG,Lyon,1.33,5.0,9.0
2014-09-22,Wigan,Ipswich,2.05,3.5,4.0
2014-09-22,Academica,Estoril,2.75,3.3,2.5
2014-09-22,Getafe,Valencia,3.6,3.3,2.05
2014-09-22,Buyuksehyr,Trabzonspor,2.75,3.3,2.5
2014-09-22,Bursaspor,Besiktas,3.1,3.25,2.3
2014-09-23,Rennes,Toulouse,2.25,3.25,3.25
2014-09-23,Ein Frankfurt,Mainz,2.38,3.3,2.9
2014-09-23,Empoli,Milan,4.5,3.3,1.85
2014-09-23,Hoffenheim,Freiburg,1.62,4.0,5.25
2014-09-23,Werder Bremen,Schalke 04,2.8,3.4,2.4
2014-09-23,Real Madrid,Elche,1.08,12.0,23.0
2014-09-23,Celta,La Coruna,1.57,3.75,6.0
2014-09-23,Bayern Munich,Paderborn,1.11,9.0,21.0
2014-09-23,Reims,Marseille,4.0,3.3,1.95
2014-09-24,Dortmund,Stuttgart,1.36,5.0,7.5
2014-09-24,Hannover,FC Koln,2.15,3.4,3.25
2014-09-24,Hertha,Wolfsburg,3.0,3.5,2.25
2014-09-24,Parma,Roma,3.75,3.4,2.0
2014-09-24,Leverkusen,Augsburg,1.57,4.2,5.25
2014-09-24,Vallecano,Ath Bilbao,3.1,3.4,2.25
2014-09-24,Sevilla,Sociedad,1.8,3.6,4.33
2014-09-24,Malaga,Barcelona,9.0,5.0,1.33
2014-09-24,Granada,Levante,1.5,3.9,7.0
2014-09-24,Eibar,Villarreal,3.4,3.0,2.3
2014-09-24,Almeria,Ath Madrid,6.0,3.8,1.57
2014-09-24,Bastia,Nantes,2.4,3.2,3.0
2014-09-24,Caen,Paris SG,6.5,4.2,1.5
2014-09-24,Guingamp,Metz,2.05,3.3,3.6
2014-09-24,M'gladbach,Hamburg,1.65,4.0,4.75
2014-09-24,Cagliari,Torino,2.55,3.3,2.7
2014-09-24,Fiorentina,Sassuolo,1.44,4.33,7.0
2014-09-24,Inter,Atalanta,1.44,4.33,7.0
2014-09-24,Nice,Lille,3.6,3.2,2.1
2014-09-24,Montpellier,Monaco,3.0,3.2,2.38
2014-09-24,Juventus,Cesena,1.13,8.0,19.0
2014-09-24,Lyon,Lorient,1.73,3.4,5.25
2014-09-24,Verona,Genoa,2.05,3.4,3.5
2014-09-24,Sampdoria,Chievo,1.91,3.3,4.2
2014-09-24,Napoli,Palermo,1.44,4.33,7.0
2014-09-24,Evian Thonon Gaillard,Lens,2.1,3.25,3.6
2014-09-25,Espanol,Getafe,1.67,3.6,5.5
2014-09-25,Valencia,Cordoba,1.33,5.0,8.5
2014-09-25,St Etienne,Bordeaux,2.05,3.3,3.6
2014-09-25,Lazio,Udinese,1.8,3.5,4.5
2014-09-26,Sp Lisbon,Porto,3.1,3.1,2.4
2014-09-26,Galatasaray,Sivasspor,1.5,4.0,7.0
2014-09-26,Elche,Celta,2.8,3.4,2.4
2014-09-26,Mainz,Hoffenheim,2.4,3.4,2.8
2014-09-27,Den Haag,AZ Alkmaar,2.25,3.4,3.1
2014-09-27,Estoril,Benfica,5.0,3.6,1.7
2014-09-27,Bolton,Derby,3.75,3.75,2.05
2014-09-27,Bournemouth,Wigan,2.15,3.5,3.6
2014-09-27,Nott'm Forest,Brighton,2.25,3.4,3.5
2014-09-27,Cardiff,Sheffield Weds,2.5,3.4,3.0
2014-09-27,Charlton,Middlesbrough,3.6,3.4,2.2
2014-09-27,Ipswich,Rotherham,2.0,3.6,4.0
2014-09-27,Blackpool,Norwich,5.5,4.0,1.7
2014-09-27,Blackburn,Watford,2.2,3.6,3.4
2014-09-27,Birmingham,Fulham,2.8,3.4,2.7
2014-09-27,Sp Braga,Rio Ave,1.73,3.5,5.0
2014-09-27,Trabzonspor,Kasimpasa,2.4,3.25,2.9
2014-09-27,Besiktas,Eskisehirspor,1.62,3.75,5.5
2014-09-27,Zwolle,Heracles,1.65,4.0,4.75
2014-09-27,NAC Breda,Ajax,4.75,3.6,1.73
2014-09-27,Go Ahead Eagles,Feyenoord,4.6,3.7,1.73
2014-09-27,Dordrecht,Vitesse,4.5,3.5,1.8
2014-09-27,Brentford,Leeds,2.05,3.6,3.9
2014-09-27,Huddersfield,Millwall,2.45,3.4,3.1
2014-09-27,Southampton,QPR,1.44,4.6,8.5
2014-09-27,Ath Madrid,Sevilla,1.67,4.0,4.75
2014-09-27,Genk,Charleroi,1.8,3.8,4.0
2014-09-27,Kortrijk,Mouscron-Peruwelz,2.1,3.4,3.4
2014-09-27,Mechelen,Waasland-Beveren,1.75,3.5,4.75
2014-09-27,Waregem,Anderlecht,3.75,3.6,1.91
2014-09-27,Atalanta,Juventus,6.5,3.8,1.55
2014-09-27,Ath Bilbao,Eibar,1.53,3.75,7.0
2014-09-27,Lorient,Evian Thonon Gaillard,1.85,3.4,4.33
2014-09-27,Metz,Reims,2.0,3.2,4.0
2014-09-27,Monaco,Nice,1.5,4.0,7.0
2014-09-27,Montpellier,Guingamp,2.0,3.2,4.0
2014-09-27,Toulouse,Paris SG,5.25,3.6,1.67
2014-09-27,Wolfsburg,Werder Bremen,1.5,4.33,6.0
2014-09-27,Stuttgart,Hannover,1.95,3.5,3.6
2014-09-27,Schalke 04,Dortmund,3.4,3.6,2.05
2014-09-27,St Mirren,Celtic,9.0,5.0,1.33
2014-09-27,Ross County,Dundee,3.25,3.25,2.2
2014-09-27,Motherwell,Hamilton,2.6,3.4,2.6
2014-09-27,Kilmarnock,Partick,2.5,3.4,2.7
2014-09-27,Dundee United,St Johnstone,1.85,3.6,4.0
2014-09-27,Aberdeen,Inverness C,2.1,3.4,3.4
2014-09-27,Arsenal,Tottenham,1.75,3.9,5.0
2014-09-27,Chelsea,Aston Villa,1.22,7.0,16.0
2014-09-27,Crystal Palace,Leicester,2.63,3.4,2.88
2014-09-27,Hull,Man City,6.5,4.2,1.57
2014-09-27,Liverpool,Everton,1.91,3.75,4.33
2014-09-27,Paderborn,M'gladbach,3.3,3.5,2.1
2014-09-27,Freiburg,Leverkusen,4.2,3.75,1.8
2014-09-27,FC Koln,Bayern Munich,7.5,5.0,1.36
2014-09-27,Sunderland,Swansea,2.9,3.3,2.63
2014-09-27,Cercle Brugge,Westerlo,2.6,3.4,2.6
2014-09-27,Roma,Verona,1.33,5.0,9.0
2014-09-27,Lille,Bastia,1.53,3.8,6.5
2014-09-27,Man United,West Ham,1.4,5.5,8.0
2014-09-27,Barcelona,Granada,1.13,8.5,17.0
2014-09-27,Villarreal,Real Madrid,5.25,4.0,1.62
2014-09-27,Levante,Vallecano,3.0,3.2,2.4
2014-09-28,Moreirense,Penafiel,1.83,3.5,4.33
2014-09-28,Akhisar Belediyespor,Fenerbahce,4.5,3.75,1.73
2014-09-28,Genclerbirligi,Balikesirspor,1.8,3.6,4.33
2014-09-28,Konyaspor,Erciyesspor,1.91,3.4,4.0
2014-09-28,Gent,Lokeren,1.85,3.5,4.2
2014-09-28,Oostende,Club Brugge,3.6,3.5,2.0
2014-09-28,Maritimo,Guimaraes,2.4,3.25,2.9
2014-09-28,Hamburg,Ein Frankfurt,2.05,3.5,3.4
2014-09-28,Boavista,Gil Vicente,2.5,3.25,2.8
2014-09-28,Cordoba,Espanol,2.7,3.25,2.6
2014-09-28,Getafe,Malaga,3.0,3.2,2.38
2014-09-28,Rizespor,Bursaspor,2.38,3.1,3.1
2014-09-28,La Coruna,Almeria,2.05,3.4,3.6
2014-09-28,Arouca,Academica,2.25,3.25,3.2
2014-09-28,Sociedad,Valencia,2.63,3.3,2.63
2014-09-28,Setubal,Nacional,2.6,3.2,2.7
2014-09-28,Standard,Lierse,1.29,5.0,11.0
2014-09-28,Cesena,Milan,5.5,3.75,1.62
2014-09-28,Genoa,Sampdoria,2.9,3.0,2.6
2014-09-28,West Brom,Burnley,2.0,3.5,4.2
2014-09-28,Augsburg,Hertha,2.05,3.5,3.4
2014-09-28,Twente,Utrecht,1.33,5.0,8.5
2014-09-28,Heerenveen,PSV Eindhoven,3.1,3.5,2.2
2014-09-28,Groningen,Willem II,1.8,3.75,4.2
2014-09-28,Excelsior,Cambuur,2.6,3.5,2.55
2014-09-28,Chievo,Empoli,2.25,3.25,3.25
2014-09-28,Marseille,St Etienne,1.85,3.5,4.2
2014-09-28,Nantes,Lyon,2.75,3.1,2.63
2014-09-28,Bordeaux,Rennes,1.73,3.5,5.0
2014-09-28,Torino,Fiorentina,2.88,3.2,2.5
2014-09-28,Sassuolo,Napoli,4.5,3.5,1.8
2014-09-28,Inter,Cagliari,1.44,4.33,7.0
2014-09-28,Lens,Caen,2.8,3.2,2.5
2014-09-28,Reading,Wolves,3.0,3.4,2.5
2014-09-29,Udinese,Parma,2.2,3.2,3.4
2014-09-29,Palermo,Lazio,2.9,3.25,2.4
2014-09-29,Stoke,Newcastle,2.15,3.4,3.8
2014-09-29,Pacos Ferreira,Belenenses,2.05,3.3,3.6
2014-09-29,Karabukspor,Mersin Idman Yurdu,1.95,3.3,4.0
2014-09-29,Gaziantepspor,Buyuksehyr,2.7,3.25,2.6
2014-09-30,Wigan,Nott'm Forest,2.4,3.4,3.2
2014-09-30,Aberdeen,St Mirren,1.53,4.0,6.0
2014-09-30,Watford,Brentford,2.1,3.6,3.75
2014-09-30,Derby,Bournemouth,2.05,3.6,3.8
2014-09-30,Rotherham,Blackburn,2.55,3.5,2.88
2014-09-30,Brighton,Cardiff,2.05,3.5,4.0
2014-09-30,Millwall,Birmingham,1.95,3.5,4.33
2014-09-30,Norwich,Charlton,1.53,4.33,7.0
2014-09-30,Sheffield Weds,Ipswich,2.25,3.4,3.5
2014-09-30,Middlesbrough,Blackpool,1.44,4.5,9.0
2014-10-01,Fulham,Bolton,1.95,3.6,4.2
2014-10-01,Leeds,Reading,2.7,3.4,2.8
2014-10-01,Wolves,Huddersfield,1.75,3.8,5.25
2014-10-03,Kilmarnock,Dundee United,3.6,3.5,2.0
2014-10-03,Westerlo,Gent,3.0,3.4,2.3
2014-10-03,Guimaraes,Boavista,1.62,3.6,6.0
2014-10-03,Mersin Idman Yurdu,Bursaspor,3.25,3.2,2.25
2014-10-03,Reims,Bordeaux,3.8,3.2,2.05
2014-10-03,Blackpool,Cardiff,3.5,3.4,2.25
2014-10-03,Vitesse,Den Haag,1.5,4.33,6.0
2014-10-03,Getafe,Cordoba,1.95,3.2,4.2
2014-10-03,Hertha,Stuttgart,2.25,3.4,3.1
2014-10-04,Blackburn,Huddersfield,1.91,3.75,4.33
2014-10-04,Willem II,Heerenveen,2.55,3.5,2.6
2014-10-04,Brentford,Reading,2.3,3.4,3.4
2014-10-04,Aston Villa,Man City,7.5,4.5,1.5
2014-10-04,Hull,Crystal Palace,2.1,3.5,3.8
2014-10-04,Penafiel,Sp Lisbon,8.0,4.0,1.44
2014-10-04,Eibar,Levante,1.8,3.4,4.75
2014-10-04,Malaga,Granada,1.8,3.5,4.5
2014-10-04,Valencia,Ath Madrid,2.75,3.2,2.6
2014-10-04,Bolton,Bournemouth,3.6,3.6,2.15
2014-10-04,Vallecano,Barcelona,9.0,6.5,1.25
2014-10-04,Watford,Brighton,2.63,3.4,2.88
2014-10-04,Norwich,Rotherham,1.53,4.33,7.0
2014-10-04,Middlesbrough,Fulham,1.85,3.8,4.5
2014-10-04,Leeds,Sheffield Weds,3.2,3.25,2.45
2014-10-04,Derby,Millwall,1.55,4.33,6.5
2014-10-04,Charlton,Birmingham,2.2,3.4,3.6
2014-10-04,Wolves,Wigan,2.1,3.5,3.8
2014-10-04,Almeria,Elche,2.15,3.1,3.6
2014-10-04,Ein Frankfurt,FC Koln,2.3,3.2,3.2
2014-10-04,Partick,Motherwell,2.1,3.6,3.25
2014-10-04,Sunderland,Stoke,2.55,3.25,3.1
2014-10-04,Swansea,Newcastle,1.91,3.7,4.33
2014-10-04,Dundee,Aberdeen,3.2,3.5,2.15
2014-10-04,Leverkusen,Paderborn,1.33,5.25,8.0
2014-10-04,Werder Bremen,Freiburg,2.38,3.4,2.88
2014-10-04,Waasland-Beveren,Cercle Brugge,2.0,3.4,3.75
2014-10-04,Liverpool,West Brom,1.44,5.0,7.5
2014-10-04,Mouscron-Peruwelz,Mechelen,2.38,3.5,2.8
2014-10-04,Charleroi,Kortrijk,2.05,3.4,3.5
2014-10-04,Milan,Chievo,1.4,4.75,7.0
2014-10-04,Verona,Cagliari,2.0,3.3,3.75
2014-10-04,Cambuur,Dordrecht,1.57,3.8,6.0
2014-10-04,Heracles,NAC Breda,2.1,3.5,3.3
2014-10-04,Utrecht,Go Ahead Eagles,1.73,3.6,4.75
2014-10-04,Lierse,Waregem,3.4,3.4,2.1
2014-10-04,Leicester,Burnley,1.8,3.75,5.0
2014-10-04,Hoffenheim,Schalke 04,2.3,3.6,2.88
2014-10-04,Erciyesspor,Galatasaray,5.5,3.8,1.62
2014-10-04,Dortmund,Hamburg,1.33,5.25,8.0
2014-10-04,Rennes,Lens,1.83,3.4,4.5
2014-10-04,Bayern Munich,Hannover,1.13,8.5,17.0
2014-10-04,St Johnstone,St Mirren,1.83,3.6,4.2
2014-10-04,Nice,Montpellier,2.3,3.1,3.2
2014-10-04,Caen,Marseille,4.0,3.3,1.95
2014-10-04,Bastia,Lorient,2.15,3.1,3.6
2014-10-04,Kasimpasa,Gaziantepspor,1.5,4.2,6.25
2014-10-04,Fenerbahce,Konyaspor,1.4,4.33,8.5
2014-10-04,Evian Thonon Gaillard,Metz,2.38,3.1,3.1
2014-10-04,Sivasspor,Genclerbirligi,2.1,3.4,3.4
2014-10-05,Buyuksehyr,Akhisar Belediyespor,2.1,3.3,3.5
2014-10-05,Balikesirspor,Besiktas,4.75,3.5,1.75
2014-10-05,Lazio,Sassuolo,1.5,4.0,7.0
2014-10-05,Juventus,Roma,1.8,3.5,4.5
2014-10-05,Fiorentina,Inter,2.38,3.3,2.9
2014-10-05,Udinese,Cesena,1.45,4.2,7.5
2014-10-05,Parma,Genoa,1.91,3.4,4.0
2014-10-05,Sampdoria,Atalanta,1.83,3.4,4.5
2014-10-05,Eskisehirspor,Rizespor,1.85,3.5,4.2
2014-10-05,Napoli,Torino,1.5,4.0,7.0
2014-10-05,Wolfsburg,Augsburg,1.7,3.8,4.75
2014-10-05,M'gladbach,Mainz,1.85,3.6,4.0
2014-10-05,Empoli,Palermo,2.38,3.2,3.0
2014-10-05,Karabukspor,Trabzonspor,2.7,3.2,2.63
2014-10-05,Feyenoord,Groningen,1.4,4.5,7.5
2014-10-05,Tottenham,Southampton,2.2,3.5,3.5
2014-10-05,PSV Eindhoven,Excelsior,1.22,6.0,12.0
2014-10-05,AZ Alkmaar,Twente,3.3,3.4,2.15
2014-10-05,Ajax,Zwolle,1.33,5.0,9.0
2014-10-05,Nott'm Forest,Ipswich,2.05,3.5,4.0
2014-10-05,Anderlecht,Genk,1.57,4.0,5.5
2014-10-05,Man United,Everton,1.67,4.2,5.25
2014-10-05,Chelsea,Arsenal,1.67,4.2,5.25
2014-10-05,West Ham,QPR,1.91,3.6,4.5
2014-10-05,Celta,Villarreal,2.38,3.2,3.0
2014-10-05,Sevilla,La Coruna,1.4,4.4,8.0
2014-10-05,Real Madrid,Ath Bilbao,1.2,6.5,15.0
2014-10-05,Espanol,Sociedad,2.5,3.25,2.8
2014-10-05,Club Brugge,Standard,1.91,3.3,4.2
2014-10-05,Lokeren,Oostende,1.8,3.5,4.5
2014-10-05,Paris SG,Monaco,1.44,4.2,7.5
2014-10-05,Lyon,Lille,2.1,3.1,3.8
2014-10-05,Guingamp,Nantes,2.5,3.0,3.0
2014-10-05,Celtic,Hamilton,1.22,6.0,12.0
2014-10-05,Inverness C,Ross County,1.5,4.0,7.0
2014-10-05,Academica,Moreirense,2.38,3.1,3.1
2014-10-05,Belenenses,Setubal,2.2,3.1,3.5
2014-10-05,Benfica,Arouca,1.2,6.5,13.0
2014-10-05,Gil Vicente,Estoril,3.8,3.3,2.0
2014-10-05,Nacional,Rio Ave,2.05,3.3,3.6
2014-10-05,Pacos Ferreira,Maritimo,2.25,3.1,3.4
2014-10-05,Porto,Sp Braga,1.44,4.0,8.0
2014-10-05,St Etienne,Toulouse,1.8,3.4,4.75
2014-10-17,Granada,Vallecano,2.2,3.3,3.3
2014-10-17,Lens,Paris SG,10.0,4.6,1.33
2014-10-17,Hamilton,Aberdeen,2.88,3.4,2.38
2014-10-17,Rotherham,Leeds,2.2,3.5,3.5
2014-10-18,Roma,Chievo,1.3,5.5,9.0
2014-10-18,Man City,Tottenham,1.45,4.75,8.0
2014-10-18,Newcastle,Leicester,2.25,3.6,3.3
2014-10-18,Southampton,Sunderland,1.57,4.0,7.0
2014-10-18,Burnley,West Ham,2.8,3.4,2.7
2014-10-18,Stuttgart,Leverkusen,3.4,3.5,2.05
2014-10-18,Schalke 04,Hertha,1.67,3.8,5.0
2014-10-18,Mainz,Augsburg,2.3,3.4,3.0
2014-10-18,Hannover,M'gladbach,3.1,3.4,2.25
2014-10-18,Freiburg,Wolfsburg,3.5,3.5,2.0
2014-10-18,FC Koln,Dortmund,5.0,4.0,1.62
2014-10-18,Bayern Munich,Werder Bremen,1.1,11.0,17.0
2014-10-18,Ath Bilbao,Celta,1.91,3.6,3.75
2014-10-18,Barcelona,Eibar,1.1,9.0,21.0
2014-10-18,Cordoba,Malaga,3.25,3.0,2.38
2014-10-18,Arsenal,Hull,1.4,5.0,9.0
2014-10-18,Levante,Real Madrid,13.0,7.5,1.17
2014-10-18,Dundee United,Partick,1.75,3.75,4.5
2014-10-18,Motherwell,Dundee,2.5,3.4,2.7
2014-10-18,Ross County,Celtic,9.5,5.5,1.29
2014-10-18,St Johnstone,Kilmarnock,2.1,3.4,3.4
2014-10-18,St Mirren,Inverness C,3.2,3.4,2.2
2014-10-18,Oostende,Mouscron-Peruwelz,1.8,3.7,4.2
2014-10-18,Mechelen,Anderlecht,3.6,3.5,2.0
2014-10-18,Kortrijk,Waasland-Beveren,1.8,3.5,4.5
2014-10-18,Cercle Brugge,Lierse,2.05,3.6,3.3
2014-10-18,Sassuolo,Juventus,7.5,4.5,1.4
2014-10-18,Gent,Charleroi,1.62,3.8,5.5
2014-10-18,Willem II,Vitesse,3.1,3.6,2.15
2014-10-18,Nantes,Reims,1.62,3.4,6.5
2014-10-18,Twente,Ajax,2.2,3.6,3.0
2014-10-18,PSV Eindhoven,AZ Alkmaar,1.44,4.5,6.5
2014-10-18,NAC Breda,Den Haag,2.1,3.4,3.4
2014-10-18,Feyenoord,Heracles,1.33,5.25,8.0
2014-10-18,Birmingham,Bolton,2.25,3.5,3.4
2014-10-18,Bournemouth,Charlton,1.73,3.8,5.5
2014-10-18,Brighton,Middlesbrough,2.45,3.25,3.25
2014-10-18,Cardiff,Nott'm Forest,2.6,3.4,2.88
2014-10-18,Fulham,Norwich,3.0,3.4,2.5
2014-10-18,Huddersfield,Blackpool,1.8,3.75,5.0
2014-10-18,Ipswich,Blackburn,2.2,3.5,3.5
2014-10-18,Millwall,Wolves,3.1,3.3,2.5
2014-10-18,Reading,Derby,3.1,3.5,2.4
2014-10-18,Sheffield Weds,Watford,2.25,3.5,3.4
2014-10-18,Wigan,Brentford,2.0,3.6,4.0
2014-10-18,Nice,Bastia,2.05,3.2,3.8
2014-10-18,Monaco,Evian Thonon Gaillard,1.44,4.33,7.0
2014-10-18,Metz,Rennes,2.38,3.1,3.1
2014-10-18,Crystal Palace,Chelsea,8.5,4.75,1.44
2014-10-18,Lille,Guingamp,1.65,3.6,5.5
2014-10-18,Konyaspor,Buyuksehyr,2.2,3.3,3.25
2014-10-18,Gaziantepspor,Karabukspor,2.63,3.3,2.6
2014-10-18,Galatasaray,Fenerbahce,2.1,3.5,3.3
2014-10-18,Lorient,St Etienne,3.1,3.1,2.38
2014-10-18,Everton,Aston Villa,1.6,4.0,6.5
2014-10-19,Inter,Napoli,2.5,3.25,2.8
2014-10-19,Paderborn,Ein Frankfurt,2.5,3.4,2.7
2014-10-19,Hamburg,Hoffenheim,2.4,3.4,2.8
2014-10-19,QPR,Liverpool,6.0,4.2,1.6
2014-10-19,Bordeaux,Caen,1.95,3.3,4.0
2014-10-19,Lyon,Montpellier,1.73,3.5,5.0
2014-10-19,Marseille,Toulouse,1.67,3.6,5.25
2014-10-19,Fiorentina,Lazio,2.05,3.3,3.6
2014-10-19,Cagliari,Sampdoria,2.5,3.3,2.75
2014-10-19,Atalanta,Parma,2.5,3.2,2.88
2014-10-19,Verona,Milan,3.4,3.4,2.1
2014-10-19,Stoke,Swansea,2.5,3.3,3.1
2014-10-19,Villarreal,Almeria,1.33,5.0,9.0
2014-10-19,Besiktas,Sivasspor,1.62,3.75,5.5
2014-10-19,Bursaspor,Eskisehirspor,2.2,3.3,3.3
2014-10-19,Akhisar Belediyespor,Kasimpasa,2.5,3.4,2.7
2014-10-19,Standard,Waregem,1.62,3.8,5.5
2014-10-19,Lokeren,Club Brugge,2.7,3.4,2.5
2014-10-19,Genk,Westerlo,1.8,3.75,4.2
2014-10-19,Ath Madrid,Espanol,1.33,4.75,9.5
2014-10-19,Elche,Sevilla,3.6,3.4,2.05
2014-10-19,Torino,Udinese,2.15,3.2,3.4
2014-10-19,Dordrecht,Utrecht,2.6,3.4,2.6
2014-10-19,Go Ahead Eagles,Zwolle,2.75,3.5,2.4
2014-10-19,Groningen,Excelsior,1.57,4.33,5.0
2014-10-19,Heerenveen,Cambuur,1.85,3.8,3.8
2014-10-19,La Coruna,Valencia,4.5,3.4,1.83
2014-10-19,Trabzonspor,Mersin Idman Yurdu,1.75,3.5,4.75
2014-10-19,Palermo,Cesena,1.65,3.6,5.5
2014-10-20,Genclerbirligi,Erciyesspor,2.3,3.3,3.1
2014-10-20,Rizespor,Balikesirspor,1.8,3.4,4.75
2014-10-20,West Brom,Man United,5.0,4.0,1.75
2014-10-20,Genoa,Empoli,2.1,3.3,3.5
2014-10-20,Sociedad,Getafe,1.53,4.0,6.0
2014-10-21,Blackburn,Birmingham,1.8,3.9,4.75
2014-10-21,Blackpool,Derby,5.0,4.0,1.73
2014-10-21,Brentford,Sheffield Weds,2.15,3.5,3.6
2014-10-21,Wolves,Middlesbrough,2.38,3.4,3.2
2014-10-21,Norwich,Leeds,1.5,4.5,7.5
2014-10-21,Wigan,Millwall,1.95,3.6,4.33
2014-10-21,Watford,Nott'm Forest,2.25,3.5,3.4
2014-10-21,Rotherham,Fulham,2.7,3.5,2.7
