date,home_team,away_team,odds_h,odds_d,odds_a
2020-11-22,Wurzburger Kickers,Hannover,4.2,4.0,1.72
2020-11-22,Alaves,Valencia,2.7,3.2,2.8
2020-11-22,Liverpool,Leicester,1.85,4.0,3.8
2020-11-22,Hatayspor,Rizespor,2.37,3.25,3.0
2020-11-22,Leeds,Arsenal,3.0,3.75,2.2
2020-11-22,Sheffield United,West Ham,3.0,3.25,2.4
2020-11-22,Fulham,Everton,3.9,3.9,1.85
2020-11-22,Cadiz,Sociedad,4.0,3.8,1.85
2020-11-22,Eibar,Getafe,3.4,3.0,2.35
2020-11-22,Trabzonspor,Erzurum BB,1.83,3.6,4.2
2020-11-22,Rangers,Aberdeen,1.3,5.0,10.0
2020-11-22,Goztep,Ankaragucu,1.95,3.4,3.8
2020-11-22,Konyaspor,Kasimpasa,2.35,3.3,2.9
2020-11-22,Antalyaspor,Alanyaspor,4.33,3.8,1.75
2020-11-23,Burnley,Crystal Palace,2.75,3.1,2.75
2020-11-23,Oud-Heverlee Leuven,St Truiden,1.9,3.8,3.5
2020-11-23,Osnabruck,Nurnberg,2.3,3.4,3.0
2020-11-23,Galatasaray,Kayserispor,1.44,4.5,6.5
2020-11-23,Ath Bilbao,Betis,2.2,3.3,3.4
2020-11-23,Wolves,Southampton,2.3,3.25,3.25
2020-11-24,QPR,Rotherham,2.05,3.5,3.6
2020-11-24,Stoke,Norwich,2.9,3.3,2.45
2020-11-24,Bournemouth,Nott'm Forest,1.66,3.8,5.25
2020-11-24,Preston,Blackburn,2.55,3.4,2.75
2020-11-24,Luton,Birmingham,2.75,3.1,2.75
2020-11-24,Wycombe,Huddersfield,3.3,3.4,2.2
2020-11-24,Barnsley,Brentford,3.5,3.4,2.1
2020-11-24,Hibernian,St Johnstone,2.25,3.25,3.2
2020-11-24,Waasland-Beveren,Oostende,6.5,4.5,1.5
2020-11-25,Cercle Brugge,Mouscron,1.66,4.0,4.75
2020-11-25,Hamilton,Aberdeen,6.0,4.0,1.53
2020-11-25,Swansea,Sheffield Weds,1.9,3.4,4.2
2020-11-25,Coventry,Cardiff,3.5,3.4,2.1
2020-11-25,Millwall,Reading,2.2,3.25,3.4
2020-11-25,Middlesbrough,Derby,1.9,3.25,4.5
2020-11-25,Lens,Nantes,1.9,3.5,4.0
2020-11-25,Bristol City,Watford,3.6,3.25,2.15
2020-11-27,Eupen,Charleroi,3.1,3.5,2.2
2020-11-27,Crystal Palace,Newcastle,2.05,3.25,3.75
2020-11-27,Valladolid,Levante,2.55,3.3,2.8
2020-11-27,Strasbourg,Rennes,3.2,3.2,2.3
2020-11-27,Darmstadt,Braunschweig,1.9,3.6,3.8
2020-11-27,Pacos Ferreira,Famalicao,2.1,3.2,3.6
2020-11-27,Brentford,QPR,1.65,3.9,5.5
2020-11-27,Wolfsburg,Werder Bremen,1.8,3.6,4.33
2020-11-27,St Pauli,Osnabruck,2.37,3.3,3.0
2020-11-27,Tondela,Guimaraes,4.33,3.6,1.8
2020-11-27,Ankaragucu,Trabzonspor,3.5,3.3,2.1
2020-11-27,Twente,Waalwijk,1.4,4.75,7.0
2020-11-28,Atalanta,Verona,1.36,5.25,7.5
2020-11-28,Karlsruhe,Paderborn,2.75,3.3,2.5
2020-11-28,Regensburg,Wurzburger Kickers,1.9,3.6,3.8
2020-11-28,Sandhausen,Erzgebirge Aue,2.2,3.3,3.3
2020-11-28,Sassuolo,Inter,4.33,4.1,1.72
2020-11-28,Benevento,Juventus,7.5,4.75,1.4
2020-11-28,VVV Venlo,Zwolle,2.87,3.5,2.3
2020-11-28,M'gladbach,Schalke 04,1.33,5.25,9.0
2020-11-28,Union Berlin,Ein Frankfurt,2.5,3.4,2.7
2020-11-28,Stuttgart,Bayern Munich,9.0,6.25,1.28
2020-11-28,RB Leipzig,Bielefeld,1.2,7.0,13.0
2020-11-28,Dortmund,FC Koln,1.2,7.0,13.0
2020-11-28,Augsburg,Freiburg,2.37,3.5,2.9
2020-11-28,FC Emmen,Ajax,11.0,8.5,1.16
2020-11-28,Den Haag,Heerenveen,4.5,4.0,1.7
2020-11-28,Brighton,Liverpool,5.5,4.2,1.57
2020-11-28,Cercle Brugge,Genk,3.5,3.75,1.9
2020-11-28,Marseille,Nantes,2.05,3.4,3.5
2020-11-28,Watford,Preston,1.9,3.4,4.33
2020-11-28,Sheffield Weds,Stoke,2.7,3.1,2.8
2020-11-28,Rotherham,Bournemouth,4.75,3.5,1.8
2020-11-28,Norwich,Coventry,1.55,4.2,6.0
2020-11-28,Huddersfield,Middlesbrough,3.2,3.2,2.3
2020-11-28,Derby,Wycombe,1.8,3.5,4.5
2020-11-28,Cardiff,Luton,1.83,3.4,4.75
2020-11-28,Blackburn,Barnsley,1.9,3.5,4.2
2020-11-28,Birmingham,Millwall,2.87,3.1,2.6
2020-11-28,Paris SG,Bordeaux,1.12,8.5,17.0
2020-11-28,Reading,Bristol City,2.5,3.25,2.9
2020-11-28,Valencia,Ath Madrid,4.75,3.8,1.72
2020-11-28,Huesca,Sevilla,4.0,3.3,2.0
2020-11-28,Real Madrid,Alaves,1.33,5.25,9.0
2020-11-28,Gaziantep,Yeni Malatyaspor,2.25,3.25,3.25
2020-11-28,Buyuksehyr,Denizlispor,1.33,5.25,8.0
2020-11-28,Rizespor,Galatasaray,3.3,3.6,2.05
2020-11-28,St Truiden,Waasland-Beveren,1.75,3.8,4.33
2020-11-28,West Brom,Sheffield United,2.6,3.2,2.8
2020-11-28,Everton,Leeds,1.95,3.8,3.6
2020-11-28,Man City,Burnley,1.16,7.5,16.0
2020-11-28,Elche,Cadiz,3.2,3.0,2.45
2020-11-28,Santa Clara,Porto,6.5,4.25,1.5
2020-11-28,Sp Lisbon,Moreirense,1.25,5.75,11.0
2020-11-28,Mouscron,Club Brugge,9.5,5.0,1.33
2020-11-29,Fenerbahce,Besiktas,1.8,4.0,3.8
2020-11-29,Sociedad,Villarreal,2.1,3.6,3.4
2020-11-29,Celta,Granada,2.0,3.5,3.75
2020-11-29,Getafe,Ath Bilbao,2.8,2.9,2.8
2020-11-29,Barcelona,Osasuna,1.25,6.0,11.0
2020-11-29,Vitesse,For Sittard,1.33,5.25,8.5
2020-11-29,Feyenoord,Utrecht,1.72,3.8,4.5
2020-11-29,Napoli,Roma,2.1,3.8,3.1
2020-11-29,Cagliari,Spezia,2.15,3.4,3.4
2020-11-29,Milan,Fiorentina,1.7,3.8,5.0
2020-11-29,Bologna,Crotone,1.66,4.0,4.75
2020-11-29,Lazio,Udinese,1.66,4.0,4.75
2020-11-29,Groningen,Willem II,1.95,3.6,3.6
2020-11-29,Heracles,AZ Alkmaar,4.5,4.0,1.7
2020-11-29,PSV Eindhoven,Sparta Rotterdam,1.25,6.0,9.5
2020-11-29,Nurnberg,Greuther Furth,2.87,3.4,2.4
2020-11-29,Heidenheim,Hamburg,3.4,3.6,2.05
2020-11-29,Hannover,Holstein Kiel,2.05,3.5,3.5
2020-11-29,Nott'm Forest,Swansea,2.8,3.25,2.6
2020-11-29,Leverkusen,Hertha,1.72,4.0,4.5
2020-11-29,Mainz,Hoffenheim,3.25,3.8,2.05
2020-11-29,Lyon,Reims,1.4,4.75,7.0
2020-11-29,Kortrijk,Oostende,2.25,3.75,2.8
2020-11-29,Lens,Angers,2.15,3.25,3.5
2020-11-29,Alanyaspor,Konyaspor,1.66,3.8,5.0
2020-11-29,Mechelen,Beerschot VA,2.1,3.75,3.1
2020-11-29,Gent,Waregem,1.5,4.5,6.0
2020-11-29,Southampton,Man United,4.0,3.5,1.95
2020-11-29,Chelsea,Tottenham,2.05,3.5,3.6
2020-11-29,Arsenal,Wolves,2.05,3.4,3.75
2020-11-29,St Etienne,Lille,4.75,3.6,1.72
2020-11-29,Nice,Dijon,1.75,3.6,4.5
2020-11-29,Erzurum BB,Antalyaspor,2.05,3.5,3.4
2020-11-29,Metz,Brest,2.2,3.2,3.3
2020-11-29,Lorient,Montpellier,3.25,3.4,2.1
2020-11-29,Monaco,Nimes,1.33,4.75,9.0
2020-11-29,Gil Vicente,Rio Ave,2.9,3.4,2.3
2020-11-29,Portimonense,Nacional,2.1,3.5,3.3
2020-11-29,Boavista,Belenenses,2.1,3.1,3.75
2020-11-29,Sp Braga,Farense,1.33,5.0,9.0
2020-11-29,Kasimpasa,Genclerbirligi,1.72,3.6,4.75
2020-11-29,Anderlecht,Standard,2.1,3.5,3.4
2020-11-30,Genoa,Parma,2.62,3.5,2.62
2020-11-30,Antwerp,Oud-Heverlee Leuven,1.6,4.2,5.25
2020-11-30,Betis,Eibar,1.75,3.75,4.5
2020-11-30,Leicester,Fulham,1.5,4.33,6.5
2020-11-30,Bochum,Fortuna Dusseldorf,2.2,3.3,3.3
2020-11-30,Sivasspor,Goztep,1.8,4.2,3.8
2020-11-30,Maritimo,Benfica,9.0,5.5,1.3
2020-11-30,Kayserispor,Karagumruk,3.2,3.3,2.2
2020-11-30,Torino,Sampdoria,2.5,3.5,2.75
2020-11-30,West Ham,Aston Villa,2.25,3.6,3.0
2020-12-01,QPR,Bristol City,2.3,3.3,3.2
2020-12-01,Birmingham,Barnsley,2.6,3.2,2.87
2020-12-01,Bournemouth,Preston,1.61,3.8,5.75
2020-12-01,Derby,Coventry,2.25,3.3,3.25
2020-12-01,Mouscron,St Truiden,2.9,3.4,2.4
2020-12-01,Rotherham,Brentford,4.75,3.8,1.72
2020-12-01,Cardiff,Huddersfield,1.9,3.5,4.2
2020-12-01,Moreirense,Pacos Ferreira,3.6,3.25,2.1
2020-12-02,Nott'm Forest,Watford,3.0,3.3,2.4
2020-12-02,Middlesbrough,Swansea,2.6,3.1,2.9
2020-12-02,Blackburn,Millwall,2.0,3.5,3.8
2020-12-02,Luton,Norwich,3.25,3.6,2.15
2020-12-02,Sheffield Weds,Reading,2.5,3.25,2.9
2020-12-02,Wycombe,Stoke,4.0,3.6,1.9
2020-12-02,Charleroi,Waasland-Beveren,1.28,5.75,9.0
2020-12-03,Eupen,Mechelen,2.45,3.25,2.87
2020-12-04,Holstein Kiel,Bochum,2.37,3.4,2.87
2020-12-04,Fortuna Dusseldorf,Darmstadt,2.37,3.4,2.9
2020-12-04,Nimes,Marseille,5.25,3.8,1.66
2020-12-04,Hertha,Union Berlin,2.5,3.5,2.75
2020-12-04,Waregem,Anderlecht,3.8,4.0,1.8
2020-12-04,Barnsley,Bournemouth,3.6,3.4,2.1
2020-12-04,Ath Bilbao,Celta,2.05,3.25,3.8
2020-12-04,Sparta Rotterdam,FC Emmen,1.61,4.0,5.0
2020-12-04,Besiktas,Kasimpasa,1.75,4.0,4.0
2020-12-05,Sevilla,Real Madrid,2.5,3.5,2.7
2020-12-05,Spezia,Lazio,5.0,3.9,1.66
2020-12-05,Zwolle,Vitesse,4.0,3.6,1.85
2020-12-05,Ajax,Twente,1.18,7.5,12.0
2020-12-05,For Sittard,Willem II,3.0,3.6,2.2
2020-12-05,Waalwijk,VVV Venlo,2.37,3.6,2.75
2020-12-05,Ein Frankfurt,Dortmund,3.5,4.0,1.95
2020-12-05,Konyaspor,Erzurum BB,1.8,3.5,4.5
2020-12-05,Goztep,Kayserispor,1.85,3.6,4.0
2020-12-05,Montpellier,Paris SG,6.5,4.75,1.44
2020-12-05,Rennes,Lens,2.0,3.5,3.8
2020-12-05,Genclerbirligi,Alanyaspor,5.25,4.0,1.6
2020-12-05,St Mirren,Aberdeen,3.4,3.4,2.05
2020-12-05,Hamilton,Kilmarnock,4.0,3.4,1.8
2020-12-05,Livingston,Dundee United,1.61,3.8,5.25
2020-12-05,Club Brugge,St Truiden,1.2,6.5,11.0
2020-12-05,Oud-Heverlee Leuven,Cercle Brugge,2.15,3.75,3.1
2020-12-05,Waasland-Beveren,Mouscron,2.2,3.5,3.1
2020-12-05,Burnley,Everton,4.0,3.5,1.9
2020-12-05,Man City,Fulham,1.1,11.0,19.0
2020-12-05,West Ham,Man United,3.6,3.6,2.0
2020-12-05,Guimaraes,Portimonense,1.9,3.5,4.0
2020-12-05,Juventus,Torino,1.4,5.0,7.0
2020-12-05,Moreirense,Gil Vicente,3.1,3.2,2.45
2020-12-05,Famalicao,Sp Lisbon,5.75,4.2,1.53
2020-12-05,Porto,Tondela,1.18,7.0,15.0
2020-12-05,Cadiz,Barcelona,8.5,5.0,1.36
2020-12-05,Ath Madrid,Valladolid,1.4,4.33,9.5
2020-12-05,Chelsea,Leeds,1.5,4.5,6.0
2020-12-05,Levante,Getafe,2.9,3.1,2.55
2020-12-05,Inter,Bologna,1.45,4.75,6.5
2020-12-05,FC Koln,Wolfsburg,3.6,3.6,2.0
2020-12-05,Galatasaray,Hatayspor,1.45,4.5,6.5
2020-12-05,Millwall,Derby,2.0,3.5,3.75
2020-12-05,Norwich,Sheffield Weds,1.83,3.4,4.75
2020-12-05,Preston,Wycombe,1.75,4.0,4.33
2020-12-05,Bristol City,Birmingham,2.2,3.25,3.4
2020-12-05,Yeni Malatyaspor,Buyuksehyr,4.33,3.5,1.83
2020-12-05,Braunschweig,St Pauli,2.9,3.4,2.3
2020-12-05,Greuther Furth,Heidenheim,2.0,3.5,3.6
2020-12-05,Huddersfield,QPR,2.37,3.4,3.0
2020-12-05,Osnabruck,Karlsruhe,2.8,3.3,2.45
2020-12-05,Hamburg,Hannover,1.83,3.6,4.2
2020-12-05,Reading,Nott'm Forest,2.3,3.25,3.25
2020-12-05,Bielefeld,Mainz,2.87,3.5,2.4
2020-12-05,Stoke,Middlesbrough,2.55,3.2,2.9
2020-12-05,Swansea,Luton,1.65,3.8,5.5
2020-12-05,Watford,Cardiff,2.05,3.4,3.75
2020-12-05,Motherwell,Hibernian,2.62,3.25,2.5
2020-12-05,Bayern Munich,RB Leipzig,1.36,5.75,7.0
2020-12-05,Freiburg,M'gladbach,3.6,3.75,1.95
2020-12-05,Brentford,Blackburn,1.95,3.5,3.9
2020-12-05,Coventry,Rotherham,2.37,3.25,3.1
2020-12-06,Tottenham,Arsenal,1.95,3.6,3.8
2020-12-06,Sheffield United,Leicester,3.8,3.5,1.95
2020-12-06,West Brom,Crystal Palace,2.87,3.2,2.55
2020-12-06,Osasuna,Betis,2.62,3.3,2.7
2020-12-06,Granada,Huesca,2.3,3.1,3.4
2020-12-06,Benfica,Pacos Ferreira,1.25,5.5,12.0
2020-12-06,Villarreal,Elche,1.3,5.5,9.5
2020-12-06,Alaves,Sociedad,4.75,3.5,1.8
2020-12-06,Denizlispor,Fenerbahce,4.75,4.2,1.61
2020-12-06,Antalyaspor,Ankaragucu,1.95,3.5,3.8
2020-12-06,Karagumruk,Rizespor,2.25,3.4,3.1
2020-12-06,Nacional,Santa Clara,2.75,3.1,2.62
2020-12-06,Werder Bremen,Stuttgart,2.8,3.5,2.45
2020-12-06,Rio Ave,Boavista,1.9,3.3,4.2
2020-12-06,Belenenses,Sp Braga,6.0,3.8,1.57
2020-12-06,Parma,Benevento,2.1,3.6,3.4
2020-12-06,Reims,Nice,2.5,3.4,2.8
2020-12-06,Verona,Cagliari,1.95,3.6,3.75
2020-12-06,Schalke 04,Leverkusen,6.5,4.33,1.5
2020-12-06,Wurzburger Kickers,Sandhausen,2.6,3.3,2.6
2020-12-06,Paderborn,Nurnberg,1.9,3.6,3.75
2020-12-06,Heerenveen,PSV Eindhoven,4.2,4.0,1.72
2020-12-06,Utrecht,Den Haag,1.2,7.0,12.0
2020-12-06,AZ Alkmaar,Groningen,1.45,4.5,6.5
2020-12-06,Feyenoord,Heracles,1.44,4.5,6.5
2020-12-06,Erzgebirge Aue,Regensburg,2.25,3.4,3.1
2020-12-06,Lille,Monaco,2.3,3.75,2.87
2020-12-06,Metz,Lyon,5.75,4.33,1.55
2020-12-06,Bordeaux,Brest,2.05,3.5,3.6
2020-12-06,Sampdoria,Milan,4.5,4.0,1.72
2020-12-06,Crotone,Napoli,7.5,5.25,1.36
2020-12-06,Angers,Lorient,1.85,3.6,4.2
2020-12-06,Dijon,St Etienne,3.0,3.4,2.37
2020-12-06,Genk,Antwerp,2.15,3.4,3.2
2020-12-06,Beerschot VA,Eupen,1.83,4.0,3.75
2020-12-06,Roma,Sassuolo,1.66,4.33,4.5
2020-12-06,Oostende,Gent,3.0,3.6,2.2
2020-12-06,Nantes,Strasbourg,2.15,3.3,3.5
2020-12-06,Liverpool,Wolves,1.5,4.33,6.5
2020-12-06,Standard,Mechelen,2.05,3.5,3.4
2020-12-06,Celtic,St Johnstone,1.28,5.0,10.0
2020-12-06,Ross County,Rangers,11.0,8.0,1.14
2020-12-07,Farense,Maritimo,2.4,3.3,2.87
2020-12-07,Charleroi,Kortrijk,1.72,3.6,5.0
2020-12-07,Eibar,Valencia,2.45,3.1,3.1
2020-12-07,Brighton,Southampton,2.45,3.4,2.9
2020-12-07,Fiorentina,Genoa,1.72,4.0,4.5
2020-12-07,Hoffenheim,Augsburg,1.83,4.2,3.8
2020-12-07,Trabzonspor,Sivasspor,1.8,3.6,4.2
2020-12-08,Watford,Rotherham,1.44,4.5,7.0
2020-12-08,Oud-Heverlee Leuven,Mouscron,1.75,3.75,4.5
2020-12-08,Stoke,Cardiff,2.6,3.2,2.9
2020-12-08,Huddersfield,Sheffield Weds,2.5,3.3,2.9
2020-12-08,Coventry,Luton,2.25,3.3,3.3
2020-12-08,Swansea,Bournemouth,2.87,3.3,2.5
2020-12-08,Millwall,QPR,2.05,3.4,3.75
2020-12-09,Hatayspor,Erzurum BB,2.1,3.25,3.5
2020-12-09,Goztep,Alanyaspor,3.4,3.4,2.1
2020-12-09,Barnsley,Wycombe,1.65,3.75,5.75
2020-12-09,Preston,Middlesbrough,3.0,3.3,2.4
2020-12-09,Brentford,Derby,1.6,4.0,5.75
2020-12-09,Bristol City,Blackburn,3.1,3.4,2.3
2020-12-09,Reading,Birmingham,2.05,3.5,3.6
2020-12-09,Norwich,Nott'm Forest,1.7,3.8,5.0
2020-12-11,Sassuolo,Benevento,1.65,4.2,4.75
2020-12-11,Sandhausen,Greuther Furth,3.4,3.4,2.1
2020-12-11,Valladolid,Osasuna,2.5,3.1,3.0
2020-12-11,St Etienne,Angers,2.37,3.4,2.9
2020-12-11,Heracles,For Sittard,1.65,4.0,4.75
2020-12-11,Anderlecht,Genk,2.62,3.5,2.5
2020-12-11,Bochum,Paderborn,2.15,3.5,3.2
2020-12-11,Leeds,West Ham,2.15,3.7,3.1
2020-12-11,Kasimpasa,Denizlispor,2.2,3.4,3.2
2020-12-11,Wolfsburg,Ein Frankfurt,2.3,3.6,2.8
2020-12-12,Luton,Preston,2.87,3.4,2.45
2020-12-12,Middlesbrough,Millwall,2.15,3.4,3.4
2020-12-12,Derby,Stoke,2.87,3.3,2.5
2020-12-12,Getafe,Sevilla,3.75,3.2,2.1
2020-12-12,QPR,Reading,2.62,3.5,2.6
2020-12-12,Rotherham,Bristol City,2.9,3.4,2.45
2020-12-12,Sheffield Weds,Barnsley,2.6,3.25,2.8
2020-12-12,Wycombe,Coventry,3.1,3.4,2.3
2020-12-12,Nott'm Forest,Brentford,3.6,3.3,2.1
2020-12-12,Marseille,Monaco,2.75,3.5,2.4
2020-12-12,Dortmund,Stuttgart,1.5,4.5,6.0
2020-12-12,Union Berlin,Bayern Munich,8.5,6.0,1.28
2020-12-12,RB Leipzig,Werder Bremen,1.36,5.0,8.5
2020-12-12,M'gladbach,Hertha,1.9,4.0,3.6
2020-12-12,Mainz,FC Koln,2.37,3.6,2.87
2020-12-12,Freiburg,Bielefeld,1.75,3.8,4.5
2020-12-12,Darmstadt,Hamburg,3.5,3.5,2.0
2020-12-12,Bournemouth,Huddersfield,1.53,4.2,6.0
2020-12-12,Huesca,Alaves,2.2,3.2,3.5
2020-12-12,Cardiff,Swansea,2.4,3.3,3.0
2020-12-12,Birmingham,Watford,4.0,3.3,2.0
2020-12-12,Blackburn,Norwich,2.62,3.3,2.7
2020-12-12,Lens,Montpellier,2.5,3.2,2.87
2020-12-12,Heidenheim,Hannover,2.3,3.4,3.0
2020-12-12,Real Madrid,Ath Madrid,2.3,3.3,3.1
2020-12-12,Everton,Chelsea,4.33,4.2,1.7
2020-12-12,St Truiden,Charleroi,3.0,3.6,2.2
2020-12-12,Kortrijk,Oud-Heverlee Leuven,2.0,3.6,3.5
2020-12-12,Cercle Brugge,Oostende,2.87,3.5,2.3
2020-12-12,Mouscron,Beerschot VA,3.75,3.9,1.85
2020-12-12,Wolves,Aston Villa,2.25,3.25,3.25
2020-12-12,Newcastle,West Brom,2.45,3.2,3.0
2020-12-12,Man United,Man City,4.33,4.2,1.72
2020-12-12,Regensburg,Holstein Kiel,3.1,3.2,2.37
2020-12-12,Rizespor,Goztep,2.37,3.4,2.87
2020-12-12,Kayserispor,Trabzonspor,3.75,3.6,1.9
2020-12-12,Fenerbahce,Yeni Malatyaspor,1.4,4.5,7.0
2020-12-12,St Johnstone,Livingston,2.25,3.25,2.9
2020-12-12,Groningen,Waalwijk,1.44,4.5,7.0
2020-12-12,Hatayspor,Karagumruk,2.45,3.1,2.75
2020-12-12,Ajax,Zwolle,1.12,9.5,15.0
2020-12-12,Lazio,Verona,1.65,4.0,5.0
2020-12-12,Valencia,Ath Bilbao,3.25,3.1,2.35
2020-12-12,Torino,Udinese,2.9,3.25,2.5
2020-12-12,FC Emmen,Den Haag,1.65,4.0,4.5
2020-12-12,Crotone,Spezia,2.5,3.5,2.7
2020-12-12,Aberdeen,Ross County,1.5,4.0,5.5
2020-12-12,Hamilton,Hibernian,5.25,4.0,1.53
2020-12-12,Motherwell,St Mirren,2.05,3.3,3.4
2020-12-12,Ankaragucu,Konyaspor,3.1,3.3,2.3
2020-12-13,Lille,Bordeaux,1.7,3.5,5.25
2020-12-13,Strasbourg,Metz,2.0,3.25,3.9
2020-12-13,Nantes,Dijon,1.72,3.75,4.5
2020-12-13,Celtic,Kilmarnock,1.25,5.75,11.0
2020-12-13,Mechelen,Waasland-Beveren,1.44,4.5,6.5
2020-12-13,Barcelona,Levante,1.22,7.0,11.0
2020-12-13,Elche,Granada,3.4,3.1,2.3
2020-12-13,Betis,Villarreal,3.1,3.5,2.25
2020-12-13,Paris SG,Lyon,1.57,4.75,4.5
2020-12-13,Cagliari,Inter,7.5,5.25,1.36
2020-12-13,Southampton,Sheffield United,1.7,3.75,5.0
2020-12-13,Crystal Palace,Tottenham,4.5,3.9,1.72
2020-12-13,Fulham,Liverpool,9.0,5.5,1.3
2020-12-13,Arsenal,Burnley,1.53,4.2,6.25
2020-12-13,Brest,Reims,2.15,3.5,3.25
2020-12-13,Nice,Rennes,2.9,3.3,2.37
2020-12-13,Leicester,Brighton,2.0,3.5,3.8
2020-12-13,Dundee United,Rangers,16.0,6.5,1.16
2020-12-13,Milan,Parma,1.3,5.75,9.0
2020-12-13,Genoa,Juventus,9.0,5.25,1.33
2020-12-13,Sociedad,Eibar,1.6,3.75,6.0
2020-12-13,Bologna,Roma,3.5,3.8,2.0
2020-12-13,Atalanta,Fiorentina,1.66,4.33,4.5
2020-12-13,Lorient,Nimes,2.05,3.4,3.5
2020-12-13,Napoli,Sampdoria,1.4,5.0,7.5
2020-12-13,Gent,Standard,2.15,3.3,3.25
2020-12-13,Twente,AZ Alkmaar,3.25,3.4,2.15
2020-12-13,Braunschweig,Osnabruck,2.87,3.4,2.37
2020-12-13,Karlsruhe,Fortuna Dusseldorf,2.2,3.3,3.3
2020-12-13,Leverkusen,Hoffenheim,1.75,4.33,4.0
2020-12-13,Augsburg,Schalke 04,1.9,3.75,3.8
2020-12-13,PSV Eindhoven,Utrecht,1.53,4.2,5.5
2020-12-13,Willem II,Sparta Rotterdam,2.37,3.6,2.7
2020-12-13,VVV Venlo,Feyenoord,5.5,4.5,1.5
2020-12-13,Vitesse,Heerenveen,1.66,4.0,4.5
2020-12-13,Nurnberg,Wurzburger Kickers,1.65,3.8,5.25
2020-12-13,St Pauli,Erzgebirge Aue,2.3,3.4,2.9
2020-12-13,Antwerp,Club Brugge,3.1,3.5,2.2
2020-12-13,Buyuksehyr,Gaziantep,1.53,4.0,6.0
2020-12-13,Alanyaspor,Besiktas,2.3,3.5,2.9
2020-12-13,Erzurum BB,Genclerbirligi,2.1,3.3,3.4
2020-12-14,Sivasspor,Antalyaspor,1.9,3.5,4.0
2020-12-14,Celta,Cadiz,1.72,3.6,5.25
2020-12-15,Hannover,Bochum,2.5,3.5,2.62
2020-12-15,Benevento,Lazio,4.5,3.8,1.75
2020-12-15,Udinese,Crotone,1.6,3.9,5.75
2020-12-15,Cercle Brugge,Charleroi,3.25,3.6,2.1
2020-12-15,Mouscron,Oud-Heverlee Leuven,2.9,3.6,2.2
2020-12-15,Bournemouth,Wycombe,1.3,5.5,10.0
2020-12-15,Nott'm Forest,Sheffield Weds,2.25,3.1,3.5
2020-12-15,Heidenheim,Regensburg,1.8,3.75,4.33
2020-12-15,Watford,Brentford,2.65,3.0,2.9
2020-12-15,Anderlecht,Oostende,1.8,3.8,4.0
2020-12-15,Barnsley,Preston,2.25,3.3,3.3
2020-12-15,Man City,West Brom,1.09,11.0,21.0
2020-12-15,Wolves,Chelsea,5.25,3.8,1.66
2020-12-15,Greuther Furth,Darmstadt,1.65,3.75,5.0
2020-12-15,Hamburg,Sandhausen,1.5,4.5,5.75
2020-12-15,Bristol City,Millwall,2.75,3.1,2.75
2020-12-15,QPR,Stoke,2.7,3.3,2.62
2020-12-15,Ankaragucu,Hatayspor,2.8,3.25,2.5
2020-12-15,Ein Frankfurt,M'gladbach,2.62,3.8,2.45
2020-12-15,Real Madrid,Ath Bilbao,1.53,4.33,5.75
2020-12-15,Werder Bremen,Dortmund,5.5,5.0,1.5
2020-12-15,Stuttgart,Union Berlin,2.05,3.6,3.4
2020-12-15,Hertha,Mainz,1.72,4.0,4.5
2020-12-16,Bielefeld,Augsburg,2.87,3.3,2.5
2020-12-16,Leicester,Everton,2.15,3.6,3.25
2020-12-16,Leeds,Newcastle,1.75,4.0,4.33
2020-12-16,Arsenal,Southampton,2.25,3.5,3.1
2020-12-16,Bordeaux,St Etienne,2.15,3.4,3.4
2020-12-16,Lyon,Brest,1.33,5.25,9.0
2020-12-16,Monaco,Lens,1.65,4.2,4.75
2020-12-16,Paris SG,Lorient,1.12,9.0,19.0
2020-12-16,Rennes,Marseille,2.4,3.4,2.87
2020-12-16,Genoa,Milan,7.5,4.75,1.4
2020-12-16,Fortuna Dusseldorf,Osnabruck,2.15,3.2,3.75
2020-12-16,FC Koln,Leverkusen,5.0,4.2,1.61
2020-12-16,Liverpool,Tottenham,1.75,3.8,4.5
2020-12-16,Paderborn,Braunschweig,1.61,4.0,5.5
2020-12-16,Blackburn,Rotherham,1.57,3.8,6.5
2020-12-16,Coventry,Huddersfield,2.25,3.5,3.1
2020-12-16,Reading,Norwich,3.2,3.4,2.25
2020-12-16,Kortrijk,Standard,3.0,3.6,2.15
2020-12-16,Gent,Waasland-Beveren,1.44,4.75,6.5
2020-12-16,Antwerp,Waregem,1.5,4.33,6.0
2020-12-16,Fiorentina,Sassuolo,2.4,3.5,2.87
2020-12-16,Juventus,Atalanta,1.85,3.9,3.9
2020-12-16,Holstein Kiel,Nurnberg,2.25,3.4,3.2
2020-12-16,West Ham,Crystal Palace,2.05,3.4,3.6
2020-12-16,Fulham,Brighton,2.87,3.3,2.5
2020-12-16,Barcelona,Sociedad,1.6,4.5,5.0
2020-12-16,Schalke 04,Freiburg,2.9,3.5,2.3
2020-12-16,Bayern Munich,Wolfsburg,1.33,5.5,8.5
2020-12-16,Verona,Sampdoria,2.15,3.5,3.2
2020-12-16,Spezia,Bologna,3.1,3.5,2.2
2020-12-16,Parma,Cagliari,2.3,3.4,3.1
2020-12-16,Inter,Napoli,2.2,3.5,3.2
2020-12-16,Derby,Swansea,3.25,3.2,2.3
2020-12-16,Middlesbrough,Luton,1.75,3.5,5.25
