date,home_team,away_team,odds_h,odds_d,odds_a
2007-09-16,Man City,Aston Villa,2.37,3.25,3.0
2007-09-16,La Coruna,Betis,2.3,3.1,3.25
2007-09-16,Mallorca,Villarreal,2.37,3.25,3.0
2007-09-16,FC Koln,Greuther Furth,1.9,3.4,4.0
2007-09-16,Murcia,Ath Madrid,3.1,3.25,2.3
2007-09-16,Trabzonspor,Ankaragucu,1.5,3.6,6.0
2007-09-16,Aachen,Munich 1860,2.35,3.25,3.0
2007-09-16,Augsburg,Wehen,1.7,3.4,4.33
2007-09-16,Gent,Standard,2.5,3.2,2.5
2007-09-16,St Truiden,Genk,4.0,3.3,1.75
2007-09-16,Fiorentina,Atalanta,1.5,3.8,7.5
2007-09-16,Sevilla,Recreativo,1.4,4.5,8.0
2007-09-16,Inter,Catania,1.16,6.5,21.0
2007-09-16,Juventus,Udinese,1.36,4.33,9.5
2007-09-16,Napoli,Sampdoria,2.35,2.9,3.4
2007-09-16,Palermo,Torino,1.66,3.4,6.0
2007-09-16,Parma,Cagliari,2.35,2.9,3.4
2007-09-16,Osasuna,Barcelona,6.25,4.0,1.53
2007-09-16,Genoa,Livorno,1.95,3.0,4.5
2007-09-16,Santander,Levante,1.9,3.3,4.2
2007-09-16,Lorient,Rennes,2.4,3.0,3.2
2007-09-16,Watford,Southampton,2.0,3.3,3.8
2007-09-16,Dundee United,St Mirren,1.8,3.5,4.5
2007-09-16,Monaco,Paris SG,2.15,3.0,3.75
2007-09-17,Derby,Newcastle,4.33,3.25,1.9
2007-09-17,Erzgebirge Aue,M'gladbach,2.65,3.2,2.65
2007-09-18,Wolves,Hull,1.66,3.4,4.75
2007-09-18,Stoke,Barnsley,1.61,3.5,5.0
2007-09-18,Sheffield Weds,Burnley,2.25,3.25,2.8
2007-09-18,Scunthorpe,Preston,2.1,3.2,3.2
2007-09-18,QPR,Plymouth,2.37,3.2,2.75
2007-09-18,Crystal Palace,Coventry,2.25,3.25,2.8
2007-09-18,Charlton,Norwich,1.72,3.4,4.5
2007-09-18,Blackpool,Sheffield United,2.62,3.25,2.37
2007-09-18,Bristol City,West Brom,2.5,3.25,2.5
2007-09-19,Cardiff,Watford,2.5,3.25,2.5
2007-09-19,Southampton,Colchester,1.72,3.4,4.5
2007-09-21,Paderborn,Hoffenheim,2.6,3.4,2.3
2007-09-21,Greuther Furth,Aachen,2.25,3.4,3.1
2007-09-21,M'gladbach,Augsburg,1.8,3.4,4.75
2007-09-21,Osnabruck,Erzgebirge Aue,2.25,3.25,3.2
2007-09-21,Munich 1860,St Pauli,1.6,3.7,6.0
2007-09-21,Manisaspor,Trabzonspor,2.8,3.25,2.5
2007-09-21,Ankaragucu,Buyuksehyr,1.83,3.3,3.6
2007-09-21,Bochum,Ein Frankfurt,2.3,3.3,3.1
2007-09-22,Gent,Roeselare,1.33,4.0,9.0
2007-09-22,Schalke 04,Bielefeld,1.44,4.2,7.5
2007-09-22,Hertha,Dortmund,2.4,3.3,2.9
2007-09-22,Konyaspor,Genclerbirligi,2.2,3.1,2.87
2007-09-22,Kayserispor,Ankaraspor,1.57,3.5,5.0
2007-09-22,FC Brussels,St Truiden,1.95,3.25,3.4
2007-09-22,Nice,St Etienne,2.2,3.0,3.6
2007-09-22,Strasbourg,Le Mans,2.2,3.0,3.6
2007-09-22,Toulouse,Lens,2.25,2.9,3.6
2007-09-22,Valenciennes,Monaco,2.45,3.0,3.1
2007-09-22,Falkirk,Motherwell,2.5,3.2,2.5
2007-09-22,Reading,Wigan,2.1,3.2,3.6
2007-09-22,Middlesbrough,Sunderland,2.1,3.2,3.6
2007-09-22,Liverpool,Birmingham,1.22,5.25,17.0
2007-09-22,Recreativo,Espanol,2.37,3.25,3.0
2007-09-22,Barcelona,Sevilla,1.66,3.75,5.0
2007-09-22,Southampton,Barnsley,1.72,3.4,4.33
2007-09-22,Fulham,Man City,2.5,3.25,2.8
2007-09-22,Stoke,Plymouth,1.8,3.3,4.0
2007-09-22,Wolves,Norwich,1.8,3.4,4.0
2007-09-22,Arsenal,Derby,1.14,7.0,23.0
2007-09-22,Gretna,Dundee United,3.4,3.4,1.9
2007-09-22,Inverness C,Hearts,3.75,3.4,1.8
2007-09-22,Kilmarnock,St Mirren,1.61,3.4,5.0
2007-09-22,Hansa Rostock,Duisburg,2.4,3.3,2.9
2007-09-22,Hamburg,Nurnberg,1.7,3.6,5.0
2007-09-22,Werder Bremen,Stuttgart,2.15,3.3,3.4
2007-09-22,Cottbus,Wolfsburg,2.6,3.3,2.65
2007-09-22,Besiktas,Denizlispor,1.28,4.5,8.5
2007-09-22,Bristol City,Burnley,1.9,3.25,3.6
2007-09-22,Milan,Parma,1.25,5.0,16.0
2007-09-22,Scunthorpe,West Brom,2.8,3.25,2.25
2007-09-22,QPR,Watford,3.1,3.25,2.1
2007-09-22,Ipswich,Coventry,2.3,3.25,3.1
2007-09-22,Crystal Palace,Sheffield United,2.5,3.25,2.5
2007-09-22,Charlton,Leicester,1.72,3.4,4.33
2007-09-22,Cardiff,Preston,1.9,3.4,4.0
2007-09-22,Blackpool,Colchester,2.0,3.2,3.4
2007-09-22,Dender,Bergen,2.3,3.2,2.75
2007-09-22,Cercle Brugge,Germinal,2.05,3.2,3.2
2007-09-22,Udinese,Reggina,1.7,3.4,5.5
2007-09-22,Waregem,Mechelen,1.95,3.2,3.5
2007-09-22,Auxerre,Marseille,2.7,2.87,2.9
2007-09-22,Sheffield Weds,Hull,2.25,3.25,2.8
2007-09-22,Caen,Metz,2.1,2.87,4.2
2007-09-22,Nancy,Lorient,1.8,3.2,5.0
2007-09-22,Mouscron,Lokeren,2.15,3.2,3.0
2007-09-23,Villarreal,Murcia,1.66,3.5,5.5
2007-09-23,Valladolid,Real Madrid,6.0,3.6,1.61
2007-09-23,Levante,Ath Bilbao,2.37,3.25,3.0
2007-09-23,Getafe,La Coruna,2.1,3.2,3.6
2007-09-23,Betis,Valencia,3.0,3.25,2.37
2007-09-23,Ath Madrid,Santander,1.72,3.4,5.25
2007-09-23,Charleroi,Club Brugge,2.75,3.2,2.3
2007-09-23,Hibernian,Celtic,5.5,3.75,1.61
2007-09-23,Lyon,Lille,1.53,3.8,6.75
2007-09-23,Zaragoza,Osasuna,1.8,3.5,4.5
2007-09-23,Paris SG,Bordeaux,2.15,2.87,4.0
2007-09-23,Rennes,Sochaux,1.8,3.3,4.75
2007-09-23,Rangers,Aberdeen,1.28,4.33,10.0
2007-09-23,Almeria,Mallorca,2.37,3.25,3.0
2007-09-23,Cagliari,Palermo,2.87,2.9,2.7
2007-09-23,Karlsruhe,Bayern Munich,7.0,4.33,1.44
2007-09-23,Man United,Chelsea,2.1,3.25,4.0
2007-09-23,Genk,Anderlecht,2.5,3.2,2.5
2007-09-23,Rizespor,Sivasspor,2.2,3.2,2.8
2007-09-23,Oftasspor,Gaziantepspor,2.4,3.25,2.5
2007-09-23,Kasimpasa,Galatasaray,5.5,3.5,1.53
2007-09-23,Bursaspor,Fenerbahce,4.5,3.5,1.61
2007-09-23,Torino,Siena,1.72,3.3,5.5
2007-09-23,Newcastle,West Ham,2.0,3.4,3.75
2007-09-23,Atalanta,Lazio,2.5,2.9,3.1
2007-09-23,Wehen,CZ Jena,2.05,3.2,3.3
2007-09-23,Hannover,Leverkusen,2.5,3.25,2.8
2007-09-23,Offenbach,Mainz,2.75,3.2,2.3
2007-09-23,Freiburg,Kaiserslautern ,1.9,3.2,3.6
2007-09-23,Bolton,Tottenham,2.8,3.25,2.5
2007-09-23,Sampdoria,Genoa,2.05,3.1,4.0
2007-09-23,Roma,Juventus,1.9,3.2,4.33
2007-09-23,Livorno,Inter,7.5,3.75,1.5
2007-09-23,Empoli,Napoli,2.45,2.9,3.2
2007-09-23,Blackburn,Portsmouth,1.9,3.3,4.2
2007-09-23,Catania,Fiorentina,3.75,3.1,2.1
2007-09-23,Aston Villa,Everton,2.25,3.2,3.25
2007-09-23,Koblenz,FC Koln,2.87,3.2,2.25
2007-09-24,Standard,Westerlo,1.33,4.33,8.0
2007-09-25,Duisburg,Schalke 04,5.0,3.5,1.72
2007-09-25,Wolfsburg,Werder Bremen,3.4,3.3,2.15
2007-09-25,Dortmund,Hamburg,2.2,3.25,3.3
2007-09-25,Hertha,Hansa Rostock,1.44,4.0,8.5
2007-09-25,Sevilla,Espanol,1.44,4.0,8.5
2007-09-25,St Pauli,M'gladbach,3.0,3.3,2.37
2007-09-25,Erzgebirge Aue,Hoffenheim,3.2,3.25,2.25
2007-09-25,Augsburg,Osnabruck,1.66,3.6,5.25
2007-09-25,Aachen,Paderborn,1.45,4.0,8.0
2007-09-26,Inter,Sampdoria,1.4,4.2,9.0
2007-09-26,Palermo,Milan,3.5,3.1,2.2
2007-09-26,Koblenz,Greuther Furth,2.45,3.2,2.55
2007-09-26,Kaiserslautern,Wehen,1.8,3.25,4.0
2007-09-26,FC Koln,Freiburg,1.95,3.2,3.4
2007-09-26,CZ Jena,Offenbach,2.25,3.2,2.87
2007-09-26,Napoli,Livorno,1.8,3.25,5.0
2007-09-26,Valencia,Getafe,1.44,4.2,7.5
2007-09-26,Santander,Villarreal,2.7,3.25,2.6
2007-09-26,Osasuna,Levante,1.72,3.5,5.25
2007-09-26,Parma,Torino,2.3,2.9,3.5
2007-09-26,Murcia,Almeria,2.1,3.25,3.6
2007-09-26,La Coruna,Recreativo,2.0,3.3,3.8
2007-09-26,Barcelona,Zaragoza,1.33,4.75,10.0
2007-09-26,Ath Bilbao,Ath Madrid,2.87,3.2,2.5
2007-09-26,Bayern Munich,Cottbus,1.12,8.0,21.0
2007-09-26,Bielefeld,Hannover,2.25,3.25,3.2
2007-09-26,Ein Frankfurt,Karlsruhe,1.72,3.5,5.0
2007-09-26,Nurnberg,Leverkusen,2.5,3.3,2.75
2007-09-26,Stuttgart,Bochum,1.53,3.75,6.25
2007-09-26,Lazio,Cagliari,1.72,3.3,5.5
2007-09-26,Juventus,Reggina,1.25,5.0,15.0
2007-09-26,Genoa,Udinese,2.5,2.87,3.2
2007-09-26,Fiorentina,Roma,3.2,3.0,2.4
2007-09-26,Catania,Empoli,2.37,2.87,3.4
2007-09-26,Mallorca,Valladolid,2.05,3.3,3.6
2007-09-26,Siena,Atalanta,2.6,2.87,3.0
2007-09-27,Mainz,Munich 1860,1.95,3.3,3.3
2007-09-27,Real Madrid,Betis,1.25,5.5,12.0
2007-09-28,Paderborn,Augsburg,2.75,3.25,2.5
2007-09-28,Osnabruck,St Pauli,2.3,3.25,3.1
2007-09-28,Bergen,Genk,3.6,3.2,1.9
2007-09-28,Schalke 04,Hertha,1.57,3.8,6.0
2007-09-28,M'gladbach,Aachen,1.75,3.5,4.75
2007-09-28,Fenerbahce,Ankaragucu,1.3,4.2,9.0
2007-09-29,Preston,Bristol City,2.3,3.3,3.0
2007-09-29,Watford,Blackpool,1.61,3.75,5.5
2007-09-29,Plymouth,Wolves,2.5,3.25,2.8
2007-09-29,Norwich,Sheffield Weds,2.0,3.4,3.75
2007-09-29,Leicester,Stoke,2.2,3.3,3.25
2007-09-29,Hull,Ipswich,2.37,3.3,2.9
2007-09-29,Werder Bremen,Bielefeld,1.44,4.33,7.0
2007-09-29,Leverkusen,Bayern Munich,4.33,3.6,1.8
2007-09-29,Karlsruhe,Dortmund,2.8,3.25,2.5
2007-09-29,Hansa Rostock,Stuttgart,3.6,3.5,2.0
2007-09-29,Bochum,Nurnberg,2.37,3.25,3.0
2007-09-29,Roma,Inter,2.37,3.0,3.2
2007-09-29,Coventry,Charlton,2.62,3.3,2.62
2007-09-29,Livorno,Fiorentina,3.75,3.1,2.1
2007-09-29,Colchester,Scunthorpe,2.1,3.4,3.4
2007-09-29,Burnley,Crystal Palace,2.2,3.3,3.25
2007-09-29,Barnsley,Cardiff,2.62,3.3,2.62
2007-09-29,Hamburg,Wolfsburg,1.66,3.75,5.0
2007-09-29,Sheffield United,Southampton,1.9,3.6,3.75
2007-09-29,Portsmouth,Reading,1.72,3.4,5.5
2007-09-29,Birmingham,Man United,6.5,4.0,1.53
2007-09-29,Chelsea,Fulham,1.3,5.0,12.0
2007-09-29,Lyon,Lens,1.53,3.4,6.5
2007-09-29,Aberdeen,Gretna,1.53,3.6,5.5
2007-09-29,Celtic,Dundee United,1.2,6.0,9.0
2007-09-29,Hibernian,Kilmarnock,1.61,3.4,5.0
2007-09-29,Inverness C,Falkirk,2.25,3.25,2.75
2007-09-29,Motherwell,Rangers,7.0,4.33,1.44
2007-09-29,Anderlecht,Charleroi,1.36,4.2,7.0
2007-09-29,Club Brugge,Mouscron,1.5,3.75,5.5
2007-09-29,Lokeren,FC Brussels,1.7,3.4,4.33
2007-09-29,Roeselare,Waregem,2.15,3.1,3.0
2007-09-29,Westerlo,Cercle Brugge,2.15,3.2,3.0
2007-09-29,St Truiden,Standard,6.5,3.6,1.44
2007-09-29,Galatasaray,Besiktas,1.9,3.25,3.6
2007-09-29,Levante,Barcelona,8.0,4.5,1.4
2007-09-29,Sunderland,Blackburn,2.75,3.25,2.62
2007-09-29,Man City,Newcastle,2.25,3.25,3.3
2007-09-29,Oftasspor,Rizespor,2.2,3.1,2.9
2007-09-29,Zaragoza,Sevilla,2.8,3.25,2.5
2007-09-29,Derby,Bolton,2.7,3.25,2.62
2007-09-29,Wigan,Liverpool,6.5,3.8,1.57
2007-09-29,West Ham,Arsenal,4.5,3.5,1.83
2007-09-30,Reggina,Lazio,3.0,3.0,2.5
2007-09-30,Sampdoria,Atalanta,2.0,3.1,4.2
2007-09-30,Torino,Juventus,5.0,3.1,1.83
2007-09-30,Udinese,Parma,1.9,3.1,4.5
2007-09-30,Hannover,Duisburg,1.72,3.5,5.0
2007-09-30,Cottbus,Ein Frankfurt,2.8,3.25,2.5
2007-09-30,Trabzonspor,Konyaspor,1.44,3.6,7.0
2007-09-30,Denizlispor,Kayserispor,2.37,3.1,2.75
2007-09-30,Gaziantepspor,Ankaraspor,1.7,3.4,4.33
2007-09-30,Sivasspor,Bursaspor,1.72,3.2,4.5
2007-09-30,Napoli,Genoa,2.15,3.0,3.8
2007-09-30,Germinal,Gent,2.7,3.2,2.3
2007-09-30,Mechelen,Dender,1.75,3.3,4.0
2007-09-30,Buyuksehyr,Manisaspor,2.3,3.2,2.75
2007-09-30,Milan,Catania,1.22,5.5,15.0
2007-09-30,Genclerbirligi,Kasimpasa,1.8,3.25,4.0
2007-09-30,Cagliari,Siena,2.0,3.0,4.33
2007-09-30,Everton,Middlesbrough,1.8,3.5,4.75
2007-09-30,West Brom,QPR,1.44,4.33,7.0
2007-09-30,Almeria,Santander,2.1,3.25,3.5
2007-09-30,Ath Madrid,Osasuna,1.66,3.75,5.0
2007-09-30,Betis,Mallorca,2.2,3.3,3.2
2007-09-30,Empoli,Palermo,3.0,3.0,2.5
2007-09-30,Getafe,Real Madrid,5.0,3.6,1.72
2007-09-30,Recreativo,Valencia,3.0,3.25,2.4
2007-09-30,Valladolid,Murcia,1.72,3.5,5.0
2007-09-30,Espanol,La Coruna,1.83,3.4,4.5
2007-09-30,St Mirren,Hearts,3.75,3.4,2.0
2007-09-30,Caen,Toulouse,2.7,3.0,2.5
2007-09-30,Villarreal,Ath Bilbao,1.61,3.6,6.0
2007-09-30,Munich 1860,Koblenz,1.57,3.6,5.5
2007-09-30,Hoffenheim,Mainz,2.15,3.3,3.0
2007-09-30,Wehen,FC Koln,2.87,3.25,2.2
2007-09-30,Greuther Furth,CZ Jena,1.45,3.75,6.0
2007-09-30,Freiburg,Erzgebirge Aue,1.5,3.75,5.75
2007-10-01,Tottenham,Aston Villa,1.9,3.25,4.33
2007-10-01,Offenbach,Kaiserslautern ,2.05,3.3,3.25
2007-10-02,Sheffield United,Cardiff,1.9,3.4,4.0
2007-10-02,Preston,Southampton,2.6,3.2,2.7
2007-10-02,Watford,Sheffield Weds,1.61,3.75,6.0
2007-10-02,Barnsley,Bristol City,2.6,3.25,2.7
2007-10-02,Burnley,Ipswich,2.1,3.3,3.6
2007-10-02,Coventry,Blackpool,2.0,3.4,3.75
2007-10-02,Hull,Charlton,2.62,3.25,2.62
2007-10-02,Plymouth,Crystal Palace,2.05,3.2,3.75
2007-10-02,Norwich,Scunthorpe,2.25,3.25,3.2
2007-10-02,Leicester,Wolves,2.4,3.25,2.9
2007-10-03,West Brom,Stoke,1.7,3.5,5.25
2007-10-03,Colchester,QPR,1.85,3.4,4.2
2007-10-05,Kasimpasa,Trabzonspor,3.4,3.3,1.9
2007-10-05,Greuther Furth,Wehen,1.72,3.6,4.75
2007-10-05,Charleroi,Mouscron,1.7,3.4,4.75
2007-10-05,FC Koln,Offenbach,1.57,3.8,6.0
2007-10-05,Monaco,Nancy,2.1,3.1,3.75
2007-10-05,CZ Jena,Munich 1860,3.5,3.3,2.15
2007-10-05,Dortmund,Bochum,1.72,3.7,4.75
2007-10-06,Schalke 04,Karlsruhe,1.4,4.33,8.5
2007-10-06,Stuttgart,Hannover,1.72,3.6,4.75
2007-10-06,Wolfsburg,Hansa Rostock,1.72,3.6,4.75
2007-10-06,Ipswich,Preston,2.0,3.3,3.75
2007-10-06,Scunthorpe,Watford,3.1,3.25,2.3
2007-10-06,Southampton,West Brom,2.5,3.25,2.8
2007-10-06,Stoke,Colchester,1.83,3.5,4.33
2007-10-06,Wolves,Coventry,1.9,3.4,4.2
2007-10-06,Dundee United,Motherwell,2.2,3.3,2.8
2007-10-06,Valencia,Espanol,1.57,3.75,6.25
2007-10-06,Hearts,Falkirk,1.5,3.5,6.5
2007-10-06,Kilmarnock,Inverness C,2.0,3.3,3.2
2007-10-06,Rangers,Hibernian,1.36,4.5,6.5
2007-10-06,Man United,Wigan,1.16,6.5,21.0
2007-10-06,Aston Villa,West Ham,1.83,3.6,4.33
2007-10-06,Sheffield Weds,Leicester,2.5,3.25,2.8
2007-10-06,Hertha,Cottbus,1.4,4.33,8.5
2007-10-06,Inter,Napoli,1.25,5.5,12.0
2007-10-06,Atalanta,Udinese,2.5,3.0,3.0
2007-10-06,Waregem,Bergen,1.95,3.2,3.6
2007-10-06,Gent,Westerlo,1.57,3.5,5.25
2007-10-06,Genk,Mechelen,1.4,4.2,6.5
2007-10-06,Dender,Lokeren,2.3,3.2,2.87
2007-10-06,Cercle Brugge,St Truiden,1.57,3.6,5.5
2007-10-06,Ankaraspor,Denizlispor,2.1,3.2,3.1
2007-10-06,Bursaspor,Oftasspor,1.76,3.25,4.2
2007-10-06,Manisaspor,Fenerbahce,4.2,3.3,1.76
2007-10-06,Blackpool,Plymouth,2.25,3.25,3.2
2007-10-06,Duisburg,Werder Bremen,5.5,3.8,1.61
2007-10-06,Bristol City,Sheffield United,2.5,3.2,2.87
2007-10-06,Charlton,Barnsley,1.61,3.75,5.5
2007-10-06,Bielefeld,Hamburg,3.2,3.25,2.25
2007-10-06,St Etienne,Marseille,2.5,3.0,3.0
2007-10-06,Paris SG,Rennes,2.1,3.0,3.75
2007-10-06,Metz,Strasbourg,2.5,2.9,3.1
2007-10-06,Lorient,Caen,1.83,3.25,4.75
2007-10-06,Lille,Valenciennes,2.1,3.0,3.75
2007-10-06,Lens,Auxerre,2.1,3.1,3.75
2007-10-06,Le Mans,Nice,2.1,3.0,3.8
2007-10-06,Cardiff,Burnley,2.1,3.3,3.5
2007-10-06,Crystal Palace,Hull,2.0,3.3,3.75
2007-10-07,FC Brussels,Club Brugge,3.6,3.1,1.95
2007-10-07,Sochaux,Toulouse,2.25,3.1,3.4
2007-10-07,Arsenal,Sunderland,1.16,6.5,23.0
2007-10-07,Blackburn,Birmingham,1.66,3.75,5.5
2007-10-07,Bolton,Chelsea,5.0,3.6,1.72
2007-10-07,Fulham,Portsmouth,2.62,3.25,2.75
2007-10-07,Liverpool,Tottenham,1.53,4.0,6.5
2007-10-07,Man City,Middlesbrough,1.66,3.6,5.5
2007-10-07,Newcastle,Everton,2.1,3.3,3.6
2007-10-07,Reading,Derby,1.72,3.6,5.0
2007-10-07,Bordeaux,Lyon,3.2,3.0,2.4
2007-10-07,Ein Frankfurt,Leverkusen,2.7,3.25,2.62
2007-10-07,Rizespor,Gaziantepspor,2.3,3.25,2.7
2007-10-07,Konyaspor,Buyuksehyr,2.1,3.2,3.1
2007-10-07,Kayserispor,Galatasaray,3.4,3.2,2.0
2007-10-07,Besiktas,Genclerbirligi,1.33,4.33,8.0
2007-10-07,Ankaragucu,Sivasspor,2.1,3.2,3.1
2007-10-07,Standard,Germinal,1.33,4.33,8.0
2007-10-07,Roeselare,Anderlecht,5.25,3.5,1.57
2007-10-07,Aberdeen,St Mirren,1.57,3.25,6.0
2007-10-07,Bayern Munich,Nurnberg,1.18,6.5,16.0
2007-10-07,Gretna,Celtic,10.0,5.5,1.2
2007-10-07,Murcia,Betis,2.4,3.25,2.9
2007-10-07,Parma,Roma,4.75,3.25,1.83
2007-10-07,Palermo,Reggina,1.53,3.75,7.0
2007-10-07,St Pauli,Paderborn,1.8,3.25,4.0
2007-10-07,Mainz,Erzgebirge Aue,1.5,3.75,5.5
2007-10-07,Koblenz,M'gladbach,3.2,3.2,2.05
2007-10-07,Santander,Valladolid,2.1,3.3,3.5
2007-10-07,Augsburg,Hoffenheim,2.4,3.2,2.6
2007-10-07,Kaiserslautern,Osnabruck,1.7,3.4,4.33
2007-10-07,Torino,Sampdoria,2.4,2.9,3.3
2007-10-07,Real Madrid,Recreativo,1.25,5.5,12.0
2007-10-07,Siena,Empoli,2.4,2.9,3.3
2007-10-07,Mallorca,Getafe,2.1,3.2,3.6
2007-10-07,Barcelona,Ath Madrid,1.44,4.2,7.5
2007-10-07,Ath Bilbao,Almeria,2.0,3.3,3.8
2007-10-07,Zaragoza,Levante,1.44,4.2,7.5
2007-10-07,Sevilla,La Coruna,1.44,4.2,7.5
2007-10-07,Catania,Livorno,1.95,3.1,4.33
2007-10-07,Fiorentina,Juventus,2.5,3.0,3.0
2007-10-07,Genoa,Cagliari,2.05,3.0,4.2
2007-10-07,Lazio,Milan,3.4,3.0,2.3
2007-10-07,Osasuna,Villarreal,2.8,3.25,2.5
2007-10-08,QPR,Norwich,2.37,3.4,2.87
2007-10-08,Aachen,Freiburg,2.25,3.1,2.87
2007-10-19,Offenbach,Koblenz,2.1,3.4,3.4
2007-10-19,Hoffenheim,Kaiserslautern ,1.75,3.7,4.5
2007-10-19,Osnabruck,Aachen,3.2,3.25,2.25
2007-10-19,Cottbus,Duisburg,2.0,3.4,3.75
2007-10-20,Club Brugge,Dender,1.22,5.5,12.0
2007-10-20,Middlesbrough,Chelsea,6.0,3.75,1.61
2007-10-20,Man City,Birmingham,1.57,3.6,7.0
2007-10-20,Valenciennes,Paris SG,2.5,3.0,3.0
2007-10-20,Toulouse,St Etienne,2.2,3.0,3.6
2007-10-20,Strasbourg,Bordeaux,2.7,2.87,2.87
2007-10-20,Rennes,Le Mans,1.95,3.2,4.2
2007-10-20,Werder Bremen,Hertha,1.5,4.0,6.75
2007-10-20,Nurnberg,Ein Frankfurt,2.1,3.3,3.5
2007-10-20,Leverkusen,Dortmund,1.85,3.5,4.2
2007-10-20,Hansa Rostock,Schalke 04,4.5,3.5,1.8
2007-10-20,Hamburg,Stuttgart,2.2,3.25,3.25
2007-10-20,Bochum,Bayern Munich,8.0,4.5,1.4
2007-10-20,Nice,Metz,1.72,3.3,5.5
2007-10-20,Fulham,Derby,1.72,3.5,5.25
2007-10-20,Everton,Liverpool,3.6,3.3,2.1
2007-10-20,Blackburn,Reading,1.7,3.5,5.5
2007-10-20,Lyon,Monaco,1.5,3.8,7.5
2007-10-20,St Mirren,Gretna,1.9,3.3,3.6
2007-10-20,Rangers,Celtic,2.4,3.3,2.9
2007-10-20,Motherwell,Hibernian,3.0,3.4,2.1
2007-10-20,Hearts,Dundee United,1.7,3.25,5.0
2007-10-20,Falkirk,Kilmarnock,2.37,3.25,2.62
2007-10-20,Espanol,Real Madrid,3.6,3.3,2.05
2007-10-20,Germinal,FC Brussels,1.72,3.5,4.5
2007-10-20,La Coruna,Valencia,3.1,3.25,2.3
2007-10-20,Villarreal,Barcelona,4.2,3.5,1.85
2007-10-20,Arsenal,Bolton,1.25,5.25,15.0
2007-10-20,Aston Villa,Man United,4.5,3.6,1.8
2007-10-20,Reggina,Inter,7.5,3.75,1.5
2007-10-20,Auxerre,Lorient,1.95,3.1,4.33
2007-10-20,Caen,Lille,2.7,2.87,2.87
2007-10-20,Levante,Sevilla,5.75,3.7,1.61
2007-10-20,Rizespor,Bursaspor,2.1,3.25,3.25
2007-10-20,Wigan,Portsmouth,3.1,3.25,2.37
2007-10-20,Wolves,Charlton,2.4,3.3,2.9
2007-10-20,Buyuksehyr,Kasimpasa,1.9,3.3,3.75
2007-10-20,Fenerbahce,Konyaspor,1.22,5.0,13.0
2007-10-20,Gaziantepspor,Denizlispor,1.9,3.3,3.75
2007-10-20,Genclerbirligi,Kayserispor,2.3,3.3,2.8
2007-10-20,Trabzonspor,Besiktas,2.4,3.25,2.7
2007-10-20,Lokeren,Charleroi,2.25,3.25,2.9
2007-10-20,Mechelen,Cercle Brugge,2.87,3.3,2.3
2007-10-20,Mouscron,Genk,2.6,3.25,2.5
2007-10-20,Roma,Napoli,1.4,4.2,9.0
2007-10-20,Westerlo,Roeselare,1.75,3.4,4.5
2007-10-20,Watford,Hull,1.53,3.8,6.5
2007-10-20,St Truiden,Waregem,2.75,3.25,2.37
2007-10-20,Sheffield United,Preston,1.83,3.5,4.33
2007-10-20,Scunthorpe,Leicester,2.4,3.3,2.9
2007-10-20,QPR,Ipswich,2.5,3.3,2.75
2007-10-20,Plymouth,Coventry,2.25,3.25,3.2
2007-10-20,Norwich,Bristol City,2.6,3.25,2.7
2007-10-20,Colchester,West Brom,3.2,3.25,2.25
2007-10-20,Blackpool,Crystal Palace,2.4,3.3,2.87
2007-10-20,Barnsley,Burnley,2.3,3.3,3.1
2007-10-20,Stoke,Sheffield Weds,1.66,3.75,5.0
2007-10-21,Sampdoria,Parma,1.83,3.1,5.0
2007-10-21,Bergen,Standard,4.33,3.5,1.75
2007-10-21,Milan,Empoli,1.22,5.25,17.0
2007-10-21,Livorno,Lazio,3.2,3.0,2.37
2007-10-21,Juventus,Genoa,1.36,4.33,10.0
2007-10-21,Fiorentina,Siena,1.36,4.33,10.0
2007-10-21,Cagliari,Catania,2.1,2.87,4.2
2007-10-21,Anderlecht,Gent,1.55,3.5,5.75
2007-10-21,Wehen,Mainz,2.6,3.25,2.4
2007-10-21,Paderborn,CZ Jena,2.05,3.2,3.3
2007-10-21,Munich 1860,Greuther Furth,1.85,3.2,4.0
2007-10-21,Freiburg,St Pauli,1.55,3.6,5.5
2007-10-21,Marseille,Lens,1.85,3.25,4.5
2007-10-21,Nancy,Sochaux,1.61,3.6,6.0
2007-10-21,Atalanta,Torino,2.2,2.9,3.75
2007-10-21,Erzgebirge Aue,Augsburg,2.3,3.25,2.75
2007-10-21,Udinese,Palermo,2.37,3.0,3.2
2007-10-21,Ath Madrid,Zaragoza,1.9,3.4,4.0
2007-10-21,Betis,Santander,2.0,3.3,3.75
2007-10-21,Getafe,Murcia,2.0,3.3,3.75
2007-10-21,Recreativo,Mallorca,2.37,3.25,3.0
2007-10-21,Valladolid,Ath Bilbao,2.25,3.25,3.2
2007-10-21,Inverness C,Aberdeen,2.87,3.3,2.4
2007-10-21,Hannover,Wolfsburg,2.1,3.3,3.5
2007-10-21,Karlsruhe,Bielefeld,1.85,3.4,4.33
2007-10-21,West Ham,Sunderland,1.9,3.25,4.5
2007-10-21,Galatasaray,Ankaraspor,1.16,6.0,15.0
2007-10-21,Almeria,Osasuna,2.37,3.25,3.0
2007-10-21,Southampton,Cardiff,2.0,3.5,3.6
2007-10-22,Newcastle,Tottenham,2.37,3.3,3.0
