date,home_team,away_team,odds_h,odds_d,odds_a
2019-09-02,Stuttgart,Bochum,1.5,4.33,6.0
2019-09-08,Rio Ave,Guimaraes,1.85,3.5,4.2
2019-09-13,Galatasaray,Kasimpasa,1.28,5.75,9.5
2019-09-13,Derby,Cardiff,2.5,3.5,2.75
2019-09-13,Charleroi,Genk,2.7,3.6,2.37
2019-09-13,Greuther Furth,Wehen,1.9,3.6,3.75
2019-09-13,Karlsruhe,Sandhausen,2.4,3.5,2.75
2019-09-13,Fortuna Dusseldorf,Wolfsburg,3.1,3.5,2.25
2019-09-13,Amiens,Lyon,5.0,3.75,1.72
2019-09-13,Lille,Angers,1.95,3.2,4.5
2019-09-13,Setubal,Sp Braga,5.0,3.5,1.75
2019-09-13,Mallorca,Ath Bilbao,3.4,3.1,2.3
2019-09-14,Liverpool,Newcastle,1.14,8.5,17.0
2019-09-14,Augsburg,Ein Frankfurt,3.5,3.6,2.05
2019-09-14,Sheffield United,Southampton,2.45,3.2,3.0
2019-09-14,Fiorentina,Juventus,4.75,3.8,1.72
2019-09-14,Napoli,Sampdoria,1.25,6.5,10.0
2019-09-14,Inter,Udinese,1.33,5.25,9.0
2019-09-14,Montpellier,Nice,2.0,3.5,3.75
2019-09-14,Buyuksehyr,Sivasspor,1.57,3.75,6.0
2019-09-14,Antalyaspor,Kayserispor,2.1,3.4,3.4
2019-09-14,Gaziantep,Besiktas,4.2,3.75,1.8
2019-09-14,Dijon,Nimes,2.7,3.3,2.62
2019-09-14,Brest,Rennes,3.3,3.3,2.25
2019-09-14,Sociedad,Ath Madrid,3.8,3.2,2.1
2019-09-14,Swansea,Nott'm Forest,1.9,3.6,4.0
2019-09-14,Bordeaux,Metz,1.85,3.3,4.75
2019-09-14,Stoke,Bristol City,2.15,3.4,3.4
2019-09-14,QPR,Luton,1.95,3.6,3.8
2019-09-14,Preston,Brentford,2.62,3.4,2.7
2019-09-14,Fulham,West Brom,2.05,3.5,3.6
2019-09-14,Blackburn,Millwall,2.1,3.4,3.6
2019-09-14,Real Madrid,Levante,1.22,6.5,12.0
2019-09-14,Wolves,Chelsea,2.9,3.3,2.5
2019-09-14,Brighton,Burnley,2.15,3.3,3.5
2019-09-14,Man United,Leicester,1.95,3.5,4.0
2019-09-14,Norwich,Man City,15.0,9.0,1.14
2019-09-14,Paris SG,Strasbourg,1.2,7.0,13.0
2019-09-14,Eupen,Waregem,2.75,3.75,2.3
2019-09-14,St Truiden,Waasland-Beveren,1.6,4.2,5.0
2019-09-14,Cercle Brugge,Club Brugge,8.5,6.0,1.28
2019-09-14,Charlton,Birmingham,2.3,3.3,3.2
2019-09-14,Tottenham,Crystal Palace,1.36,5.25,8.0
2019-09-14,Middlesbrough,Reading,2.1,3.5,3.5
2019-09-14,Oostende,Standard,4.33,4.2,1.66
2019-09-14,Hull,Wigan,2.0,3.5,3.75
2019-09-14,Barcelona,Valencia,1.44,4.75,7.0
2019-09-14,VVV Venlo,Groningen,2.8,3.25,2.5
2019-09-14,Mainz,Hertha,2.3,3.4,3.1
2019-09-14,PSV Eindhoven,Vitesse,1.4,4.5,8.0
2019-09-14,Utrecht,FC Emmen,1.28,6.0,8.5
2019-09-14,Hannover,Bielefeld,2.25,3.5,3.0
2019-09-14,Leganes,Villarreal,2.45,3.1,3.2
2019-09-14,Heidenheim,Holstein Kiel,2.25,3.6,2.9
2019-09-14,Regensburg,Stuttgart,3.5,3.8,1.95
2019-09-14,Dortmund,Leverkusen,1.8,4.0,4.0
2019-09-14,Union Berlin,Werder Bremen,2.87,3.5,2.4
2019-09-14,Hamilton,Celtic,15.0,6.5,1.18
2019-09-14,Aberdeen,St Johnstone,1.55,4.33,5.5
2019-09-14,Hearts,Motherwell,2.2,3.1,3.5
2019-09-14,Kilmarnock,Hibernian,2.1,3.2,3.6
2019-09-14,RB Leipzig,Bayern Munich,3.8,4.0,1.85
2019-09-14,Rangers,Livingston,1.2,6.0,15.0
2019-09-14,Ross County,St Mirren,2.1,3.2,3.6
2019-09-14,FC Koln,M'gladbach,2.5,3.5,2.7
2019-09-14,AZ Alkmaar,Sparta Rotterdam,1.5,4.6,5.5
2019-09-14,Ajax,Heerenveen,1.1,9.0,21.0
2019-09-14,Famalicao,Pacos Ferreira,2.05,3.3,3.6
2019-09-14,Benfica,Gil Vicente,1.12,8.0,21.0
2019-09-14,Guimaraes,Aves,1.53,4.0,6.0
2019-09-15,Parma,Cagliari,2.25,3.25,3.3
2019-09-15,Boavista,Sp Lisbon,5.0,3.6,1.7
2019-09-15,Denizlispor,Konyaspor,2.1,3.3,3.5
2019-09-15,Rizespor,Goztep,1.9,3.5,4.0
2019-09-15,Rio Ave,Tondela,1.65,4.0,5.0
2019-09-15,Santa Clara,Moreirense,2.2,3.25,3.3
2019-09-15,Portimonense,Porto,7.0,4.5,1.4
2019-09-15,Spal,Lazio,6.0,4.0,1.57
2019-09-15,Hoffenheim,Freiburg,1.7,4.2,4.5
2019-09-15,Watford,Arsenal,3.6,3.6,2.0
2019-09-15,Roma,Sassuolo,1.65,4.2,4.75
2019-09-15,Verona,Milan,5.5,3.8,1.61
2019-09-15,Nantes,Reims,2.05,3.1,4.0
2019-09-15,Bournemouth,Everton,2.9,3.5,2.4
2019-09-15,Maritimo,Belenenses,2.0,3.3,3.75
2019-09-15,Bochum,Dresden,2.15,3.6,3.1
2019-09-15,Erzgebirge Aue,Osnabruck,2.6,3.4,2.6
2019-09-15,Monaco,Marseille,2.4,3.6,2.8
2019-09-15,St Etienne,Toulouse,1.61,4.0,5.5
2019-09-15,Paderborn,Schalke 04,3.1,3.5,2.25
2019-09-15,Darmstadt,Nurnberg,2.8,3.4,2.4
2019-09-15,Trabzonspor,Genclerbirligi,1.45,4.5,6.5
2019-09-15,Feyenoord,Den Haag,1.22,7.0,10.0
2019-09-15,Betis,Getafe,2.2,3.1,3.6
2019-09-15,Huddersfield,Sheffield Weds,2.7,3.3,2.62
2019-09-15,Barnsley,Leeds,6.5,4.33,1.5
2019-09-15,Valladolid,Osasuna,2.15,3.1,3.75
2019-09-15,Genoa,Atalanta,3.4,3.8,2.0
2019-09-15,Ankaragucu,Yeni Malatyaspor,2.7,3.2,2.6
2019-09-15,Celta,Granada,1.83,3.6,4.33
2019-09-15,Brescia,Bologna,3.0,3.3,2.4
2019-09-15,Alaves,Sevilla,4.2,3.2,2.0
2019-09-15,Mouscron,Kortrijk,2.1,3.5,3.3
2019-09-15,Gent,Mechelen,1.5,4.33,6.0
2019-09-15,Anderlecht,Antwerp,2.0,3.6,3.5
2019-09-15,For Sittard,Twente,3.0,3.6,2.2
2019-09-15,Eibar,Espanol,2.0,3.3,4.0
2019-09-15,Heracles,Willem II,2.1,3.4,3.4
2019-09-15,Zwolle,Waalwijk,1.6,4.2,5.25
2019-09-16,Torino,Lecce,1.5,4.33,6.5
2019-09-16,St Pauli,Hamburg,3.75,4.0,1.83
2019-09-16,Aston Villa,West Ham,2.62,3.5,2.6
2019-09-16,Alanyaspor,Fenerbahce,2.87,3.4,2.37
2019-09-20,Holstein Kiel,Hannover,2.1,3.6,3.3
2019-09-20,Osasuna,Betis,2.25,3.3,3.25
2019-09-20,Twente,Heracles,2.37,3.4,2.87
2019-09-20,Heidenheim,Darmstadt,1.85,4.0,3.75
2019-09-20,Pacos Ferreira,Aves,1.85,3.4,4.33
2019-09-20,Strasbourg,Nantes,2.45,3.0,3.1
2019-09-20,Goztep,Konyaspor,2.3,3.1,3.2
2019-09-20,Southampton,Bournemouth,2.05,3.6,3.5
2019-09-20,Schalke 04,Mainz,1.61,4.2,5.0
2019-09-20,Kortrijk,Mechelen,2.4,3.3,2.87
2019-09-20,Cagliari,Genoa,2.75,3.4,2.55
2019-09-21,Hertha,Paderborn,1.7,4.0,4.75
2019-09-21,Wehen,Bielefeld,4.0,3.5,1.9
2019-09-21,Stuttgart,Greuther Furth,1.5,4.33,6.0
2019-09-21,Sandhausen,Bochum,2.0,3.4,3.75
2019-09-21,Nurnberg,Karlsruhe,1.95,3.3,4.0
2019-09-21,Moreirense,Benfica,9.0,5.0,1.33
2019-09-21,Sheffield Weds,Fulham,2.87,3.25,2.5
2019-09-21,Wigan,Charlton,2.2,3.25,3.5
2019-09-21,Ath Madrid,Celta,1.4,4.33,9.5
2019-09-21,Udinese,Brescia,1.9,3.5,4.2
2019-09-21,Juventus,Verona,1.14,8.0,19.0
2019-09-21,Milan,Inter,3.4,3.3,2.2
2019-09-21,Villarreal,Valladolid,1.61,4.0,5.5
2019-09-21,Levante,Eibar,2.3,3.4,3.1
2019-09-21,Marseille,Montpellier,2.0,3.2,4.2
2019-09-21,Werder Bremen,RB Leipzig,4.2,4.2,1.72
2019-09-21,Leverkusen,Union Berlin,1.36,5.5,7.5
2019-09-21,Bristol City,Swansea,2.37,3.5,2.9
2019-09-21,Vitesse,For Sittard,1.25,5.75,11.0
2019-09-21,Waasland-Beveren,Mouscron,3.4,3.5,2.05
2019-09-21,Genk,Oostende,1.33,4.75,10.0
2019-09-21,Bordeaux,Brest,1.8,3.4,5.0
2019-09-21,Metz,Amiens,2.1,3.1,4.0
2019-09-21,Nice,Dijon,1.7,3.4,5.75
2019-09-21,Nimes,Toulouse,2.05,3.4,3.75
2019-09-21,Birmingham,Preston,2.8,3.2,2.6
2019-09-21,Antwerp,Cercle Brugge,1.36,4.75,8.0
2019-09-21,Livingston,Aberdeen,3.2,3.0,2.37
2019-09-21,St Mirren,Hamilton,1.85,3.5,4.2
2019-09-21,Reading,Blackburn,2.45,3.3,2.9
2019-09-21,Reims,Monaco,2.6,3.2,2.87
2019-09-21,Nott'm Forest,Barnsley,1.72,3.75,5.0
2019-09-21,Millwall,QPR,2.55,3.2,2.87
2019-09-21,Luton,Hull,2.2,3.4,3.25
2019-09-21,Brentford,Stoke,1.85,3.5,4.5
2019-09-21,Motherwell,Ross County,1.8,3.6,4.33
2019-09-21,Charleroi,St Truiden,1.57,4.0,5.75
2019-09-21,Kasimpasa,Antalyaspor,2.4,3.4,2.8
2019-09-21,Granada,Barcelona,10.0,5.5,1.3
2019-09-21,Willem II,VVV Venlo,1.66,4.2,4.5
2019-09-21,Groningen,Zwolle,1.85,3.6,4.0
2019-09-21,Sparta Rotterdam,Waalwijk,1.45,4.5,6.0
2019-09-21,Cardiff,Middlesbrough,2.0,3.4,3.8
2019-09-21,Belenenses,Rio Ave,3.5,3.1,2.2
2019-09-21,Bayern Munich,FC Koln,1.11,10.0,21.0
2019-09-21,Freiburg,Augsburg,1.9,3.75,3.8
2019-09-21,Burnley,Norwich,2.0,3.8,3.5
2019-09-21,Everton,Sheffield United,1.61,3.75,6.0
2019-09-21,Man City,Watford,1.1,11.0,21.0
2019-09-21,Newcastle,Brighton,2.5,3.2,3.0
2019-09-21,Fenerbahce,Ankaragucu,1.25,5.5,12.0
2019-09-21,Kayserispor,Denizlispor,2.4,3.2,3.0
2019-09-21,Leicester,Tottenham,2.87,3.5,2.37
2019-09-21,Leeds,Derby,1.4,5.0,7.5
2019-09-22,Rennes,Lille,2.45,3.1,3.1
2019-09-22,Angers,St Etienne,2.15,3.3,3.5
2019-09-22,Lyon,Paris SG,3.9,4.0,1.85
2019-09-22,West Brom,Huddersfield,1.6,4.0,5.5
2019-09-22,Heerenveen,Utrecht,3.3,3.8,2.0
2019-09-22,West Ham,Man United,3.1,3.6,2.2
2019-09-22,Tondela,Guimaraes,3.4,3.4,2.1
2019-09-22,Porto,Santa Clara,1.14,7.5,17.0
2019-09-22,M'gladbach,Fortuna Dusseldorf,1.66,4.0,5.0
2019-09-22,Ein Frankfurt,Dortmund,4.33,4.0,1.75
2019-09-22,Dresden,Regensburg,2.3,3.5,2.9
2019-09-22,Hamburg,Erzgebirge Aue,1.4,4.5,8.0
2019-09-22,Crystal Palace,Wolves,2.62,3.1,2.87
2019-09-22,Rizespor,Gaziantep,1.9,3.4,4.0
2019-09-22,Setubal,Portimonense,2.87,3.1,2.55
2019-09-22,Genclerbirligi,Alanyaspor,3.75,3.4,2.0
2019-09-22,PSV Eindhoven,Ajax,2.9,3.6,2.25
2019-09-22,Den Haag,AZ Alkmaar,5.75,4.2,1.53
2019-09-22,Lazio,Parma,1.3,5.5,10.0
2019-09-22,Atalanta,Fiorentina,2.05,3.6,3.5
2019-09-22,Sampdoria,Torino,2.6,3.4,2.7
2019-09-22,Lecce,Napoli,9.0,5.25,1.33
2019-09-22,Bologna,Roma,2.87,3.3,2.5
2019-09-22,Sassuolo,Spal,1.95,3.3,4.2
2019-09-22,Yeni Malatyaspor,Galatasaray,4.2,3.6,1.83
2019-09-22,Gil Vicente,Boavista,2.25,3.1,3.4
2019-09-22,Osnabruck,St Pauli,2.2,3.4,3.2
2019-09-22,Hibernian,Hearts,2.5,3.4,2.7
2019-09-22,Arsenal,Aston Villa,1.4,4.75,8.0
2019-09-22,Chelsea,Liverpool,3.5,3.75,2.0
2019-09-22,FC Emmen,Feyenoord,6.0,5.0,1.44
2019-09-22,Standard,Eupen,1.28,5.75,9.0
2019-09-22,Club Brugge,Anderlecht,1.5,4.33,6.0
2019-09-22,Waregem,Gent,3.4,3.75,2.0
2019-09-22,Getafe,Mallorca,1.85,3.25,5.0
2019-09-22,Espanol,Sociedad,3.0,3.25,2.45
2019-09-22,St Johnstone,Rangers,8.5,5.0,1.33
2019-09-22,Valencia,Leganes,1.61,4.0,5.5
2019-09-22,Ath Bilbao,Alaves,1.61,3.75,6.0
2019-09-22,Sevilla,Real Madrid,2.62,3.8,2.45
2019-09-22,Celtic,Kilmarnock,1.28,5.5,10.0
2019-09-23,Besiktas,Buyuksehyr,2.25,3.5,3.0
2019-09-23,Sivasspor,Trabzonspor,2.37,3.5,2.8
2019-09-23,Sp Braga,Maritimo,1.33,4.75,10.0
2019-09-23,Sp Lisbon,Famalicao,1.5,4.5,5.75
2019-09-23,Wolfsburg,Hoffenheim,1.95,3.75,3.75
2019-09-24,Dijon,Marseille,3.6,3.5,2.0
2019-09-24,Monaco,Nice,2.0,3.5,3.8
2019-09-24,Valladolid,Granada,2.25,3.3,3.3
2019-09-24,Brescia,Juventus,6.5,4.1,1.53
2019-09-24,Betis,Levante,1.95,3.6,3.8
2019-09-24,Verona,Udinese,2.5,3.3,2.87
2019-09-24,Barcelona,Villarreal,1.3,5.75,9.0
2019-09-25,Leganes,Ath Bilbao,2.87,3.0,2.7
2019-09-25,Mallorca,Ath Madrid,6.5,3.6,1.61
2019-09-25,PSV Eindhoven,Groningen,1.25,6.0,10.0
2019-09-25,Ajax,For Sittard,1.03,15.0,34.0
2019-09-25,Valencia,Getafe,1.9,3.3,4.5
2019-09-25,Real Madrid,Osasuna,1.2,7.0,13.0
2019-09-25,Paris SG,Reims,1.14,8.0,19.0
2019-09-25,Spal,Lecce,1.95,3.6,4.0
2019-09-25,Nantes,Rennes,2.3,3.1,3.4
2019-09-25,Montpellier,Nimes,1.9,3.4,4.33
2019-09-25,Lille,Strasbourg,1.83,3.4,4.75
2019-09-25,Brest,Lyon,4.75,3.8,1.72
2019-09-25,Amiens,Bordeaux,2.5,3.0,3.2
2019-09-25,Roma,Atalanta,2.2,3.8,3.0
2019-09-25,Fiorentina,Sampdoria,1.7,4.0,4.75
2019-09-25,Genoa,Bologna,2.37,3.5,2.87
2019-09-25,Inter,Lazio,2.0,3.5,3.75
2019-09-25,Napoli,Cagliari,1.2,7.0,13.0
2019-09-25,Parma,Sassuolo,2.5,3.5,2.75
2019-09-25,Toulouse,Angers,2.75,3.1,2.75
2019-09-25,St Etienne,Metz,1.8,3.5,4.75
2019-09-26,Celta,Espanol,1.85,3.5,4.2
2019-09-26,Sociedad,Alaves,1.6,4.0,5.5
2019-09-26,Eibar,Sevilla,3.5,3.3,2.15
2019-09-26,Feyenoord,AZ Alkmaar,2.15,3.5,3.2
2019-09-26,Torino,Milan,2.3,3.25,3.1
2019-09-27,FC Emmen,Den Haag,2.0,3.75,3.4
2019-09-27,Stoke,Nott'm Forest,2.4,3.1,3.2
2019-09-27,Boavista,Tondela,2.05,3.25,3.75
2019-09-27,Bielefeld,Stuttgart,2.8,3.5,2.4
2019-09-27,Wehen,Osnabruck,3.0,3.6,2.2
2019-09-27,Union Berlin,Ein Frankfurt,3.0,3.5,2.3
2019-09-27,Buyuksehyr,Rizespor,1.6,3.75,6.0
2019-09-27,Fulham,Wigan,1.44,4.5,7.0
2019-09-27,Villarreal,Betis,1.83,3.8,4.1
2019-09-28,RB Leipzig,Schalke 04,1.53,4.33,6.0
2019-09-28,Getafe,Barcelona,4.33,3.4,1.85
2019-09-28,Ath Bilbao,Valencia,2.2,3.2,3.5
2019-09-28,Augsburg,Leverkusen,5.0,4.5,1.6
2019-09-28,Mainz,Wolfsburg,2.9,3.5,2.37
2019-09-28,Hoffenheim,M'gladbach,2.5,3.5,2.75
2019-09-28,Famalicao,Belenenses,1.8,3.5,4.5
2019-09-28,Benfica,Setubal,1.12,8.0,21.0
2019-09-28,Maritimo,Moreirense,2.4,3.2,3.0
2019-09-28,Everton,Man City,10.0,5.5,1.3
2019-09-28,Paderborn,Bayern Munich,15.0,10.0,1.14
2019-09-28,Granada,Leganes,2.4,3.1,3.2
2019-09-28,Dortmund,Werder Bremen,1.25,6.5,11.0
2019-09-28,Wolves,Watford,1.85,3.4,4.5
2019-09-28,Bochum,Darmstadt,1.95,3.75,3.5
2019-09-28,Karlsruhe,Heidenheim,2.2,3.4,3.2
2019-09-28,Regensburg,Hamburg,3.6,4.0,1.85
2019-09-28,Sassuolo,Atalanta,3.5,3.6,2.05
2019-09-28,Sampdoria,Inter,5.25,3.8,1.65
2019-09-28,Juventus,Spal,1.22,6.0,13.0
2019-09-28,Denizlispor,Kasimpasa,1.95,3.5,3.8
2019-09-28,Alanyaspor,Sivasspor,1.75,3.6,4.75
2019-09-28,Galatasaray,Fenerbahce,2.05,3.3,3.6
2019-09-28,For Sittard,Sparta Rotterdam,3.6,4.0,1.85
2019-09-28,Ajax,Groningen,1.12,9.0,15.0
2019-09-28,VVV Venlo,Heerenveen,3.3,3.6,2.05
2019-09-28,Ath Madrid,Real Madrid,2.4,3.3,3.0
2019-09-28,Tottenham,Southampton,1.4,4.75,8.0
2019-09-28,Sheffield United,Liverpool,9.0,5.25,1.33
2019-09-28,Chelsea,Brighton,1.4,4.75,8.0
2019-09-28,Aston Villa,Burnley,2.3,3.4,3.1
2019-09-28,QPR,West Brom,2.6,3.4,2.7
2019-09-28,Blackburn,Luton,1.8,3.75,4.33
2019-09-28,Charlton,Leeds,6.5,4.75,1.45
2019-09-28,Derby,Birmingham,2.2,3.3,3.4
2019-09-28,Crystal Palace,Norwich,1.9,3.75,3.75
2019-09-28,Hull,Cardiff,2.5,3.25,2.9
2019-09-28,Middlesbrough,Sheffield Weds,2.4,3.1,3.25
2019-09-28,Preston,Bristol City,2.05,3.5,3.6
2019-09-28,Swansea,Reading,1.85,3.5,4.33
2019-09-28,Lyon,Nantes,1.55,3.8,7.0
2019-09-28,Bordeaux,Paris SG,6.0,4.75,1.5
2019-09-28,Angers,Amiens,1.75,3.4,5.5
2019-09-28,Metz,Toulouse,2.1,3.25,3.8
2019-09-28,Monaco,Brest,1.5,4.0,7.5
2019-09-28,Nice,Lille,2.9,3.2,2.55
2019-09-28,Reims,Dijon,1.72,3.4,5.75
2019-09-28,Mechelen,Club Brugge,6.0,4.33,1.5
2019-09-28,Cercle Brugge,Eupen,2.0,3.6,3.25
2019-09-28,Huddersfield,Millwall,2.5,3.2,3.0
2019-09-28,Mouscron,Waregem,2.15,3.5,2.9
2019-09-28,St Johnstone,Motherwell,2.8,3.4,2.37
2019-09-28,Rangers,Aberdeen,1.3,5.25,9.5
2019-09-28,Kilmarnock,Ross County,1.8,3.6,4.33
2019-09-28,St Mirren,Hearts,3.5,3.5,2.05
2019-09-28,Hamilton,Livingston,3.5,3.6,2.0
2019-09-28,Hibernian,Celtic,9.0,5.0,1.33
2019-09-28,St Truiden,Genk,4.75,3.8,1.7
2019-09-28,Gent,Kortrijk,1.3,5.5,9.0
2019-09-28,Bournemouth,West Ham,2.5,3.5,2.75
2019-09-29,Napoli,Brescia,1.25,6.0,12.0
2019-09-29,Santa Clara,Gil Vicente,2.1,3.25,3.6
2019-09-29,Guimaraes,Pacos Ferreira,1.53,4.2,6.0
2019-09-29,Trabzonspor,Besiktas,2.2,3.8,2.9
2019-09-29,Barnsley,Brentford,3.8,3.5,2.0
2019-09-29,Antalyaspor,Yeni Malatyaspor,2.37,3.2,3.0
2019-09-29,Ankaragucu,Genclerbirligi,3.6,3.25,2.1
2019-09-29,Leicester,Newcastle,1.5,4.0,7.5
2019-09-29,Feyenoord,Twente,1.4,4.75,7.0
2019-09-29,AZ Alkmaar,Heracles,1.55,4.2,5.5
2019-09-29,Lazio,Genoa,1.44,4.75,7.0
2019-09-29,Zwolle,PSV Eindhoven,6.5,5.0,1.4
2019-09-29,Utrecht,Willem II,1.5,4.33,6.0
2019-09-29,Waalwijk,Vitesse,6.0,4.2,1.53
2019-09-29,Strasbourg,Montpellier,2.3,3.2,3.25
2019-09-29,Konyaspor,Kayserispor,1.95,3.25,4.0
2019-09-29,Lecce,Roma,4.2,4.0,1.75
2019-09-29,Cagliari,Verona,2.05,3.3,3.75
2019-09-29,Rio Ave,Porto,6.5,4.0,1.5
2019-09-29,Portimonense,Sp Braga,3.4,3.3,2.15
2019-09-29,Espanol,Valladolid,1.95,3.3,4.2
2019-09-29,Eibar,Celta,2.25,3.3,3.25
2019-09-29,Alaves,Mallorca,2.2,3.2,3.5
2019-09-29,Levante,Osasuna,2.15,3.5,3.4
2019-09-29,Sevilla,Sociedad,1.85,3.5,4.5
2019-09-29,FC Koln,Hertha,2.15,3.6,3.3
2019-09-29,Fortuna Dusseldorf,Freiburg,2.37,3.4,2.87
2019-09-29,Udinese,Bologna,2.87,3.2,2.55
2019-09-29,Marseille,Rennes,1.9,3.6,4.0
2019-09-29,Anderlecht,Waasland-Beveren,1.36,4.75,6.5
2019-09-29,Standard,Charleroi,1.57,4.0,4.75
2019-09-29,Oostende,Antwerp,3.8,3.8,1.75
2019-09-29,Erzgebirge Aue,Dresden,2.37,3.6,2.7
2019-09-29,Greuther Furth,Holstein Kiel,2.2,3.75,2.87
2019-09-29,St Pauli,Sandhausen,2.4,3.5,2.8
2019-09-29,Milan,Fiorentina,2.25,3.2,3.3
2019-09-29,Nimes,St Etienne,2.37,3.2,3.2
2019-09-30,Man United,Arsenal,2.37,3.5,2.9
2019-09-30,Hannover,Nurnberg,2.2,3.5,3.1
2019-09-30,Parma,Torino,3.1,3.4,2.3
2019-09-30,Gaziantep,Goztep,2.3,3.2,3.2
2019-09-30,Aves,Sp Lisbon,6.0,3.75,1.55
2019-10-01,Middlesbrough,Preston,2.62,3.2,2.75
2019-10-01,Wigan,Birmingham,2.5,3.2,3.0
2019-10-01,Stoke,Huddersfield,1.8,3.7,4.5
2019-10-01,Blackburn,Nott'm Forest,2.05,3.5,3.6
2019-10-01,Hull,Sheffield Weds,2.7,3.5,2.5
2019-10-01,Leeds,West Brom,1.75,3.8,4.33
2019-10-01,Reading,Fulham,3.6,3.6,2.0
2019-10-02,Charlton,Swansea,3.2,3.4,2.25
2019-10-02,Brentford,Bristol City,1.8,3.8,4.0
2019-10-02,Barnsley,Derby,2.5,3.5,2.75
2019-10-02,Cardiff,QPR,2.1,3.5,3.4
2019-10-02,Luton,Millwall,2.5,3.4,2.8
2019-10-04,Charleroi,Anderlecht,2.37,3.3,2.87
2019-10-04,Betis,Eibar,2.0,3.6,3.7
2019-10-04,Fenerbahce,Antalyaspor,1.36,5.25,7.0
2019-10-04,Hertha,Fortuna Dusseldorf,1.65,4.0,4.75
2019-10-04,Yeni Malatyaspor,Denizlispor,2.05,3.6,3.3
2019-10-04,Birmingham,Middlesbrough,2.5,3.1,3.0
2019-10-04,Groningen,Waalwijk,1.36,5.0,7.5
2019-10-04,Amiens,Marseille,3.2,3.25,2.3
2019-10-04,Darmstadt,Karlsruhe,2.4,3.4,2.8
2019-10-04,Stuttgart,Wehen,1.33,5.5,7.5
2019-10-05,Nott'm Forest,Brentford,2.87,3.3,2.5
2019-10-05,Waasland-Beveren,Oostende,2.5,3.3,2.75
2019-10-05,Genoa,Milan,3.0,3.2,2.5
2019-10-05,Verona,Sampdoria,2.4,3.25,3.0
2019-10-05,Spal,Parma,2.37,3.3,3.1
2019-10-05,Eupen,Mechelen,2.7,3.4,2.5
2019-10-05,Montpellier,Monaco,3.0,3.2,2.5
2019-10-05,Valencia,Alaves,1.5,4.33,6.5
2019-10-05,Osasuna,Villarreal,3.0,3.3,2.4
2019-10-05,Waregem,Cercle Brugge,1.6,4.0,5.5
2019-10-05,Kortrijk,St Truiden,1.83,3.6,4.0
2019-10-05,Nantes,Nice,2.05,3.3,3.8
2019-10-05,Toulouse,Bordeaux,2.5,3.1,3.1
2019-10-05,Kasimpasa,Konyaspor,2.35,3.3,3.0
2019-10-05,Real Madrid,Granada,1.28,5.75,10.0
2019-10-05,Dijon,Strasbourg,2.7,3.1,2.8
2019-10-05,Brest,Metz,2.5,3.25,2.9
2019-10-05,Preston,Barnsley,1.61,3.8,6.0
2019-10-05,Millwall,Leeds,5.25,3.8,1.66
2019-10-05,Huddersfield,Hull,2.55,3.3,2.87
2019-10-05,Derby,Luton,2.05,3.5,3.6
2019-10-05,Bristol City,Reading,2.0,3.5,3.75
2019-10-05,Fulham,Charlton,1.36,4.75,8.5
2019-10-05,QPR,Blackburn,2.25,3.5,3.1
2019-10-05,Aves,Tondela,2.4,3.25,2.9
2019-10-05,Sheffield Weds,Wigan,1.66,3.8,5.5
2019-10-05,Goztep,Kayserispor,1.75,3.6,4.75
2019-10-05,West Brom,Cardiff,1.8,3.8,4.33
2019-10-05,Sandhausen,Erzgebirge Aue,2.0,3.6,3.5
2019-10-05,Hamburg,Greuther Furth,1.4,4.75,7.0
2019-10-05,Dresden,Hannover,2.4,3.6,2.7
2019-10-05,Paris SG,Angers,1.2,7.5,12.0
2019-10-05,Swansea,Stoke,1.95,3.4,4.0
2019-10-05,Genclerbirligi,Galatasaray,3.4,3.7,2.0
2019-10-05,Leganes,Levante,2.0,3.5,3.8
2019-10-05,Watford,Sheffield United,2.05,3.4,3.6
2019-10-05,Liverpool,Leicester,1.44,4.75,7.0
2019-10-05,Norwich,Aston Villa,2.37,3.6,2.8
2019-10-05,Motherwell,St Mirren,1.8,3.5,4.5
2019-10-05,Hearts,Kilmarnock,2.37,3.3,2.9
2019-10-05,Aberdeen,Hibernian,2.0,3.3,3.75
2019-10-05,Ross County,St Johnstone,2.37,3.3,2.9
2019-10-05,West Ham,Crystal Palace,1.95,3.6,3.8
2019-10-05,Burnley,Everton,2.87,3.3,2.5
2019-10-05,Bayern Munich,Hoffenheim,1.11,9.0,26.0
2019-10-05,Leverkusen,RB Leipzig,2.25,3.5,3.1
2019-10-05,Paderborn,Mainz,2.5,3.5,2.8
2019-10-05,Heerenveen,Zwolle,1.61,4.2,4.75
2019-10-05,Vitesse,Utrecht,2.3,3.75,2.75
2019-10-05,Sparta Rotterdam,Twente,1.75,4.0,4.2
2019-10-05,Heracles,FC Emmen,1.57,4.2,5.25
2019-10-05,Schalke 04,FC Koln,1.57,4.33,5.5
2019-10-05,Freiburg,Dortmund,5.75,4.2,1.57
2019-10-05,Brighton,Tottenham,3.9,3.6,1.9
2019-10-06,Southampton,Chelsea,4.0,3.8,1.85
2019-10-06,Arsenal,Bournemouth,1.44,4.75,7.0
2019-10-06,Inter,Juventus,2.6,3.2,2.8
2019-10-06,Torino,Napoli,4.0,3.8,1.83
2019-10-06,Roma,Cagliari,1.44,4.75,7.0
2019-10-06,Bologna,Lazio,3.3,3.75,2.1
