date,home_team,away_team,odds_h,odds_d,odds_a
2009-09-12,Hansa Rostock,Koblenz,1.67,3.6,5.25
2009-09-12,Le Mans,Marseille,4.2,3.25,1.91
2009-09-12,Hoffenheim,Bochum,1.57,3.8,6.0
2009-09-12,Waregem,Kortrijk,1.67,3.75,5.0
2009-09-12,Standard,Mechelen,1.36,4.75,8.5
2009-09-12,St Truiden,Anderlecht,4.33,3.6,1.8
2009-09-12,Gent,Roeselare,1.29,5.25,11.0
2009-09-12,Bordeaux,Grenoble,1.29,5.0,12.0
2009-09-13,Sp Lisbon,Pacos Ferreira,1.29,5.25,11.0
2009-09-13,Udinese,Catania,1.67,3.5,5.5
2009-09-13,Setubal,Leiria,2.8,2.88,2.8
2009-09-13,Olhanense,Academica,2.3,3.0,3.4
2009-09-13,Maritimo,Sp Braga,2.9,2.9,2.7
2009-09-13,Siena,Roma,4.0,3.2,2.0
2009-09-13,Atalanta,Sampdoria,2.38,3.1,3.1
2009-09-13,Inter,Parma,1.3,5.0,11.0
2009-09-13,Genoa,Napoli,2.05,3.2,3.8
2009-09-13,VVV Venlo,Heracles,2.0,3.4,3.75
2009-09-13,Vitesse,Nijmegen,2.25,3.25,3.25
2009-09-13,Sparta,Waalwijk,1.57,3.8,6.0
2009-09-13,Ajax,NAC Breda,1.33,5.0,9.0
2009-09-13,Fiorentina,Cagliari,1.6,3.6,6.25
2009-09-13,Bologna,Chievo,2.4,3.0,3.2
2009-09-13,Bursaspor,Fenerbahce,3.75,3.4,2.0
2009-09-13,Antalyaspor,Ankaragucu,2.5,3.1,2.9
2009-09-13,Belenenses,Benfica,7.0,4.0,1.5
2009-09-13,Fulham,Everton,2.6,3.2,2.8
2009-09-13,Birmingham,Aston Villa,3.4,3.25,2.25
2009-09-13,Palermo,Bari,1.62,3.6,6.0
2009-09-13,Willem II,Feyenoord,5.0,3.6,1.7
2009-09-13,Cardiff,Newcastle,2.4,3.2,3.0
2009-09-13,Rennes,St Etienne,1.75,3.4,5.0
2009-09-13,Club Brugge,Genk,1.83,3.5,4.33
2009-09-13,Germinal,Lokeren,1.85,3.4,4.33
2009-09-13,Hamilton,Hibernian,3.75,3.4,2.0
2009-09-13,Union Berlin,Paderborn,1.91,3.4,4.2
2009-09-13,Buyuksehyr,Trabzonspor,3.0,3.25,2.38
2009-09-13,La Coruna,Malaga,1.83,3.5,4.33
2009-09-13,Sp Gijon,Almeria,2.38,3.25,3.0
2009-09-13,Tenerife,Osasuna,2.38,3.25,3.0
2009-09-13,Valladolid,Valencia,3.4,3.4,2.1
2009-09-13,Villarreal,Mallorca,1.57,3.8,6.0
2009-09-13,Xerez,Ath Bilbao,2.75,3.2,2.63
2009-09-13,Frankfurt FSV,St Pauli,3.25,3.3,2.2
2009-09-13,Monaco,Paris SG,2.9,3.0,2.6
2009-09-13,Auxerre,Nice,2.2,3.1,3.5
2009-09-13,Oberhausen,Aachen,2.8,3.1,2.63
2009-09-13,Genclerbirligi,Eskisehirspor,2.38,3.25,3.0
2009-09-13,FC Koln,Schalke 04,3.5,3.3,2.1
2009-09-13,Gaziantepspor,Kasimpasa,1.53,3.75,7.0
2009-09-13,Werder Bremen,Hannover,1.36,4.75,8.5
2009-09-14,Cottbus,Karlsruhe,2.0,3.4,3.75
2009-09-14,Falkirk,Aberdeen,3.1,3.3,2.3
2009-09-15,Sheffield Weds,Middlesbrough,2.88,3.3,2.4
2009-09-15,Ipswich,Nott'm Forest,2.2,3.3,3.25
2009-09-15,Leicester,Peterboro,1.8,3.5,4.5
2009-09-15,Plymouth,Watford,2.4,3.4,2.8
2009-09-15,Scunthorpe,Preston,2.8,3.25,2.5
2009-09-15,Derby,Barnsley,1.73,3.5,5.0
2009-09-15,West Brom,Doncaster,1.44,4.2,7.5
2009-09-15,Coventry,Sheffield United,3.2,3.4,2.2
2009-09-15,Hearts,Kilmarnock,1.73,3.5,4.33
2009-09-15,Swansea,Bristol City,2.4,3.4,2.8
2009-09-16,Denizlispor,Sivasspor,2.4,3.25,2.6
2009-09-16,Reading,Cardiff,2.4,3.3,2.88
2009-09-16,Blackpool,Newcastle,3.5,3.3,2.1
2009-09-18,Leixoes,Guimaraes,2.8,3.1,2.6
2009-09-18,Duisburg,Bielefeld,2.15,3.3,3.3
2009-09-18,Karlsruhe,Frankfurt FSV,1.4,4.33,8.0
2009-09-18,Koblenz,Union Berlin,2.75,3.3,2.5
2009-09-18,Paderborn,Cottbus,2.5,3.3,2.7
2009-09-18,Willem II,Groningen,2.8,3.25,2.38
2009-09-18,Trabzonspor,Antalyaspor,1.5,4.0,6.75
2009-09-18,Genk,Charleroi,1.7,3.6,5.0
2009-09-18,Sheffield United,Sheffield Weds,1.8,3.5,4.5
2009-09-18,Schalke 04,Wolfsburg,2.25,3.4,3.1
2009-09-19,Barnsley,Swansea,2.5,3.3,2.75
2009-09-19,Sp Braga,Porto,3.3,3.2,2.1
2009-09-19,Pacos Ferreira,Rio Ave,2.1,3.2,3.25
2009-09-19,Bristol City,Scunthorpe,1.83,3.4,4.5
2009-09-19,Cardiff,QPR,1.91,3.25,4.33
2009-09-19,Watford,Leicester,2.5,3.2,2.88
2009-09-19,Preston,Coventry,1.8,3.5,4.5
2009-09-19,Osasuna,Sevilla,3.25,3.25,2.25
2009-09-19,Mallorca,Tenerife,2.0,3.4,3.6
2009-09-19,Malaga,Santander,2.05,3.3,3.6
2009-09-19,La Coruna,Espanol,1.95,3.4,3.8
2009-09-19,Newcastle,Plymouth,1.4,4.5,7.5
2009-09-19,Ahlen,Fortuna Dusseldorf,2.6,3.3,2.6
2009-09-19,Greuther Furth,Oberhausen,1.67,3.6,5.25
2009-09-19,Crystal Palace,Derby,2.25,3.2,3.25
2009-09-19,Middlesbrough,West Brom,2.25,3.25,3.2
2009-09-19,Doncaster,Ipswich,2.4,3.3,2.88
2009-09-19,Barcelona,Ath Madrid,1.33,5.0,8.5
2009-09-19,Burnley,Sunderland,2.88,3.25,2.5
2009-09-19,Peterboro,Reading,2.4,3.25,2.9
2009-09-19,Heracles,Sparta,2.0,3.25,3.5
2009-09-19,Roda JC,NAC Breda,2.5,3.25,2.6
2009-09-19,Vitesse,Waalwijk,1.5,3.75,6.5
2009-09-19,Sivasspor,Bursaspor,2.65,3.1,2.65
2009-09-19,Boulogne,Bordeaux,5.5,3.5,1.67
2009-09-19,Grenoble,Rennes,3.6,3.0,2.2
2009-09-19,Marseille,Montpellier,1.4,4.2,8.5
2009-09-19,Aberdeen,St Mirren,1.8,3.5,4.5
2009-09-19,Dundee United,Motherwell,1.91,3.4,4.0
2009-09-19,Hamilton,Falkirk,2.25,3.3,3.2
2009-09-19,Hibernian,St Johnstone,1.8,3.5,4.5
2009-09-19,AZ Alkmaar,Nijmegen,1.33,4.2,9.0
2009-09-19,St Etienne,Auxerre,2.0,3.1,4.2
2009-09-19,Nice,Monaco,2.63,2.8,3.1
2009-09-19,Kilmarnock,Rangers,7.0,4.33,1.44
2009-09-19,Cercle Brugge,Germinal,2.25,3.3,2.88
2009-09-19,Kortrijk,St Truiden,2.38,3.2,2.75
2009-09-19,Lokeren,Standard,5.0,3.4,1.67
2009-09-19,Bayern Munich,Nurnberg,1.17,7.0,16.0
2009-09-19,Bochum,Mainz,2.1,3.4,3.4
2009-09-19,Hannover,Dortmund,2.88,3.3,2.4
2009-09-19,M'gladbach,Hoffenheim,3.0,3.4,2.3
2009-09-19,Stuttgart,FC Koln,1.44,4.33,7.0
2009-09-19,Mechelen,Roeselare,1.5,3.75,6.0
2009-09-19,Sochaux,Valenciennes,1.85,3.2,4.75
2009-09-19,Eskisehirspor,Gaziantepspor,2.1,3.25,3.6
2009-09-19,Lorient,Nancy,2.2,3.0,3.6
2009-09-19,Bolton,Stoke,2.1,3.25,3.75
2009-09-19,West Ham,Liverpool,6.5,4.0,1.53
2009-09-19,Juventus,Livorno,1.3,5.0,11.0
2009-09-19,Hull,Birmingham,2.4,3.25,3.0
2009-09-19,Nott'm Forest,Blackpool,2.0,3.3,3.8
2009-09-19,Napoli,Udinese,2.0,3.3,3.75
2009-09-19,Arsenal,Wigan,1.25,5.5,13.0
2009-09-19,Besiktas,Kayserispor,1.4,4.2,8.5
2009-09-19,Diyarbakirspor,Manisaspor,2.3,3.3,3.1
2009-09-19,Ankaragucu,Genclerbirligi,2.65,3.2,2.65
2009-09-19,Aston Villa,Portsmouth,1.4,4.2,10.0
2009-09-20,Parma,Palermo,2.38,3.1,3.1
2009-09-20,Chelsea,Tottenham,1.5,4.0,7.0
2009-09-20,Nacional,Maritimo,2.38,3.0,3.0
2009-09-20,Celtic,Hearts,1.33,5.0,8.5
2009-09-20,Leiria,Benfica,7.0,4.0,1.4
2009-09-20,Naval,Setubal,1.8,3.2,4.33
2009-09-20,Roma,Fiorentina,1.95,3.4,3.8
2009-09-20,Hertha,Freiburg,1.91,3.5,4.0
2009-09-20,Ein Frankfurt,Hamburg,3.6,3.6,1.95
2009-09-20,Wolves,Fulham,2.5,3.25,2.88
2009-09-20,Leverkusen,Werder Bremen,2.3,3.5,2.9
2009-09-20,Anderlecht,Gent,1.57,3.6,5.5
2009-09-20,Westerlo,Club Brugge,4.0,3.4,1.8
2009-09-20,Almeria,Getafe,2.5,3.25,2.8
2009-09-20,Ath Bilbao,Villarreal,2.63,3.25,2.63
2009-09-20,Real Madrid,Xerez,1.13,8.0,21.0
2009-09-20,Sampdoria,Siena,1.67,3.4,6.0
2009-09-20,Academica,Belenenses,2.1,3.1,3.4
2009-09-20,Lens,Lille,2.6,3.0,2.88
2009-09-20,Chievo,Genoa,2.9,3.1,2.5
2009-09-20,St Pauli,Kaiserslautern,2.15,3.3,3.3
2009-09-20,Man United,Man City,1.57,4.0,6.0
2009-09-20,Augsburg,Hansa Rostock,2.0,3.3,3.75
2009-09-20,Aachen,Munich 1860,2.0,3.3,3.75
2009-09-20,Fenerbahce,Buyuksehyr,1.2,6.25,13.0
2009-09-20,Valencia,Sp Gijon,1.29,5.25,10.0
2009-09-20,Milan,Bologna,1.33,4.75,10.0
2009-09-20,Den Haag,Utrecht,2.38,3.25,2.75
2009-09-20,Feyenoord,PSV Eindhoven,2.7,3.25,2.4
2009-09-20,Zaragoza,Valladolid,2.1,3.3,3.5
2009-09-20,VVV Venlo,Ajax,6.5,3.75,1.5
2009-09-20,Bari,Atalanta,2.5,3.1,2.9
2009-09-20,Cagliari,Inter,6.0,3.6,1.62
2009-09-20,Catania,Lazio,2.9,3.1,2.5
2009-09-20,Toulouse,Le Mans,1.75,3.4,5.0
2009-09-20,Paris SG,Lyon,2.88,3.1,2.55
2009-09-20,Everton,Blackburn,1.8,3.3,5.0
2009-09-20,Heerenveen,Twente,3.25,3.25,2.1
2009-09-21,Sp Lisbon,Olhanense,1.25,5.0,11.0
2009-09-21,Kasimpasa,Galatasaray,12.0,5.75,1.22
2009-09-22,Sevilla,Mallorca,1.44,4.2,7.5
2009-09-22,St Truiden,Genk,2.4,3.4,2.8
2009-09-22,Santander,Barcelona,10.0,5.0,1.3
2009-09-23,Charleroi,Mechelen,1.91,3.3,3.75
2009-09-23,Club Brugge,Waregem,1.5,3.8,6.0
2009-09-23,Bologna,Livorno,2.15,3.1,3.6
2009-09-23,Germinal,Kortrijk,1.8,3.4,4.2
2009-09-23,Fiorentina,Sampdoria,2.1,3.1,3.75
2009-09-23,Atalanta,Catania,1.8,3.4,4.75
2009-09-23,Xerez,La Coruna,2.88,3.25,2.45
2009-09-23,Villarreal,Real Madrid,5.5,3.8,1.6
2009-09-23,Valladolid,Osasuna,2.15,3.3,3.4
2009-09-23,Tenerife,Ath Bilbao,2.6,3.25,2.7
2009-09-23,Getafe,Valencia,3.0,3.3,2.35
2009-09-23,Espanol,Malaga,2.0,3.4,3.75
2009-09-23,Ath Madrid,Almeria,1.44,4.33,7.0
2009-09-23,Gent,Westerlo,1.4,4.0,7.5
2009-09-23,Udinese,Milan,3.25,3.1,2.3
2009-09-23,Bari,Cagliari,2.1,3.1,3.75
2009-09-23,Palermo,Roma,2.8,3.25,2.55
2009-09-23,Lazio,Parma,1.91,3.2,4.33
2009-09-23,Siena,Chievo,2.4,3.1,3.1
2009-09-23,Roeselare,Lokeren,2.6,3.25,2.5
2009-09-23,Standard,Cercle Brugge,1.33,4.5,8.0
2009-09-23,Inter,Napoli,1.4,4.2,8.5
2009-09-24,Genoa,Juventus,3.4,3.2,2.2
2009-09-24,Sp Gijon,Zaragoza,2.25,3.4,3.1
2009-09-25,Genclerbirligi,Trabzonspor,2.9,3.3,2.4
2009-09-25,Olhanense,Sp Braga,4.2,3.25,1.91
2009-09-25,Union Berlin,Ahlen,1.5,4.0,7.0
2009-09-25,Oberhausen,Duisburg,2.88,3.4,2.38
2009-09-25,Cottbus,Frankfurt FSV,1.53,3.8,6.5
2009-09-25,Nurnberg,Bochum,1.91,3.4,4.0
2009-09-26,Valenciennes,Marseille,4.75,3.3,1.8
2009-09-26,Nancy,Sochaux,2.0,3.2,4.0
2009-09-26,Genk,Roeselare,1.36,4.2,8.0
2009-09-26,Kortrijk,Standard,4.5,3.5,1.7
2009-09-26,Lokeren,Charleroi,2.2,3.25,3.0
2009-09-26,Liverpool,Hull,1.14,7.5,23.0
2009-09-26,Westerlo,St Truiden,2.3,3.3,2.8
2009-09-26,Wigan,Chelsea,10.0,5.0,1.33
2009-09-26,Montpellier,Boulogne,1.7,3.4,5.5
2009-09-26,Monaco,St Etienne,1.8,3.1,4.6
2009-09-26,Lyon,Toulouse,1.44,4.0,8.5
2009-09-26,Lorient,Paris SG,3.2,3.0,2.4
2009-09-26,Tottenham,Burnley,1.33,5.0,10.0
2009-09-26,Birmingham,Bolton,2.2,3.25,3.4
2009-09-26,Blackburn,Aston Villa,3.1,3.25,2.38
2009-09-26,Fulham,Arsenal,6.5,4.0,1.53
2009-09-26,Stoke,Man United,8.5,4.5,1.4
2009-09-26,Portsmouth,Everton,4.2,3.4,1.91
2009-09-26,Waregem,Gent,2.75,3.25,2.38
2009-09-26,Auxerre,Grenoble,1.67,3.4,6.0
2009-09-26,Ipswich,Newcastle,2.9,3.3,2.38
2009-09-26,Ath Bilbao,Sevilla,2.9,3.3,2.4
2009-09-26,Swansea,Sheffield United,3.1,3.2,2.3
2009-09-26,Maritimo,Naval,1.62,3.4,5.5
2009-09-26,St Mirren,Celtic,8.5,4.75,1.36
2009-09-26,Livorno,Fiorentina,3.75,3.1,2.1
2009-09-26,Sampdoria,Inter,3.8,3.3,2.0
2009-09-26,St Johnstone,Dundee United,3.0,3.25,2.38
2009-09-26,Rangers,Aberdeen,1.33,5.0,9.0
2009-09-26,Motherwell,Hibernian,2.2,3.25,3.3
2009-09-26,Hearts,Hamilton,1.53,3.8,6.5
2009-09-26,Sheffield Weds,Cardiff,2.5,3.25,2.8
2009-09-26,Falkirk,Kilmarnock,2.4,3.25,2.9
2009-09-26,Bursaspor,Diyarbakirspor,1.57,3.75,6.0
2009-09-26,Buyuksehyr,Sivasspor,2.38,3.2,3.0
2009-09-26,Gaziantepspor,Ankaragucu,2.05,3.25,3.75
2009-09-26,Setubal,Pacos Ferreira,2.5,3.0,2.8
2009-09-26,Rio Ave,Academica,1.91,3.1,4.0
2009-09-26,Porto,Sp Lisbon,1.83,3.25,4.2
2009-09-26,Malaga,Barcelona,11.0,5.0,1.29
2009-09-26,Real Madrid,Tenerife,1.11,8.5,21.0
2009-09-26,Valencia,Ath Madrid,1.91,3.4,4.0
2009-09-26,Antalyaspor,Fenerbahce,6.0,3.75,1.57
2009-09-26,Scunthorpe,Doncaster,2.2,3.25,3.3
2009-09-26,West Brom,Crystal Palace,1.5,4.0,7.0
2009-09-26,QPR,Barnsley,1.67,3.5,5.5
2009-09-26,Wolfsburg,Hannover,1.36,4.75,8.5
2009-09-26,Werder Bremen,Mainz,1.36,4.75,8.5
2009-09-26,Hamburg,Bayern Munich,3.1,3.4,2.25
2009-09-26,FC Koln,Leverkusen,3.6,3.5,2.0
2009-09-26,PSV Eindhoven,Willem II,1.17,6.5,13.0
2009-09-26,Twente,VVV Venlo,1.3,4.75,9.0
2009-09-26,Utrecht,AZ Alkmaar,3.4,3.3,2.0
2009-09-26,Waalwijk,Roda JC,2.8,3.2,2.38
2009-09-26,Reading,Watford,2.1,3.25,3.5
2009-09-26,Benfica,Leixoes,1.25,5.0,11.0
2009-09-26,Bielefeld,St Pauli,1.91,3.5,4.0
2009-09-26,Dortmund,Schalke 04,2.5,3.25,2.8
2009-09-26,Leicester,Preston,2.1,3.4,3.4
2009-09-26,Derby,Bristol City,2.25,3.25,3.2
2009-09-26,Coventry,Middlesbrough,3.2,3.25,2.25
2009-09-26,Kaiserslautern,Karlsruhe,1.91,3.5,4.0
2009-09-26,Ein Frankfurt,Stuttgart,2.9,3.3,2.4
2009-09-26,Blackpool,Peterboro,2.0,3.4,3.75
2009-09-27,Hoffenheim,Hertha,1.5,4.0,7.0
2009-09-27,Freiburg,M'gladbach,2.0,3.4,3.75
2009-09-27,Nijmegen,Heracles,1.57,3.5,6.0
2009-09-27,Sparta,Heerenveen,2.38,3.2,2.8
2009-09-27,Sunderland,Wolves,1.73,3.6,5.0
2009-09-27,Galatasaray,Eskisehirspor,1.25,5.5,12.0
2009-09-27,NAC Breda,Feyenoord,3.0,3.2,2.25
2009-09-27,Le Mans,Lens,2.25,3.1,3.4
2009-09-27,Denizlispor,Manisaspor,2.5,3.25,2.8
2009-09-27,Kayserispor,Kasimpasa,1.36,4.5,9.0
2009-09-27,Lille,Nice,1.62,3.6,6.0
2009-09-27,Anderlecht,Germinal,1.29,4.5,10.0
2009-09-27,Catania,Roma,4.33,3.25,1.91
2009-09-27,Almeria,Santander,2.25,3.25,3.2
2009-09-27,Plymouth,Nott'm Forest,2.7,3.2,2.6
2009-09-27,Augsburg,Koblenz,1.57,3.75,6.0
2009-09-27,Hansa Rostock,Greuther Furth,2.3,3.4,3.0
2009-09-27,Munich 1860,Paderborn,1.91,3.5,4.0
2009-09-27,Zaragoza,Getafe,2.2,3.25,3.3
2009-09-27,Lazio,Palermo,2.1,3.2,3.6
2009-09-27,Juventus,Bologna,1.22,6.0,13.0
2009-09-27,Milan,Bari,1.33,4.5,11.0
2009-09-27,Parma,Cagliari,1.91,3.2,4.33
2009-09-27,Udinese,Genoa,2.25,3.2,3.3
2009-09-27,Ajax,Den Haag,1.2,5.5,11.0
2009-09-27,Groningen,Vitesse,1.91,3.3,3.6
2009-09-27,Osasuna,Sp Gijon,1.91,3.4,4.0
2009-09-27,Mallorca,Valladolid,1.85,3.4,4.2
2009-09-27,La Coruna,Villarreal,2.4,3.3,2.9
2009-09-27,Espanol,Xerez,1.53,4.0,6.0
2009-09-27,Bordeaux,Rennes,1.7,3.4,5.5
2009-09-27,Napoli,Siena,1.67,3.4,6.0
2009-09-27,Chievo,Atalanta,2.2,3.2,3.4
2009-09-28,Fortuna Dusseldorf,Aachen,2.3,3.25,3.1
2009-09-28,Man City,West Ham,1.44,4.33,7.5
2009-09-28,Cercle Brugge,Mechelen,2.1,3.3,3.4
2009-09-28,Guimaraes,Leiria,1.75,3.2,4.75
2009-09-29,Watford,Coventry,2.0,3.3,3.75
2009-09-29,Sheffield United,Ipswich,1.67,3.5,5.5
2009-09-29,Preston,Reading,1.91,3.25,4.33
2009-09-29,Peterboro,Plymouth,1.83,3.5,4.33
2009-09-29,Middlesbrough,Leicester,1.83,3.4,4.5
2009-09-29,Doncaster,Swansea,2.25,3.25,3.2
2009-09-29,Crystal Palace,Sheffield Weds,2.2,3.2,3.4
2009-09-29,Barnsley,West Brom,4.5,3.4,1.83
2009-09-29,Bristol City,Blackpool,2.2,3.3,3.25
2009-09-29,Cardiff,Derby,1.91,3.25,4.33
2009-09-30,Nijmegen,Utrecht,2.38,3.25,2.75
2009-09-30,Nott'm Forest,Scunthorpe,1.91,3.25,4.33
2009-09-30,Newcastle,QPR,1.67,3.5,5.5
2009-10-02,Vitesse,Sparta,1.73,3.75,4.5
2009-10-02,Aachen,Cottbus,2.0,3.4,3.6
2009-10-02,Duisburg,Union Berlin,2.1,3.4,3.4
2009-10-02,Koblenz,Oberhausen,2.15,3.4,3.25
2009-10-02,Schalke 04,Ein Frankfurt,1.5,4.0,7.0
2009-10-02,Academica,Maritimo,2.5,3.0,3.0
2009-10-02,Trabzonspor,Gaziantepspor,1.44,4.2,7.5
2009-10-03,Hannover,Freiburg,2.1,3.4,3.4
2009-10-03,Manisaspor,Bursaspor,2.5,3.2,2.6
2009-10-03,Ath Madrid,Zaragoza,1.57,3.8,6.0
2009-10-03,Barcelona,Almeria,1.08,10.0,26.0
2009-10-03,Tenerife,La Coruna,2.5,3.3,2.75
2009-10-03,Wolves,Portsmouth,2.0,3.4,3.8
2009-10-03,Man United,Sunderland,1.2,6.5,15.0
2009-10-03,Hull,Wigan,2.88,3.3,2.5
2009-10-03,Diyarbakirspor,Buyuksehyr,2.38,3.2,2.75
2009-10-03,Hamilton,St Johnstone,2.25,3.4,3.1
2009-10-03,Hibernian,Dundee United,2.3,3.3,3.1
2009-10-03,Kilmarnock,Aberdeen,2.6,3.3,2.63
2009-10-03,Motherwell,Falkirk,1.73,3.6,5.0
2009-10-03,St Mirren,Hearts,3.1,3.3,2.3
2009-10-03,Bolton,Tottenham,3.8,3.6,1.95
2009-10-03,Burnley,Birmingham,2.3,3.25,3.2
2009-10-03,St Truiden,Waregem,2.5,3.4,2.7
2009-10-03,Roeselare,Cercle Brugge,3.1,3.4,2.25
2009-10-03,Mechelen,Lokeren,1.91,3.3,4.2
2009-10-03,Germinal,Westerlo,1.73,3.5,5.0
2009-10-03,Charleroi,Kortrijk,1.85,3.5,4.2
2009-10-03,Bayern Munich,FC Koln,1.22,6.5,11.0
2009-10-03,M'gladbach,Dortmund,2.9,3.3,2.38
2009-10-03,Mainz,Hoffenheim,4.0,3.6,1.85
2009-10-03,Leverkusen,Nurnberg,1.4,4.5,8.0
2009-10-03,Bochum,Wolfsburg,4.2,3.6,1.83
2009-10-03,Besiktas,Denizlispor,1.25,5.0,10.0
2009-10-03,Crystal Palace,Blackpool,2.2,3.3,3.25
2009-10-03,Lens,Lyon,5.0,3.4,1.75
2009-10-03,Swansea,QPR,2.5,3.3,2.8
2009-10-03,Naval,Rio Ave,2.5,3.0,3.0
2009-10-03,Sp Braga,Setubal,1.3,5.0,10.0
2009-10-03,Willem II,Nijmegen,2.5,3.3,2.8
2009-10-03,Feyenoord,Waalwijk,1.2,6.5,12.0
2009-10-03,Den Haag,Groningen,2.5,3.4,2.5
2009-10-03,AZ Alkmaar,NAC Breda,1.44,4.0,6.5
2009-10-03,Barnsley,Ipswich,2.38,3.4,2.88
2009-10-03,Coventry,Leicester,2.4,3.3,2.9
2009-10-03,Derby,Sheffield Weds,2.4,3.3,2.9
2009-10-03,Newcastle,Bristol City,1.53,3.75,7.0
2009-10-03,Peterboro,Nott'm Forest,2.5,3.3,2.8
2009-10-03,Plymouth,Scunthorpe,2.5,3.3,2.8
2009-10-03,Preston,West Brom,2.63,3.3,2.63
2009-10-03,Reading,Middlesbrough,2.75,3.3,2.5
2009-10-03,Grenoble,Montpellier,2.9,3.0,2.6
2009-10-03,Sheffield United,Doncaster,1.62,3.6,6.0
2009-10-03,Inter,Udinese,1.44,4.2,7.5
2009-10-03,Bari,Catania,2.05,3.2,3.8
2009-10-03,Watford,Cardiff,2.75,3.3,2.5
2009-10-03,Nice,Valenciennes,2.3,3.0,3.4
2009-10-03,Greuther Furth,Fortuna Dusseldorf,1.8,3.4,4.5
2009-10-03,Paris SG,Nancy,1.57,3.5,7.0
2009-10-03,Rennes,Auxerre,1.62,3.5,6.0
2009-10-03,Sochaux,Le Mans,1.91,3.1,4.6
2009-10-03,St Etienne,Bordeaux,4.0,3.2,2.0
2009-10-03,Paderborn,Augsburg,2.3,3.4,3.0
2009-10-04,Chelsea,Liverpool,2.1,3.3,3.6
2009-10-04,Ahlen,Hansa Rostock,3.2,3.4,2.2
2009-10-04,Sivasspor,Antalyaspor,1.91,3.3,3.6
2009-10-04,Frankfurt FSV,Kaiserslautern,5.25,3.6,1.67
2009-10-04,St Pauli,Munich 1860,1.73,3.6,4.75
2009-10-04,Sp Lisbon,Belenenses,1.3,4.5,8.5
2009-10-04,Arsenal,Blackburn,1.2,6.5,15.0
2009-10-04,Olhanense,Porto,7.0,3.8,1.44
2009-10-04,Santander,Valencia,3.4,3.4,2.1
2009-10-04,Sevilla,Real Madrid,3.75,3.5,1.95
2009-10-04,Sp Gijon,Mallorca,2.45,3.3,2.8
2009-10-04,Leixoes,Leiria,2.0,3.0,3.75
2009-10-04,Valladolid,Ath Bilbao,2.4,3.3,2.88
2009-10-04,Villarreal,Espanol,1.73,3.6,4.75
2009-10-04,Fiorentina,Lazio,1.85,3.3,4.5
2009-10-04,Cagliari,Chievo,2.1,3.1,3.75
2009-10-04,Bologna,Genoa,3.0,3.2,2.4
2009-10-04,West Ham,Fulham,2.2,3.25,3.4
2009-10-04,Xerez,Malaga,2.4,3.3,2.88
2009-10-04,Everton,Stoke,1.57,4.0,6.0
2009-10-04,Getafe,Osasuna,2.05,3.3,3.6
2009-10-04,Atalanta,Milan,3.5,3.0,2.25
2009-10-04,Rangers,Celtic,2.4,3.25,2.9
2009-10-04,Hertha,Hamburg,5.0,3.75,1.67
2009-10-04,Ankaragucu,Galatasaray,7.5,4.0,1.4
2009-10-04,Eskisehirspor,Kayserispor,2.0,3.25,3.4
2009-10-04,Fenerbahce,Genclerbirligi,1.33,4.5,8.0
2009-10-04,Marseille,Monaco,1.53,3.75,7.0
2009-10-04,Toulouse,Lorient,1.85,3.2,4.75
2009-10-04,Stuttgart,Werder Bremen,2.5,3.4,2.7
2009-10-04,Utrecht,PSV Eindhoven,4.2,3.3,1.8
2009-10-04,Roda JC,Ajax,7.0,3.8,1.44
2009-10-04,Heracles,Twente,5.5,3.6,1.57
2009-10-04,Standard,Genk,1.5,3.75,6.5
2009-10-04,Club Brugge,Anderlecht,2.5,3.25,2.6
2009-10-04,Heerenveen,VVV Venlo,1.57,3.6,5.5
2009-10-04,Boulogne,Lille,3.75,3.1,2.1
2009-10-04,Palermo,Juventus,3.8,3.3,2.0
2009-10-04,Roma,Napoli,1.7,3.4,5.5
2009-10-04,Sampdoria,Parma,1.65,3.6,5.5
2009-10-04,Siena,Livorno,2.0,3.2,4.0
2009-10-05,Nacional,Guimaraes,2.25,3.0,3.1
2009-10-05,Pacos Ferreira,Benfica,7.0,3.7,1.44
2009-10-05,Karlsruhe,Bielefeld,2.3,3.4,3.0
2009-10-05,Aston Villa,Man City,2.75,3.25,2.63
2009-10-12,Belenenses,Nacional,2.5,3.0,2.8
2009-10-16,Cottbus,Kaiserslautern,2.7,3.4,2.5
2009-10-16,Bielefeld,Aachen,1.73,3.6,4.75
2009-10-16,Oberhausen,St Pauli,2.8,3.4,2.4
2009-10-17,Stuttgart,Schalke 04,2.5,3.3,2.75
2009-10-17,Werder Bremen,Hoffenheim,1.83,3.4,4.0
2009-10-17,NAC Breda,Vitesse,1.95,3.3,3.6
2009-10-17,Scunthorpe,Sheffield United,3.25,3.3,2.2
2009-10-17,Twente,AZ Alkmaar,2.0,3.3,3.5
2009-10-17,West Brom,Reading,1.62,3.75,5.5
2009-10-17,Doncaster,Barnsley,2.1,3.3,3.5
2009-10-17,Cardiff,Crystal Palace,1.83,3.4,4.5
2009-10-17,PSV Eindhoven,Heerenveen,1.3,4.75,9.0
2009-10-17,Everton,Wolves,1.44,4.2,6.5
2009-10-17,Nurnberg,Hertha,2.15,3.4,3.25
2009-10-17,Arsenal,Birmingham,1.17,7.0,19.0
2009-10-17,Sheffield Weds,Coventry,2.0,3.4,3.75
2009-10-17,QPR,Preston,2.1,3.3,3.5
